label,source_file,file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,initial_packets,handshake_packets,zerortt_packets,onertt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_4.csv,traffic_record_QUIC_CONNECT_4.pcap,172.16.0.34:58698->172.19.0.8:443,13,172.16.0.34,58698,172.19.0.8,443,13,8,5,6235,3163,3072,479.61538461538464,63,1294,547.7455246401504,300025.1597633136,1.1420516151278195,395.375,83,1294,519.0356291961083,269397.984375,1.3127679524403624,614.4,63,1294,565.2498916408565,319507.44,0.92000307884254,0.1441769003868103,0.0,0.5719728469848633,0.1862450157955969,0.0346872059087021,0.1963292530604771,0.0,0.5719728469848633,0.1967666940068431,0.0387171318703826,0.3876329660415649,0.0001068115234375,1.191711187362671,0.4867569455683465,0.2369323240590262,5,8,0.3846153846153846,0.6153846153846154,0,0.0,1.0,2,6,0,5,0,0.1538461538461538,0.4615384615384615,0.0,0.3846153846153846,0.0,0.961236604722876,2.411602217974672,1.7301228046417236
SCAN,traffic_record_scan_8.csv,traffic_record_scan_8.pcap,172.16.0.54:44030->172.19.0.8:443,13,172.16.0.54,44030,172.19.0.8,443,13,6,7,11121,2988,8133,855.4615384615385,86,1294,557.7750601734352,311113.0177514793,0.6520165256950506,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1161.857142857143,377,1294,320.41777575597797,102667.55102040818,0.2757806996547209,0.0012601613998413,0.0,0.0086679458618164,0.0024287342010327,5.898749819266413e-06,0.0030113697052001,0.0,0.012009859085083,0.0045806853915942,2.0982678656764625e-05,0.0010756651560465,2.5033950805664062e-05,0.0039858818054199,0.0015540423271996,2.415047554728113e-06,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.7004397181410922,0.0151219367980957
SCAN,traffic_record_scan_1.csv,traffic_record_scan_1.pcap,172.16.0.37:52823->172.19.0.8:443,13,172.16.0.37,52823,172.19.0.8,443,13,7,6,9931,3086,6845,763.9230769230769,86,1294,576.121576584246,331916.07100591715,0.7541617657431475,440.8571428571428,86,1294,539.7246463499245,291302.693877551,1.224261997553296,1140.8333333333333,381,1294,339.80897411470596,115470.13888888888,0.2978603133218752,0.0064343214035034,2.8848648071289062e-05,0.0389058589935302,0.0115922435069352,0.000134380109524,0.0128523111343383,3.3855438232421875e-05,0.0393769741058349,0.0144151059735149,0.0002077952802276,0.0076611995697021,0.0001070499420166,0.0244710445404052,0.0098600546556498,9.722067781240186e-05,6,7,0.4615384615384615,0.5384615384615384,0,0.0,1.0,2,5,0,6,0,0.1538461538461538,0.3846153846153846,0.0,0.4615384615384615,0.0,0.9957274520849256,1.8810947601100747,0.077211856842041
GET_FLOOD,traffic_record_GET_FLOOD_4.csv,traffic_record_GET_FLOOD_4.pcap,172.16.0.43:34152->172.19.0.8:443,13,172.16.0.43,34152,172.19.0.8,443,13,7,6,13417,5653,7764,1032.076923076923,98,1294,479.9962277958284,230396.3786982248,0.465077957915016,807.5714285714286,98,1294,564.5113834466196,318673.1020408164,0.6990234714534472,1294.0,1294,1294,0.0,0.0,0.0,0.0318069060643514,1.71661376953125e-05,0.2009508609771728,0.0592209185714586,0.0035071171964473,0.0636138121287028,1.71661376953125e-05,0.2009508609771728,0.0714222286289191,0.0051011347423215,0.0263221740722656,9.489059448242188e-05,0.1307361125946045,0.0522071452523419,0.0027255860153991,1,12,0.0769230769230769,0.9230769230769232,0,0.0,1.0,4,8,0,1,0,0.3076923076923077,0.6153846153846154,0.0,0.0769230769230769,0.0,0.9957274520849256,0.9912642605354288,0.3816828727722168
NORMAL,normal_traffic_recording_15.csv,normal_traffic_recording_15.pcap,172.19.0.40:46955->172.19.0.8:443,13,172.19.0.40,46955,172.19.0.8,443,13,6,7,9185,2322,6863,706.5384615384615,68,1399,565.7320125811971,320052.71005917166,0.8007094353353905,387.0,131,1399,462.0205623129776,213463.0,1.1938515822040765,980.4285714285714,68,1294,498.87984729874216,248881.1020408163,0.5088385445273489,0.0196015834808349,2.8133392333984375e-05,0.1317610740661621,0.0369335532651657,0.0013640873567908,0.0469759941101074,0.0005807876586914,0.1752729415893554,0.0654577726004788,0.0042847199938159,0.0319686730702718,2.8133392333984375e-05,0.1346490383148193,0.0504087374308255,0.0025410408093699,8,5,0.6153846153846154,0.3846153846153846,0,0.0,1.0,1,4,0,8,0,0.0769230769230769,0.3076923076923077,0.0,0.6153846153846154,0.0,0.9957274520849256,2.4416298737872246,0.2352190017700195
NORMAL,normal_traffic_recording_4.csv,normal_traffic_recording_4.pcap,172.19.0.30:54504->172.19.0.8:443,13,172.19.0.8,443,172.19.0.30,54504,13,9,4,11293,10747,546,868.6923076923077,131,1292,539.7678111381119,291349.28994082846,0.621356729371775,1194.111111111111,411,1292,276.87158854459926,76657.87654320987,0.231864175760807,136.5,131,142,5.5,30.25,0.0402930402930402,0.0018754204114278,0.0,0.0198030471801757,0.0054244077658088,2.9424199609767105e-05,0.0028131306171417,9.608268737792967e-05,0.0215430259704589,0.0070794101580098,5.01180481853325e-05,0.0007149378458658,0.0,0.0020158290863037,0.0009213749731623,8.489318411698656e-07,11,2,0.8461538461538461,0.1538461538461538,0,0.0,1.0,0,2,0,11,0,0.0,0.1538461538461538,0.0,0.8461538461538461,0.0,0.8904916402194913,1.5465935642949382,0.0225050449371337
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_9.csv,traffic_record_QUIC_CONNECT_9.pcap,172.16.0.50:45161->172.19.0.8:443,13,172.16.0.50,45161,172.19.0.8,443,13,11,2,10813,8225,2588,831.7692307692307,91,1294,584.6815245987344,341852.4852071005,0.702937188549297,747.7272727272727,91,1294,598.4126109070246,358097.652892562,0.8003086589638019,1294.0,1294,1294,0.0,0.0,0.0,0.1263260046641031,0.0,0.4010610580444336,0.1597399216732603,0.0255168425761793,0.1515912055969238,0.0,0.4010610580444336,0.1636780928424202,0.0267905180765319,0.0001211166381835,0.0001211166381835,0.0001211166381835,0.0,0.0,0,13,0.0,1.0,0,0.0,1.0,6,7,0,0,0,0.4615384615384615,0.5384615384615384,0.0,0.0,0.0,0.6193821946787638,0.961236604722876,1.5159120559692385
NORMAL,normal_traffic_recording_11.csv,normal_traffic_recording_11.pcap,172.19.0.34:50724->172.19.0.8:443,13,172.19.0.34,50724,172.19.0.8,443,13,5,8,11592,2218,9374,891.6923076923077,131,1399,529.3593202549931,280221.2899408284,0.5936569326531151,443.6,131,1399,488.67191447841566,238800.24,1.1016048568043637,1171.75,326,1294,319.6645702920485,102185.4375,0.2728095329994013,0.0034507513046264,0.0,0.0274498462677001,0.0076698763077293,5.882700257586748e-05,0.0102489590644836,0.0,0.0290238857269287,0.0113519797111214,0.0001288674433617,0.0019941670554024,1.7881393432617188e-05,0.013671875,0.0047674912924686,2.2728973223764825e-05,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,1,5,0,7,0,0.0769230769230769,0.3846153846153846,0.0,0.5384615384615384,0.0,0.961236604722876,2.0349409139562287,0.0414090156555175
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_4.csv,traffic_record_QUIC_CONNECT_4.pcap,172.16.0.27:43217->172.19.0.8:443,13,172.16.0.27,43217,172.19.0.8,443,13,9,4,13261,8085,5176,1020.0769230769232,94,1294,500.1908038305846,250190.84023668637,0.4903461616618355,898.3333333333334,94,1294,559.657831973152,313216.8888888889,0.6229957313244735,1294.0,1294,1294,0.0,0.0,0.0,0.0356521805127461,0.0,0.2420780658721923,0.0795423317086574,0.00632698253365,0.0534782707691192,0.0,0.2426309585571289,0.0925790051557354,0.0085708721956256,0.0002586841583251,0.0001201629638671,0.0005338191986083,0.000194551411009,3.785025152562108e-08,0,13,0.0,1.0,0,0.0,1.0,6,7,0,0,0,0.4615384615384615,0.5384615384615384,0.0,0.0,0.0,0.8904916402194913,0.9912642605354288,0.4278261661529541
GET_FLOOD,traffic_record_GET_FLOOD_8.csv,traffic_record_GET_FLOOD_8.pcap,172.16.0.27:45477->172.19.0.8:443,13,172.16.0.27,45477,172.19.0.8,443,13,7,6,13417,5653,7764,1032.076923076923,98,1294,479.9962277958284,230396.3786982248,0.465077957915016,807.5714285714286,98,1294,564.5113834466196,318673.1020408164,0.6990234714534472,1294.0,1294,1294,0.0,0.0,0.0,0.03080282608668,1.0967254638671877e-05,0.2008399963378906,0.0625219914608049,0.0039089994162249,0.0616056521733601,1.0967254638671877e-05,0.2008399963378906,0.0775669283347467,0.0060166283712877,0.0316962242126464,0.0001018047332763,0.1573410034179687,0.0628229250979492,0.0039467199178625,1,12,0.0769230769230769,0.9230769230769232,0,0.0,1.0,4,8,0,1,0,0.3076923076923077,0.6153846153846154,0.0,0.0769230769230769,0.0,0.9957274520849256,0.9912642605354288,0.3696339130401611
