file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_26.pcap,172.19.0.61:44045->172.19.0.8:443,14,172.19.0.8,443,172.19.0.61,44045,14,13,1,16951,16820,131,1210.7857142857142,131,1294,299.47911412303586,89687.73979591834,0.24734278790174635,1293.8461538461538,1292,1294,0.532938710021193,0.28402366863905326,0.0004119026890770219,131.0,131,131,0.0,0.0,0.0,0.0006876908815824068,0.00026917457580566406,0.004213094711303711,0.0010375515633491111,1.0765132466081847e-06,0.0007449984550476074,0.00026917457580566406,0.004213094711303711,0.0010822826769400333,1.1713357928044843e-06,0.0,0.0,0.0,0.0,0.0,14,0,1.0,0.0,0,0.0,1.0,14,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.37123232664087563,0.37123232664087563,0.008939981460571289
normal_traffic_recording_26.pcap,172.19.0.36:58853->172.19.0.8:443,14,172.19.0.8,443,172.19.0.36,58853,14,12,2,13334,13072,262,952.4285714285714,66,1294,540.3511707723987,291979.38775510207,0.5673403622929041,1089.3333333333333,66,1294,457.648579394957,209442.22222222225,0.42011803494029104,131.0,131,131,0.0,0.0,0.0,0.0014520058265099158,7.295608520507812e-05,0.01714301109313965,0.004530100434763367,2.0521809949043248e-05,0.001716006885875355,9.202957153320312e-05,0.017420053482055664,0.004966512270952668,2.4666244137523424e-05,0.0002040863037109375,0.0002040863037109375,0.0002040863037109375,0.0,0.0,14,0,1.0,0.0,0,0.0,1.0,14,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.5916727785823275,1.1488348542809166,0.018876075744628906
normal_traffic_recording_26.pcap,172.19.0.58:39947->172.19.0.8:443,14,172.19.0.8,443,172.19.0.58,39947,14,12,2,13314,13052,262,951.0,66,1292,539.4481306986667,291004.28571428574,0.5672430396410796,1087.6666666666667,66,1292,456.903223402457,208760.55555555553,0.42007651554010755,131.0,131,131,0.0,0.0,0.0,0.007847309112548828,9.608268737792969e-05,0.09288907051086426,0.02457926607353011,0.0006041403207133883,0.009274092587557707,9.608268737792969e-05,0.09767484664916992,0.027957179292778623,0.0007816038740085698,0.09693503379821777,0.09693503379821777,0.09693503379821777,0.0,0.0,14,0,1.0,0.0,0,0.0,1.0,14,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.5916727785823275,1.1488348542809166,0.10201501846313477
normal_traffic_recording_26.pcap,172.19.0.55:56937->172.19.0.8:443,14,172.19.0.8,443,172.19.0.55,56937,14,12,2,13314,13052,262,951.0,66,1292,539.4481306986667,291004.28571428574,0.5672430396410796,1087.6666666666667,66,1292,456.903223402457,208760.55555555553,0.42007651554010755,131.0,131,131,0.0,0.0,0.0,0.003489842781653771,1.6927719116210938e-05,0.04288601875305176,0.011373698503009929,0.00012936101763737028,0.004124359651045365,8.797645568847656e-05,0.04304695129394531,0.01230934991962013,0.0001515200954436521,0.00017786026000976562,0.00017786026000976562,0.00017786026000976562,0.0,0.0,14,0,1.0,0.0,0,0.0,1.0,14,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.5916727785823275,1.1488348542809166,0.04536795616149902
normal_traffic_recording_26.pcap,172.19.0.64:40328->172.19.0.8:443,14,172.19.0.8,443,172.19.0.64,40328,14,12,2,13321,13059,262,951.5,66,1294,539.7742583710342,291356.25,0.5672877124235777,1088.25,66,1294,457.1779604267905,209011.6875,0.4201038000705633,131.0,131,131,0.0,0.0,0.0,0.0017141562241774339,9.393692016601562e-05,0.0169980525970459,0.004432897317761033,1.9650578629812955e-05,0.0020258209922096944,9.393692016601562e-05,0.01744699478149414,0.004897796134678431,2.398840697687098e-05,0.019887924194335938,0.019887924194335938,0.019887924194335938,0.0,0.0,14,0,1.0,0.0,0,0.0,1.0,14,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.5916727785823275,1.483831706844689,0.02228403091430664
normal_traffic_recording_26.pcap,172.19.0.62:47512->172.19.0.8:443,14,172.19.0.8,443,172.19.0.62,47512,14,9,5,9835,9180,655,702.5,66,1294,590.4389105935153,348618.10714285716,0.8404824350085627,1020.0,66,1294,509.9385583904529,260037.33333333334,0.499939763127895,131.0,131,131,0.0,0.0,0.0,0.007345236264742338,8.606910705566406e-05,0.0693049430847168,0.018299654588303318,0.00033487735805121067,0.011936008930206299,8.606910705566406e-05,0.07037997245788574,0.022655647331437087,0.0005132783560064524,0.022993266582489014,0.00010704994201660156,0.07258915901184082,0.02934679327142978,0.0008612342753160362,14,0,1.0,0.0,0,0.0,1.0,14,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.9402859586706311,1.7273966735744792,0.09548807144165039
normal_traffic_recording_26.pcap,172.19.0.63:59650->172.19.0.8:443,14,172.19.0.8,443,172.19.0.63,59650,14,12,2,13316,13054,262,951.1428571428571,66,1294,539.5577365031551,291122.55102040817,0.5672730783301421,1087.8333333333333,66,1294,457.00434595550865,208852.97222222225,0.4201051134875214,131.0,131,131,0.0,0.0,0.0,0.002662768730750451,6.103515625e-05,0.03211808204650879,0.008506322564575034,7.235752357259839e-05,0.0031469084999778056,6.103515625e-05,0.03307390213012695,0.009464412046002256,8.95750953765126e-05,0.001355886459350586,0.001355886459350586,0.001355886459350586,0.0,0.0,14,0,1.0,0.0,0,0.0,1.0,14,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.5916727785823275,1.483831706844689,0.03461599349975586
normal_traffic_recording_26.pcap,172.19.0.40:52407->172.19.0.8:443,14,172.19.0.8,443,172.19.0.40,52407,14,13,1,14493,14362,131,1035.2142857142858,66,1294,495.04432392772793,245068.88265306124,0.4782046874344988,1104.7692307692307,66,1294,442.93325662280677,196189.8698224852,0.40092830637073446,131.0,131,131,0.0,0.0,0.0,0.0002563916719876803,7.987022399902344e-05,0.0013020038604736328,0.00032224697077531646,1.0384311017386765e-07,0.0002777576446533203,9.703636169433594e-05,0.0013020038604736328,0.00032810655745241435,1.0765391304327447e-07,0.0,0.0,0.0,0.0,0.0,14,0,1.0,0.0,0,0.0,1.0,14,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.37123232664087563,0.9463729359854419,0.0033330917358398438
normal_traffic_recording_26.pcap,172.19.0.19:50797->172.19.0.8:443,14,172.19.0.19,50797,172.19.0.8,443,14,8,6,13540,7650,5890,967.1428571428571,131,1399,522.820763761739,273341.55102040817,0.5405827690298631,956.25,131,1399,575.9710821734021,331742.6875,0.6023227003120545,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.1348271553332989,0.0,0.7599608898162842,0.22417433388348826,0.05025413197210567,0.2503932884761265,0.0,0.9282920360565186,0.31799845896149037,0.10112301990188267,0.0007668018341064453,2.384185791015625e-05,0.0030870437622070312,0.001182341040765973,1.3979303366795645e-06,2,12,0.14285714285714285,0.8571428571428571,0,0.0,1.0,2,5,7,0,0,0.35714285714285715,0.5,0.0,0.14285714285714285,0.0,0.9852281360342515,2.263809173883546,1.7527530193328857
normal_traffic_recording_26.pcap,172.19.0.53:56753->172.19.0.8:443,14,172.19.0.53,56753,172.19.0.8,443,14,11,3,15809,12864,2945,1129.2142857142858,131,1399,483.78761257563497,234050.45408163266,0.4284285265392428,1169.4545454545455,131,1399,486.94508998567494,237115.52066115706,0.4163865041855118,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.4167889998509334,0.0,2.499181032180786,0.7038455078983378,0.4953984989886691,0.5418256998062134,0.0,3.218440055847168,0.9673934441519346,0.9358500757881423,0.00023794174194335938,0.00023293495178222656,0.0002429485321044922,5.0067901611328125e-06,2.5067947717616335e-11,1,13,0.07142857142857142,0.9285714285714286,0,0.0,1.0,1,9,4,0,0,0.6428571428571429,0.2857142857142857,0.0,0.07142857142857142,0.0,0.74959525725948,1.626688849701832,5.418256998062134
