file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_28.pcap,172.19.0.58:39384->172.19.0.8:443,25,172.19.0.58,39384,172.19.0.8,443,25,6,19,25352,786,24566,1014.08,131,1294,496.2553310544885,246269.3536,0.4893650708568244,131.0,131,131,0.0,0.0,0.0,1292.9473684210527,1284,1294,3.068922049918579,9.418282548476455,0.0023735862146239926,0.004993627468744914,2.5987625122070312e-05,0.07686901092529297,0.015799276186431063,0.0002496171280151276,0.00854182243347168,0.00040793418884277344,0.02123117446899414,0.009242581318566818,8.542530943032035e-05,0.005826552708943685,4.00543212890625e-05,0.09804821014404297,0.022374888525291937,0.0005006356365192409,25,0,1.0,0.0,0,0.0,1.0,25,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.7950402793845223,1.1639904575514164,0.11984705924987793
normal_traffic_recording_28.pcap,172.19.0.64:36121->172.19.0.8:443,25,172.19.0.8,443,172.19.0.64,36121,25,18,7,23743,22826,917,949.72,131,1294,517.7718818166935,268087.72160000005,0.5451837192190261,1268.111111111111,850,1294,101.47900105105977,10297.98765432099,0.0800237456812002,131.0,131,131,0.0,0.0,0.0,0.00820896029472351,4.100799560546875e-05,0.12732791900634766,0.02594147097076629,0.0006729599161271101,0.01158912041608025,4.100799560546875e-05,0.16263508796691895,0.038007372847496584,0.0014445603907686205,0.03248981634775797,0.0001270771026611328,0.12957382202148438,0.045968960579689695,0.002113145336777065,25,0,1.0,0.0,0,0.0,1.0,25,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.8554508105601306,1.5136624542334844,0.19701504707336426
normal_traffic_recording_28.pcap,172.19.0.55:47999->172.19.0.8:443,25,172.19.0.8,443,172.19.0.55,47999,25,18,7,24193,23276,917,967.72,131,1294,521.7875828342411,272262.2816,0.5391927239637923,1293.111111111111,1290,1294,1.1967032904743342,1.432098765432099,0.000925445060514608,131.0,131,131,0.0,0.0,0.0,0.005263408025105794,0.0,0.07952284812927246,0.01676252123430376,0.00028098211813048444,0.007430693682502298,6.794929504394531e-05,0.11160898208618164,0.026133764450027252,0.0006829736443295082,0.020580490430196125,0.0,0.08144688606262207,0.02944762242370707,0.0008671624664092154,25,0,1.0,0.0,0,0.0,1.0,25,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.8554508105601306,0.8554508105601306,0.12632179260253906
normal_traffic_recording_28.pcap,172.19.0.62:40352->172.19.0.8:443,25,172.19.0.8,443,172.19.0.62,40352,25,25,0,32322,32322,0,1292.88,1292,1294,0.9927738916792685,0.9856,0.0007678778321880364,1292.88,1292,1294,0.9927738916792685,0.9856,0.0007678778321880364,0.0,0,0,0.0,0.0,0.0,0.0004418690999348958,5.984306335449219e-05,0.0037391185760498047,0.0007961476382613349,6.338510619091014e-07,0.0004418690999348958,5.984306335449219e-05,0.0037391185760498047,0.0007961476382613349,6.338510619091014e-07,0.0,0.0,0.0,0.0,0.0,25,0,1.0,0.0,0,0.0,1.0,25,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0106048583984375
normal_traffic_recording_28.pcap,172.19.0.51:44203->172.19.0.8:443,25,172.19.0.8,443,172.19.0.51,44203,25,22,3,28829,28436,393,1153.16,131,1294,377.4920057431681,142500.21440000003,0.32735440506362345,1292.5454545454545,1268,1294,5.4332919263577955,29.520661157024804,0.0042035596560652515,131.0,131,131,0.0,0.0,0.0,0.001452714204788208,6.389617919921875e-05,0.029906034469604492,0.0059414630247385065,3.530098287433484e-05,0.0016523315792992001,6.389617919921875e-05,0.029906034469604492,0.006334269300378721,4.012296756972033e-05,0.0010495185852050781,9.799003601074219e-05,0.002001047134399414,0.0009515285491943359,9.054065799318778e-07,25,0,1.0,0.0,0,0.0,1.0,25,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.5293608652873644,0.7641140545540274,0.03486514091491699
normal_traffic_recording_28.pcap,172.19.0.57:60418->172.19.0.8:443,25,172.19.0.8,443,172.19.0.57,60418,25,22,3,28817,28424,393,1152.68,131,1294,377.28458436570133,142343.6576,0.32731077520708374,1292.0,1284,1294,1.9069251784911847,3.6363636363636362,0.0014759482805659324,131.0,131,131,0.0,0.0,0.0,0.009969035784403482,2.47955322265625e-05,0.22948288917541504,0.04578676492810542,0.0020964278425815845,0.01139318375360398,6.198883056640625e-05,0.23547887802124023,0.050107295744880855,0.0025107410868649553,0.1154489517211914,0.0009250640869140625,0.22997283935546875,0.11452388763427734,0.013115720838868583,25,0,1.0,0.0,0,0.0,1.0,25,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.5293608652873644,0.7641140545540274,0.2392568588256836
normal_traffic_recording_28.pcap,172.19.0.50:45195->172.19.0.8:443,25,172.19.0.8,443,172.19.0.50,45195,25,22,3,28827,28434,393,1153.08,131,1294,377.4496437937119,142468.2336,0.3273403786326291,1292.4545454545455,1278,1294,4.303563774016227,18.52066115702479,0.0033297602528085035,131.0,131,131,0.0,0.0,0.0,0.011757999658584595,5.1021575927734375e-05,0.26559901237487793,0.0529522329655518,0.002803938976038071,0.013437713895525252,5.1021575927734375e-05,0.2668440341949463,0.05669807287437208,0.0032146714676676066,0.007153987884521484,0.002148151397705078,0.01215982437133789,0.005005836486816406,2.505839893274242e-05,25,0,1.0,0.0,0,0.0,1.0,25,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.5293608652873644,0.996118213778296,0.2821919918060303
normal_traffic_recording_28.pcap,172.19.0.65:54699->172.19.0.8:443,25,172.19.0.8,443,172.19.0.65,54699,25,23,2,29544,29282,262,1181.76,131,1294,321.9366745184525,103643.22240000003,0.2724213668752137,1273.1304347826087,846,1294,91.0973222284951,8298.722117202267,0.07155380135425815,131.0,131,131,0.0,0.0,0.0,0.00039278467496236164,2.002716064453125e-05,0.006195068359375,0.0012608324025735124,1.5896983473792957e-06,0.0004284923726862127,3.790855407714844e-05,0.008027076721191406,0.0016585352737538705,2.7507392542858263e-06,0.0019049644470214844,0.0019049644470214844,0.0019049644470214844,0.0,0.0,25,0,1.0,0.0,0,0.0,1.0,25,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.4021791902022728,1.145235779471061,0.00942683219909668
normal_traffic_recording_28.pcap,172.19.0.54:40318->172.19.0.8:443,25,172.19.0.54,40318,172.19.0.8,443,25,4,21,23135,643,22492,925.4,75,1294,536.7330807766557,288082.4,0.5800011679021566,160.75,131,250,51.528511525174096,2655.1875,0.32055061601974555,1071.047619047619,75,1294,458.1122212474099,209866.8072562358,0.42772348595925697,0.044585625330607094,0.0,0.45270395278930664,0.11195978881771927,0.012534994312108298,0.2786860466003418,0.0,0.5151851177215576,0.21242839115884216,0.04512582137033405,0.03758164644241333,5.507469177246094e-05,0.45270395278930664,0.10530355350639756,0.011088838381074734,25,0,1.0,0.0,0,0.0,1.0,25,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.6343095546405662,1.4839904575514165,1.0700550079345703
normal_traffic_recording_28.pcap,172.19.0.19:44646->172.19.0.8:443,25,172.19.0.8,443,172.19.0.19,44646,25,23,2,27526,27264,262,1101.04,66,1292,437.7374080427671,191614.03839999996,0.3975672164887444,1185.391304347826,66,1292,345.45165635861025,119336.84688090734,0.2914241525912572,131.0,131,131,0.0,0.0,0.0,0.007420589526494344,1.71661376953125e-05,0.17572784423828125,0.03509472927687376,0.0012316400230170603,0.008095188574357466,1.71661376953125e-05,0.17609190940856934,0.03666009584490465,0.001343962627357595,0.17725896835327148,0.17725896835327148,0.17725896835327148,0.0,0.0,25,0,1.0,0.0,0,0.0,1.0,25,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.4021791902022728,0.7943095546405661,0.17809414863586426
