file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_27.pcap,172.19.0.53:41517->172.19.0.8:443,18,172.19.0.8,443,172.19.0.53,41517,18,15,3,19785,19392,393,1099.1666666666667,131,1294,432.9797595987857,187471.47222222222,0.39391638477524094,1292.8,1288,1294,1.6000000000000003,2.560000000000001,0.0012376237623762379,131.0,131,131,0.0,0.0,0.0,0.009166114470537971,3.409385681152344e-05,0.12157702445983887,0.02915734036853458,0.0008501504973665763,0.011122567313058036,3.409385681152344e-05,0.1547400951385498,0.03983235502395107,0.0015866165067540802,0.06115293502807617,0.0001850128173828125,0.12212085723876953,0.06096792221069336,0.0037170875386891566,18,0,1.0,0.0,0,0.0,1.0,18,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.6500224216483541,0.9444885341662053,0.1558239459991455
normal_traffic_recording_27.pcap,172.19.0.63:51459->172.19.0.8:443,18,172.19.0.8,443,172.19.0.63,51459,18,18,0,23276,23276,0,1293.111111111111,1278,1294,3.664982778326809,13.432098765432096,0.002834236553096862,1293.111111111111,1278,1294,3.664982778326809,13.432098765432096,0.002834236553096862,0.0,0,0,0.0,0.0,0.0,3.6772559670840996e-05,2.1219253540039062e-05,5.7220458984375e-05,1.0632735741244365e-05,1.1305506934313534e-10,3.6772559670840996e-05,2.1219253540039062e-05,5.7220458984375e-05,1.0632735741244365e-05,1.1305506934313534e-10,0.0,0.0,0.0,0.0,0.0,18,0,1.0,0.0,0,0.0,1.0,18,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.3095434291503252,0.0006251335144042969
normal_traffic_recording_27.pcap,172.19.0.61:47897->172.19.0.8:443,18,172.19.0.8,443,172.19.0.61,47897,18,18,0,22068,22068,0,1226.0,78,1294,278.4337144336751,77525.33333333333,0.22710743428521624,1226.0,78,1294,278.4337144336751,77525.33333333333,0.22710743428521624,0.0,0,0,0.0,0.0,0.0,0.00027611676384420953,0.00018095970153808594,0.0012929439544677734,0.0002576376710334466,6.637716953553844e-08,0.00027611676384420953,0.00018095970153808594,0.0012929439544677734,0.0002576376710334466,6.637716953553844e-08,0.0,0.0,0.0,0.0,0.0,18,0,1.0,0.0,0,0.0,1.0,18,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.3095434291503252,0.0046939849853515625
normal_traffic_recording_27.pcap,172.19.0.19:34804->172.19.0.8:443,18,172.19.0.8,443,172.19.0.19,34804,18,14,4,18174,17650,524,1009.6666666666666,131,1294,480.60505846507925,230981.22222222225,0.47600368946689925,1260.7142857142858,844,1294,115.60179717549413,13363.775510204083,0.0916954765131398,131.0,131,131,0.0,0.0,0.0,0.01294081351336311,5.4836273193359375e-05,0.1730499267578125,0.040571396586784936,0.0016460382210021845,0.016922602286705606,5.4836273193359375e-05,0.1970539093017578,0.052210749525591515,0.002725962366024055,0.05955100059509277,0.0020661354064941406,0.17366600036621094,0.08069224465285359,0.006511238347115977,18,0,1.0,0.0,0,0.0,1.0,18,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.7642045065086203,1.5002723456084084,0.21999382972717285
normal_traffic_recording_27.pcap,172.19.0.55:38196->172.19.0.8:443,18,172.19.0.8,443,172.19.0.55,38196,18,15,3,19773,19380,393,1098.5,131,1294,432.7074004965069,187235.69444444444,0.3939075106932243,1292.0,1272,1294,5.41602560309064,29.333333333333332,0.004191970281029907,131.0,131,131,0.0,0.0,0.0,0.0012486962711109834,8.606910705566406e-05,0.01473093032836914,0.0034177963737504497,1.1681332052421724e-05,0.0015162740434919084,0.00020003318786621094,0.015295982360839844,0.0038828437296038027,1.5076475428523569e-05,0.0011479854583740234,0.0011069774627685547,0.0011889934539794922,4.100799560546875e-05,1.6816557035781443e-09,18,0,1.0,0.0,0,0.0,1.0,18,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.6500224216483541,0.9444885341662053,0.02122783660888672
normal_traffic_recording_27.pcap,172.19.0.37:48756->172.19.0.8:443,18,172.19.0.37,48756,172.19.0.8,443,18,3,15,19801,393,19408,1100.0555555555557,131,1294,433.37505853247336,187813.9413580247,0.39395742909875864,131.0,131,131,0.0,0.0,0.0,1293.8666666666666,1292,1294,0.4988876515698588,0.24888888888888885,0.0003855788733279,0.009142412858850816,0.0,0.13495206832885742,0.031782149978335845,0.001010105057245433,0.06772053241729736,0.0,0.13544106483459473,0.06772053241729736,0.004586070510882223,0.0014620678765433176,3.600120544433594e-05,0.019876956939697266,0.00510737547554235,2.608528424817145e-05,18,0,1.0,0.0,0,0.0,1.0,18,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.6500224216483541,0.6500224216483541,0.15542101860046387
normal_traffic_recording_27.pcap,172.19.0.62:47728->172.19.0.8:443,18,172.19.0.8,443,172.19.0.62,47728,18,17,1,22095,21964,131,1227.5,131,1292,265.9403128523391,70724.25,0.21665198603041882,1292.0,1292,1292,0.0,0.0,0.0,131.0,131,131,0.0,0.0,0.0,0.00014518289005055148,7.009506225585938e-05,0.0002579689025878906,3.359572438597819e-05,1.1286726970186097e-09,0.00015425682067871094,0.0001399517059326172,0.0002579689025878906,2.933783968760549e-05,8.607088375356398e-10,0.0,0.0,0.0,0.0,0.0,18,0,1.0,0.0,0,0.0,1.0,18,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.3095434291503252,0.3095434291503252,0.002468109130859375
normal_traffic_recording_27.pcap,172.19.0.32:58696->172.19.0.8:443,18,172.19.0.8,443,172.19.0.32,58696,18,17,1,22097,21966,131,1227.611111111111,131,1294,266.0019087001046,70757.01543209878,0.21668255222889454,1292.1176470588234,1278,1294,4.417643142474962,19.515570934256054,0.0034189171183681305,131.0,131,131,0.0,0.0,0.0,0.0001948861514820772,0.00011897087097167969,0.0007221698760986328,0.00013961136964749104,1.9491334534848386e-08,0.00020706653594970703,0.00011897087097167969,0.0007221698760986328,0.00016369514756956792,2.679610133782262e-08,0.0,0.0,0.0,0.0,0.0,18,0,1.0,0.0,0,0.0,1.0,18,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.3095434291503252,1.0975378398419535,0.0033130645751953125
normal_traffic_recording_27.pcap,172.19.0.50:58644->172.19.0.8:443,18,172.19.0.8,443,172.19.0.50,58644,18,17,1,22095,21964,131,1227.5,131,1294,265.9486688149509,70728.69444444444,0.21665879333193558,1292.0,1286,1294,2.1693045781865616,4.705882352941177,0.0016790283112899083,131.0,131,131,0.0,0.0,0.0,0.0036214099210851334,5.1975250244140625e-05,0.05959606170654297,0.013994147994830623,0.00019583617810122193,0.003847748041152954,5.1975250244140625e-05,0.05982804298400879,0.014454521558676582,0.00020893319349024608,0.0,0.0,0.0,0.0,0.0,18,0,1.0,0.0,0,0.0,1.0,18,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.3095434291503252,0.8030717273241024,0.061563968658447266
normal_traffic_recording_27.pcap,172.19.0.52:60455->172.19.0.8:443,18,172.19.0.52,60455,172.19.0.8,443,18,7,11,14894,4990,9904,827.4444444444445,69,1399,563.8857471176843,317967.1358024691,0.6814786792076217,712.8571428571429,131,1399,600.0301012857435,360036.1224489796,0.8417255929860129,900.3636363636364,69,1294,526.804651171445,277523.1404958678,0.5851020964141656,0.07657635913175695,0.0,0.3487529754638672,0.10686420194643903,0.011419957657649304,0.18803417682647705,0.0,0.5468270778656006,0.18903250974557131,0.035733289740709516,0.08411641120910644,8.988380432128906e-05,0.3634159564971924,0.13925985424895093,0.019393307005439054,8,10,0.4444444444444444,0.5555555555555556,0,0.0,1.0,8,3,7,0,0,0.16666666666666666,0.3888888888888889,0.0,0.4444444444444444,0.0,0.964078764808229,2.4806821149663842,1.3017981052398682
