file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_27.pcap,172.19.0.53:41517->172.19.0.8:443,16,172.19.0.8,443,172.19.0.53,41517,16,14,2,18362,18100,262,1147.625,131,1294,384.25119957522577,147648.984375,0.33482296009169005,1292.857142857143,1288,1294,1.6413036132965793,2.693877551020407,0.0012695166069697297,131.0,131,131,0.0,0.0,0.0,0.01037592887878418,3.409385681152344e-05,0.12157702445983887,0.03083930661223205,0.0009510628323232595,0.011967072120079627,3.409385681152344e-05,0.1547400951385498,0.04121503722166694,0.001698679293183391,0.12212085723876953,0.12212085723876953,0.12212085723876953,0.0,0.0,16,0,1.0,0.0,0,0.0,1.0,16,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.5435644431995964,0.8683927290103626,0.1556389331817627
normal_traffic_recording_27.pcap,172.19.0.63:51459->172.19.0.8:443,16,172.19.0.8,443,172.19.0.63,51459,16,16,0,20688,20688,0,1293.0,1278,1294,3.872983346207417,15.0,0.0029953467488069738,1293.0,1278,1294,3.872983346207417,15.0,0.0029953467488069738,0.0,0,0,0.0,0.0,0.0,3.6875406901041664e-05,2.1219253540039062e-05,5.7220458984375e-05,1.1310079726959965e-05,1.2791790343019078e-10,3.6875406901041664e-05,2.1219253540039062e-05,5.7220458984375e-05,1.1310079726959965e-05,1.2791790343019078e-10,0.0,0.0,0.0,0.0,0.0,16,0,1.0,0.0,0,0.0,1.0,16,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.3372900666170139,0.000553131103515625
normal_traffic_recording_27.pcap,172.19.0.61:47897->172.19.0.8:443,16,172.19.0.8,443,172.19.0.61,47897,16,16,0,20696,20696,0,1293.5,1290,1294,1.3228756555322954,1.75,0.0010227102091475032,1293.5,1290,1294,1.3228756555322954,1.75,0.0010227102091475032,0.0,0,0,0.0,0.0,0.0,0.0002879937489827474,0.00019097328186035156,0.0012929439544677734,0.0002720725948835888,7.402349688668941e-08,0.0002879937489827474,0.00019097328186035156,0.0012929439544677734,0.0002720725948835888,7.402349688668941e-08,0.0,0.0,0.0,0.0,0.0,16,0,1.0,0.0,0,0.0,1.0,16,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.004319906234741211
normal_traffic_recording_27.pcap,172.19.0.19:34804->172.19.0.8:443,16,172.19.0.8,443,172.19.0.19,34804,16,13,3,16749,16356,393,1046.8125,131,1294,452.9544980941794,205167.77734375,0.4326987861667485,1258.1538461538462,844,1294,119.58250846742156,14299.97633136095,0.09504601431135243,131.0,131,131,0.0,0.0,0.0,0.013472859064737957,5.4836273193359375e-05,0.1730499267578125,0.04305492267297867,0.0018537263663761727,0.016841073830922444,5.4836273193359375e-05,0.1970539093017578,0.0543418759978686,0.0029530394869677276,0.08829343318939209,0.002920866012573242,0.17366600036621094,0.08537256717681885,0.007288475226360447,16,0,1.0,0.0,0,0.0,1.0,16,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.6962122601251458,1.5016144718101818,0.20209288597106934
normal_traffic_recording_27.pcap,172.19.0.55:38196->172.19.0.8:443,16,172.19.0.8,443,172.19.0.55,38196,16,13,3,17189,16796,393,1074.3125,131,1294,453.1830092178545,205374.83984375,0.42183536840337843,1292.0,1272,1294,5.817744738827396,33.84615384615385,0.004502898404665167,131.0,131,131,0.0,0.0,0.0,0.001376660664876302,8.606910705566406e-05,0.01473093032836914,0.003619300323749318,1.3099334833491917e-05,0.0017208258310953777,0.00020003318786621094,0.015295982360839844,0.004158837489256016,1.729592926204128e-05,0.0011479854583740234,0.0011069774627685547,0.0011889934539794922,4.100799560546875e-05,1.6816557035781443e-09,16,0,1.0,0.0,0,0.0,1.0,16,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.6962122601251458,1.014097655573916,0.02064990997314453
normal_traffic_recording_27.pcap,172.19.0.37:48756->172.19.0.8:443,16,172.19.0.37,48756,172.19.0.8,443,16,3,13,17215,393,16822,1075.9375,131,1294,453.9332920085836,206055.43359375,0.42189559524468995,131.0,131,131,0.0,0.0,0.0,1294.0,1294,1294,0.0,0.0,0.0,0.010355806350708008,0.0,0.13495206832885742,0.03364923444774373,0.0011322709789192231,0.06772053241729736,0.0,0.13544106483459473,0.06772053241729736,0.004586070510882223,0.0016987522443135579,3.600120544433594e-05,0.019876956939697266,0.005480939191949947,3.004069442585294e-05,16,0,1.0,0.0,0,0.0,1.0,16,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.6962122601251458,0.6962122601251458,0.15533709526062012
normal_traffic_recording_27.pcap,172.19.0.62:47728->172.19.0.8:443,16,172.19.0.8,443,172.19.0.62,47728,16,16,0,20672,20672,0,1292.0,1292,1292,0.0,0.0,0.0,1292.0,1292,1292,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.00015179316202799478,0.0001399517059326172,0.0002579689025878906,2.8652671839615698e-05,8.209756035487064e-10,0.00015179316202799478,0.0001399517059326172,0.0002579689025878906,2.8652671839615698e-05,8.209756035487064e-10,0.0,0.0,0.0,0.0,0.0,16,0,1.0,0.0,0,0.0,1.0,16,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.002276897430419922
normal_traffic_recording_27.pcap,172.19.0.32:58696->172.19.0.8:443,16,172.19.0.8,443,172.19.0.32,58696,16,15,1,19525,19394,131,1220.3125,131,1294,281.272492156183,79114.21484375,0.23049218307292843,1292.9333333333334,1284,1294,2.815828277592383,7.928888888888886,0.0021778603776366787,131.0,131,131,0.0,0.0,0.0,0.00019966761271158855,0.00011897087097167969,0.0007221698760986328,0.00014792727743631178,2.188247940971956e-08,0.0002139295850481306,0.00011897087097167969,0.0007221698760986328,0.0001738763345877826,3.023297972968253e-08,0.0,0.0,0.0,0.0,0.0,16,0,1.0,0.0,0,0.0,1.0,16,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.3372900666170139,0.8683927290103626,0.002995014190673828
normal_traffic_recording_27.pcap,172.19.0.50:58644->172.19.0.8:443,16,172.19.0.8,443,172.19.0.50,58644,16,15,1,19511,19380,131,1219.4375,131,1294,281.0422496596375,78984.74609375,0.23046876093250987,1292.0,1286,1294,2.309401076758503,5.333333333333333,0.0017874621337140115,131.0,131,131,0.0,0.0,0.0,0.004097207387288412,6.198883056640625e-05,0.05959606170654297,0.01483318613610258,0.0002200234109482658,0.0043898650578090125,6.198883056640625e-05,0.05982804298400879,0.015376269559043535,0.00023642966555236886,0.0,0.0,0.0,0.0,0.0,16,0,1.0,0.0,0,0.0,1.0,16,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.3372900666170139,0.8683927290103626,0.06145811080932617
normal_traffic_recording_27.pcap,172.19.0.52:60455->172.19.0.8:443,16,172.19.0.52,60455,172.19.0.8,443,16,7,9,12310,4990,7320,769.375,69,1399,572.1577443109549,327364.484375,0.7436656302985604,712.8571428571429,131,1399,600.0301012857435,360036.1224489796,0.8417255929860129,813.3333333333334,69,1294,545.4690132761388,297536.44444444444,0.6706586228804985,0.08673219680786133,0.0,0.3487529754638672,0.10984497567198637,0.012065918680379277,0.18803417682647705,0.0,0.5468270778656006,0.18903250974557131,0.035733289740709516,0.10504361987113953,8.988380432128906e-05,0.3634159564971924,0.14849879210150657,0.02205189125560647,6,10,0.375,0.625,0,0.0,1.0,6,3,7,0,0,0.1875,0.4375,0.0,0.375,0.0,0.9886994082884974,2.6022170014624826,1.30098295211792
normal_traffic_recording_27.pcap,172.19.0.39:32880->172.19.0.8:443,16,172.19.0.39,32880,172.19.0.8,443,16,9,7,9855,5027,4828,615.9375,69,1399,572.9112571714314,328227.30859375,0.9301451156512331,558.5555555555555,131,1399,594.299047639058,353191.35802469135,1.0639927250351149,689.7142857142857,69,1294,535.2141665554385,286454.20408163266,0.7759940277315803,0.2389582633972168,0.0,1.6488571166992188,0.4661129194748039,0.21726125370132499,0.4461915194988251,0.0,1.6488571166992188,0.6758984835629713,0.45683876008272417,0.4568941593170166,0.00013685226440429688,1.6840639114379883,0.6577243543764663,0.43260132633993936,3,13,0.1875,0.8125,0,0.0,1.0,3,3,10,0,0,0.1875,0.625,0.0,0.1875,0.0,0.9886994082884974,2.7806390622295662,3.584373950958252
normal_traffic_recording_27.pcap,172.19.0.36:49469->172.19.0.8:443,16,172.19.0.36,49469,172.19.0.8,443,16,6,10,16095,7137,8958,1005.9375,96,1399,504.5908576200623,254611.93359375,0.5016125332041625,1189.5,142,1399,468.45624128620597,219451.25,0.3938261801481345,895.8,96,1294,493.31628799381843,243360.96000000002,0.5506991381935906,0.2412092685699463,0.0,1.197072982788086,0.3707495718810649,0.1374552450499929,0.7236278057098389,0.0,2.6535568237304688,0.9945874386834973,0.9892041731869995,0.10512399673461914,9.107589721679688e-05,0.8412990570068359,0.26221189647299076,0.06875507865196243,0,16,0.0,1.0,0,0.0,1.0,0,6,10,0,0,0.375,0.625,0.0,0.0,0.0,0.954434002924965,2.1800365325772657,3.6181390285491943
normal_traffic_recording_27.pcap,172.19.0.56:55782->172.19.0.8:443,16,172.19.0.56,55782,172.19.0.8,443,16,8,8,8412,2610,5802,525.75,69,1399,538.2405944370975,289702.9375,1.023757668924579,326.25,131,1399,413.1929785221428,170728.4375,1.266491888190476,725.25,69,1294,573.6522792598317,329076.9375,0.7909717742293441,0.10189307530721028,1.1920928955078125e-06,0.3382258415222168,0.12088471513261645,0.014613114352693829,0.18755786759512766,1.1920928955078125e-06,0.43004393577575684,0.1676874474970594,0.028119080048079052,0.2052755696432931,9.703636169433594e-05,0.6574890613555908,0.2659629626024304,0.07073629747626178,6,10,0.375,0.625,0,0.0,1.0,6,1,9,0,0,0.0625,0.5625,0.0,0.375,0.0,1.0,2.875,1.5283961296081543
