file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_26.pcap,172.19.0.61:44045->172.19.0.8:443,16,172.19.0.8,443,172.19.0.61,44045,16,14,2,18350,18088,262,1146.875,131,1294,384.0154415840592,147467.859375,0.3348363523348745,1292.0,1268,1294,6.676183683170241,44.57142857142857,0.005167324832175109,131.0,131,131,0.0,0.0,0.0,0.0007583936055501302,0.00026917457580566406,0.004213094711303711,0.0010342388943372148,1.0696500905598643e-06,0.0007133850684532752,0.00026917457580566406,0.004213094711303711,0.0010455744421395275,1.0932259140553843e-06,0.0033369064331054688,0.0033369064331054688,0.0033369064331054688,0.0,0.0,16,0,1.0,0.0,0,0.0,1.0,16,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.5435644431995964,0.8683927290103626,0.011375904083251953
normal_traffic_recording_26.pcap,172.19.0.36:58853->172.19.0.8:443,16,172.19.0.8,443,172.19.0.36,58853,16,14,2,15922,15660,262,995.125,66,1294,517.9216730114699,268242.859375,0.5204589101986885,1118.5714285714287,66,1294,429.71048630539184,184651.10204081633,0.38416007715679984,131.0,131,131,0.0,0.0,0.0,0.00127105712890625,7.295608520507812e-05,0.01714301109313965,0.004242451521247709,1.7998394910136994e-05,0.0014666043795072115,9.202957153320312e-05,0.017420053482055664,0.0046058166227965665,2.1213546762829167e-05,0.0002040863037109375,0.0002040863037109375,0.0002040863037109375,0.0,0.0,16,0,1.0,0.0,0,0.0,1.0,16,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.5435644431995964,1.061278124459133,0.01906585693359375
normal_traffic_recording_26.pcap,172.19.0.58:39947->172.19.0.8:443,16,172.19.0.8,443,172.19.0.58,39947,16,14,2,15898,15636,262,993.625,66,1292,517.0560746911306,267346.984375,0.5203734554697502,1116.857142857143,66,1292,429.01063209316806,184050.12244897962,0.38412310369048047,131.0,131,131,0.0,0.0,0.0,0.006847731272379557,8.797645568847656e-05,0.09288907051086426,0.023023726424106897,0.0005300919784521182,0.007901228391207181,8.797645568847656e-05,0.09767484664916992,0.025917829453662188,0.0006717338835891193,0.09693503379821777,0.09693503379821777,0.09693503379821777,0.0,0.0,16,0,1.0,0.0,0,0.0,1.0,16,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.5435644431995964,1.061278124459133,0.10271596908569336
normal_traffic_recording_26.pcap,172.19.0.55:56937->172.19.0.8:443,16,172.19.0.8,443,172.19.0.55,56937,16,14,2,15900,15638,262,993.75,66,1294,517.128429406081,267421.8125,0.5203808094652387,1117.0,66,1294,429.06925847866165,184100.42857142858,0.38412646238018056,131.0,131,131,0.0,0.0,0.0,0.0030426661173502604,1.6927719116210938e-05,0.04288601875305176,0.010649542942665338,0.0001134127648876731,0.0035107685969426082,8.797645568847656e-05,0.04304695129394531,0.011414032639061163,0.0001302801410855535,0.00017786026000976562,0.00017786026000976562,0.00017786026000976562,0.0,0.0,16,0,1.0,0.0,0,0.0,1.0,16,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.5435644431995964,1.061278124459133,0.045639991760253906
normal_traffic_recording_26.pcap,172.19.0.64:40328->172.19.0.8:443,16,172.19.0.8,443,172.19.0.64,40328,16,14,2,15909,15647,262,994.3125,66,1294,517.4621627169952,267767.08984375,0.5204220632014535,1117.642857142857,66,1294,429.34428528410905,184336.51530612243,0.3841515941699704,131.0,131,131,0.0,0.0,0.0,0.0014996051788330079,9.393692016601562e-05,0.0169980525970459,0.004162897025544666,1.7329711645288623e-05,0.0017303136678842397,9.393692016601562e-05,0.01744699478149414,0.00455830773160681,2.077816937602642e-05,0.019887924194335938,0.019887924194335938,0.019887924194335938,0.0,0.0,16,0,1.0,0.0,0,0.0,1.0,16,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.5435644431995964,1.3716407621868583,0.022494077682495117
normal_traffic_recording_26.pcap,172.19.0.62:47512->172.19.0.8:443,16,172.19.0.8,443,172.19.0.62,47512,16,11,5,12419,11764,655,776.1875,66,1294,585.70494051506,343050.27734375,0.7545920805411837,1069.4545454545455,66,1294,473.03745068658793,223764.4297520661,0.4423165553852828,131.0,131,131,0.0,0.0,0.0,0.00876760482788086,8.606910705566406e-05,0.0693049430847168,0.01855140882169759,0.0003441547692697592,0.013151407241821289,8.606910705566406e-05,0.07037997245788574,0.021856292120463548,0.00047769750525503694,0.022993266582489014,0.00010704994201660156,0.07258915901184082,0.02934679327142978,0.0008612342753160362,16,0,1.0,0.0,0,0.0,1.0,16,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.8960382325345574,1.6493974703476992,0.1315140724182129
normal_traffic_recording_26.pcap,172.19.0.63:59650->172.19.0.8:443,16,172.19.0.8,443,172.19.0.63,59650,16,13,3,14737,14344,393,921.0625,66,1294,550.4939223949252,303043.55859375,0.5976727121068606,1103.3846153846155,66,1294,442.36802264135383,195689.46745562134,0.4009191504697155,131.0,131,131,0.0,0.0,0.0,0.0024415334065755207,6.103515625e-05,0.03211808204650879,0.00794634888092876,6.314446053743774e-05,0.0028904080390930176,6.103515625e-05,0.03307390213012695,0.009101330751374315,8.283422144591175e-05,0.0020824670791625977,0.001355886459350586,0.0028090476989746094,0.0007265806198120117,5.279193970864071e-07,16,0,1.0,0.0,0,0.0,1.0,16,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.6962122601251458,1.5016144718101818,0.03662300109863281
normal_traffic_recording_26.pcap,172.19.0.40:52407->172.19.0.8:443,16,172.19.0.8,443,172.19.0.40,52407,16,15,1,17081,16950,131,1067.5625,66,1294,470.91413346145174,221760.12109375,0.441111535354091,1130.0,66,1294,417.33567624475467,174169.06666666668,0.3693236072962431,131.0,131,131,0.0,0.0,0.0,0.0002444744110107422,7.987022399902344e-05,0.0013020038604736328,0.00030154436660411756,9.092900503067843e-08,0.0002619368689400809,9.703636169433594e-05,0.0013020038604736328,0.0003062444734058876,9.378567749164938e-08,0.0,0.0,0.0,0.0,0.0,16,0,1.0,0.0,0,0.0,1.0,16,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.3372900666170139,0.8683927290103626,0.003667116165161133
normal_traffic_recording_26.pcap,172.19.0.19:50797->172.19.0.8:443,16,172.19.0.19,50797,172.19.0.8,443,16,10,6,13824,7934,5890,864.0,131,1399,560.0383915411514,313643.0,0.6481925828022587,793.4,131,1399,609.4871942871318,371474.64,0.7681966149321047,981.6666666666666,357,1294,441.7060359811967,195104.22222222222,0.4499552149214228,0.23928847312927246,0.0,1.8359549045562744,0.47619804098626195,0.2267645742391536,0.3988141218821208,0.0,1.8359549045562744,0.5855666953507934,0.34288835470404894,0.0007668018341064453,2.384185791015625e-05,0.0030870437622070312,0.001182341040765973,1.3979303366795645e-06,2,14,0.125,0.875,0,0.0,1.0,2,5,9,0,0,0.3125,0.5625,0.0,0.125,0.0,0.954434002924965,2.3522170014624826,3.589327096939087
normal_traffic_recording_26.pcap,172.19.0.53:56753->172.19.0.8:443,16,172.19.0.53,56753,172.19.0.8,443,16,12,4,17245,13006,4239,1077.8125,131,1399,514.5494654003151,264761.15234375,0.4774016495450879,1083.8333333333333,131,1399,545.8908366656794,297996.80555555556,0.5036667722580466,1059.75,357,1294,405.7329016730095,164619.1875,0.38285718487663084,0.43324267069498695,0.0,2.499181032180786,0.6609656780111066,0.4368756275086818,0.5605895519256592,0.0,3.218440055847168,0.9242800536821308,0.8542936176346426,1.2111369768778484,0.00023293495178222656,3.632935047149658,1.712469838158571,2.932552946602842,1,15,0.0625,0.9375,0,0.0,1.0,1,9,6,0,0,0.5625,0.375,0.0,0.0625,0.0,0.8112781244591328,1.7947367178034825,6.498640060424805
