file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_7.pcap,172.19.0.22:38108->172.19.0.8:443,16,172.19.0.22,38108,172.19.0.8,443,16,2,14,17129,262,16867,1070.5625,71,1292,461.1215903574132,212633.12109375,0.43072832306139364,131.0,131,131,0.0,0.0,0.0,1204.7857142857142,71,1292,314.45557909582357,98882.31122448975,0.26100540151429,0.1151571273803711,2.6941299438476562e-05,1.7014529705047607,0.4240017778354564,0.17977750760762773,1.726707935333252,1.726707935333252,1.726707935333252,0.0,0.0,0.13093091891362116,2.6941299438476562e-05,1.7016270160675049,0.4534209073158382,0.2055905191911179,16,0,1.0,0.0,0,0.0,1.0,16,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.5435644431995964,0.8683927290103626,1.7273569107055664
normal_traffic_recording_7.pcap,172.19.0.24:46872->172.19.0.8:443,16,172.19.0.24,46872,172.19.0.8,443,16,2,14,18350,262,18088,1146.875,131,1292,383.9646590182487,147428.859375,0.3347920732584185,131.0,131,131,0.0,0.0,0.0,1292.0,1292,1292,0.0,0.0,0.0,0.0002776781717936198,1.9073486328125e-05,0.003498077392578125,0.0008612659083977705,7.417789649682368e-07,0.003498077392578125,0.003498077392578125,0.003498077392578125,0.0,0.0,3.893558795635517e-05,1.9073486328125e-05,5.2928924560546875e-05,9.238354727947491e-06,8.534719807938975e-11,16,0,1.0,0.0,0,0.0,1.0,16,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.5435644431995964,0.5435644431995964,0.004165172576904297
normal_traffic_recording_7.pcap,172.19.0.21:37626->172.19.0.8:443,16,172.19.0.21,37626,172.19.0.8,443,16,2,14,17129,262,16867,1070.5625,71,1292,461.1215903574132,212633.12109375,0.43072832306139364,131.0,131,131,0.0,0.0,0.0,1204.7857142857142,71,1292,314.45557909582357,98882.31122448975,0.26100540151429,0.8162811279296875,2.193450927734375e-05,12.218289136886597,3.047321319185994,9.286167222365465,12.243628025054932,12.243628025054932,12.243628025054932,0.0,0.0,0.9399136946751521,2.193450927734375e-05,12.218446969985962,3.255832111288143,10.600442736895006,16,0,1.0,0.0,0,0.0,1.0,16,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.5435644431995964,0.8683927290103626,12.244216918945312
normal_traffic_recording_7.pcap,172.19.0.27:57738->172.19.0.8:443,16,172.19.0.27,57738,172.19.0.8,443,16,2,14,17129,262,16867,1070.5625,71,1292,461.1215903574132,212633.12109375,0.43072832306139364,131.0,131,131,0.0,0.0,0.0,1204.7857142857142,71,1292,314.45557909582357,98882.31122448975,0.26100540151429,0.0035097440083821613,3.0040740966796875e-05,0.02677297592163086,0.008840618398467595,7.815653366732375e-05,0.05207705497741699,0.05207705497741699,0.05207705497741699,0.0,0.0,0.002103237005380484,3.0040740966796875e-05,0.026906967163085938,0.007160221016496129,5.126876500507286e-05,16,0,1.0,0.0,0,0.0,1.0,16,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.5435644431995964,0.8683927290103626,0.05264616012573242
normal_traffic_recording_7.pcap,172.19.0.36:44799->172.19.0.8:443,16,172.19.0.36,44799,172.19.0.8,443,16,6,10,13056,2322,10734,816.0,68,1399,559.0757998697493,312565.75,0.6851419116050849,387.0,131,1399,462.0205623129776,213463.0,1.1938515822040765,1073.4,68,1294,441.981945332612,195348.04,0.41175884603373575,0.01672679583231608,0.0,0.14545607566833496,0.037250058517448906,0.001387566859553368,0.0500579833984375,0.0,0.1951160430908203,0.07340001576327704,0.005387562314049318,0.02236665619744195,2.5987625122070312e-05,0.14880704879760742,0.047571043587122906,0.0022630041879679475,11,5,0.6875,0.3125,0,0.0,1.0,11,1,4,0,0,0.0625,0.25,0.0,0.6875,0.0,0.954434002924965,2.202819531114783,0.2509019374847412
normal_traffic_recording_7.pcap,172.19.0.20:43316->172.19.0.8:443,16,172.19.0.20,43316,172.19.0.8,443,16,5,11,13023,989,12034,813.9375,68,1292,548.4771495639085,300827.18359375,0.6738565916472806,197.8,131,443,122.69865524935472,15054.960000000001,0.6203167606135223,1094.0,68,1292,423.94768116317886,179731.63636363635,0.3875207323246607,0.0033648014068603516,1.9073486328125e-05,0.025048017501831055,0.007071142907054797,5.000106201199136e-05,0.012219786643981934,1.9073486328125e-05,0.02862405776977539,0.01138721957856828,0.00012966876973052877,0.004689598083496093,3.695487976074219e-05,0.044728994369506836,0.013356683475288159,0.0001784009934590358,13,3,0.8125,0.1875,0,0.0,1.0,13,0,2,1,0,0.0,0.125,0.0625,0.8125,0.0,0.8960382325345574,1.9669171866886992,0.05047202110290527
normal_traffic_recording_7.pcap,172.19.0.23:40843->172.19.0.8:443,16,172.19.0.8,443,172.19.0.23,40843,16,14,2,17491,17207,284,1093.1875,142,1292,417.48790682335937,174296.15234375,0.38189963462201987,1229.0714285714287,411,1292,226.8921909774125,51480.06632653063,0.18460456056743038,142.0,142,142,0.0,0.0,0.0,0.0010264078776041667,2.2172927856445312e-05,0.013570070266723633,0.003369092981739545,1.1350787519606659e-05,0.0011843167818509615,2.2172927856445312e-05,0.014987945556640625,0.003984770491542839,1.5878395870270558e-05,3.886222839355469e-05,3.886222839355469e-05,3.886222839355469e-05,0.0,0.0,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.5435644431995964,0.8683927290103626,0.0153961181640625
normal_traffic_recording_7.pcap,172.19.0.31:49350->172.19.0.8:443,16,172.19.0.8,443,172.19.0.31,49350,16,14,2,17491,17207,284,1093.1875,142,1292,417.48790682335937,174296.15234375,0.38189963462201987,1229.0714285714287,411,1292,226.8921909774125,51480.06632653063,0.18460456056743038,142.0,142,142,0.0,0.0,0.0,0.0015151341756184896,9.5367431640625e-07,0.020392894744873047,0.005066691770240217,2.5671365494619947e-05,0.0017482317410982572,2.193450927734375e-05,0.02229595184326172,0.00593162440638724,3.518416809844877e-05,9.5367431640625e-07,9.5367431640625e-07,9.5367431640625e-07,0.0,0.0,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.5435644431995964,0.8683927290103626,0.022727012634277344
normal_traffic_recording_7.pcap,172.19.0.33:45526->172.19.0.8:443,16,172.19.0.8,443,172.19.0.33,45526,16,14,2,17491,17207,284,1093.1875,142,1292,417.48790682335937,174296.15234375,0.38189963462201987,1229.0714285714287,411,1292,226.8921909774125,51480.06632653063,0.18460456056743038,142.0,142,142,0.0,0.0,0.0,0.0011374632517496745,2.09808349609375e-05,0.015086174011230469,0.0037455484917779183,1.402913350425984e-05,0.0013124575981727014,2.09808349609375e-05,0.016643047332763672,0.0044255711945006704,1.958568039759409e-05,6.29425048828125e-05,6.29425048828125e-05,6.29425048828125e-05,0.0,0.0,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.5435644431995964,0.8683927290103626,0.017061948776245117
normal_traffic_recording_7.pcap,172.19.0.32:40827->172.19.0.8:443,16,172.19.0.32,40827,172.19.0.8,443,16,4,12,14180,857,13323,886.25,68,1292,530.0540656385913,280957.3125,0.5980863928221059,214.25,131,442,131.56818574412281,17310.1875,0.6140872146750189,1110.25,68,1292,410.0435190318218,168135.6875,0.3693253943092293,0.0009398619333902995,0.0,0.0065228939056396484,0.0017565806263590538,3.085575496899966e-06,0.004013935724894206,0.0,0.0065228939056396484,0.0028677231714784638,8.2238361882345e-06,0.0012121850794011896,2.193450927734375e-05,0.009402990341186523,0.002765603977000602,7.648565357601548e-06,13,3,0.8125,0.1875,0,0.0,1.0,13,0,2,1,0,0.0,0.125,0.0625,0.8125,0.0,0.8112781244591328,1.7987949406953985,0.014097929000854492
normal_traffic_recording_7.pcap,172.19.0.19:35744->172.19.0.8:443,16,172.19.0.19,35744,172.19.0.8,443,16,3,13,15365,732,14633,960.3125,68,1292,498.5583865945392,248560.46484375,0.5191626544427352,244.0,142,448,144.2497833620557,20808.0,0.5911876367297364,1125.6153846153845,68,1292,394.18924359159473,155385.1597633136,0.35019887696922924,0.0012537320454915366,0.0,0.013820171356201172,0.0034541907579334515,1.193143379219287e-05,0.008622050285339355,0.0,0.01724410057067871,0.008622050285339355,7.433975112292046e-05,0.0013069907824198406,2.5987625122070312e-05,0.015144109725952148,0.004172300772889104,1.7408093739451013e-05,13,3,0.8125,0.1875,0,0.0,1.0,13,0,2,1,0,0.0,0.125,0.0625,0.8125,0.0,0.6962122601251458,1.4966407621868583,0.018805980682373047
normal_traffic_recording_7.pcap,172.19.0.30:40435->172.19.0.8:443,16,172.19.0.8,443,172.19.0.30,40435,16,14,2,17491,17207,284,1093.1875,142,1292,417.48790682335937,174296.15234375,0.38189963462201987,1229.0714285714287,411,1292,226.8921909774125,51480.06632653063,0.18460456056743038,142.0,142,142,0.0,0.0,0.0,0.0010414600372314453,0.0,0.013810157775878906,0.003429937170316764,1.1764468992320568e-05,0.0012016846583439754,2.4080276489257812e-05,0.01522517204284668,0.004048239525737453,1.6388243257742996e-05,0.0,0.0,0.0,0.0,0.0,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.5435644431995964,0.8683927290103626,0.01562190055847168
normal_traffic_recording_7.pcap,172.19.0.18:43185->172.19.0.8:443,16,172.19.0.8,443,172.19.0.18,43185,16,14,2,17491,17207,284,1093.1875,142,1292,417.48790682335937,174296.15234375,0.38189963462201987,1229.0714285714287,411,1292,226.8921909774125,51480.06632653063,0.18460456056743038,142.0,142,142,0.0,0.0,0.0,0.0009026686350504557,0.0,0.011603116989135742,0.0028864864797096775,8.331804197546767e-06,0.001041540732750526,1.5974044799804688e-05,0.013202190399169922,0.003510481036090072,1.2323477104748026e-05,0.0,0.0,0.0,0.0,0.0,14,2,0.875,0.125,0,0.0,1.0,14,0,2,0,0,0.0,0.125,0.0,0.875,0.0,0.5435644431995964,0.8683927290103626,0.013540029525756836
normal_traffic_recording_7.pcap,172.19.0.20:45962->172.19.0.8:443,16,172.19.0.20,45962,172.19.0.8,443,16,4,12,14152,850,13302,884.5,68,1292,531.8088237327395,282820.625,0.6012536164304573,212.5,131,435,128.53890461646233,16522.25,0.6048889629009992,1108.5,68,1292,413.37966810185526,170882.75,0.3729180587296845,0.0012339274088541666,2.002716064453125e-05,0.008919000625610352,0.002336943996356884,5.461307242108484e-06,0.005707343419392903,2.5033950805664062e-05,0.015483856201171875,0.006943374391913343,4.821044794627799e-05,0.001353090459650213,2.002716064453125e-05,0.008919000625610352,0.002888786715436287,8.345088687281171e-06,13,3,0.8125,0.1875,0,0.0,1.0,13,0,2,1,0,0.0,0.125,0.0625,0.8125,0.0,0.8112781244591328,1.7987949406953985,0.0185089111328125
