file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_30.pcap,172.19.0.38:53895->172.19.0.8:443,16,172.19.0.8,443,172.19.0.38,53895,16,15,1,19533,19402,131,1220.8125,131,1294,281.3896805921461,79180.15234375,0.2304937740989268,1293.4666666666667,1292,1294,0.8844332774281067,0.7822222222222224,0.0006837696712411916,131.0,131,131,0.0,0.0,0.0,0.00037026405334472656,8.702278137207031e-05,0.000985860824584961,0.0003033638350258785,9.202961640160841e-08,0.0003967114857264927,8.702278137207031e-05,0.0012018680572509766,0.0003442862575921685,1.1853302716682098e-07,0.0,0.0,0.0,0.0,0.0,16,0,1.0,0.0,0,0.0,1.0,16,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.3372900666170139,0.3372900666170139,0.0055539608001708984
normal_traffic_recording_30.pcap,172.19.0.37:58149->172.19.0.8:443,16,172.19.0.8,443,172.19.0.37,58149,16,12,4,16034,15510,524,1002.125,131,1294,502.95375967876015,252962.484375,0.5018872492740528,1292.5,1282,1294,3.570714214271425,12.75,0.002762641558430503,131.0,131,131,0.0,0.0,0.0,0.010153865814208985,3.600120544433594e-05,0.12555408477783203,0.031087763986961024,0.0009664490697089907,0.013814275914972479,3.600120544433594e-05,0.12697601318359375,0.03624453509487672,0.0013136663242437501,0.05019895235697428,0.005154848098754883,0.12809491157531738,0.05530520218235085,0.003058665388430705,16,0,1.0,0.0,0,0.0,1.0,16,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.8112781244591328,1.2987949406953985,0.15230798721313477
normal_traffic_recording_30.pcap,172.19.0.40:49705->172.19.0.8:443,16,172.19.0.8,443,172.19.0.40,49705,16,14,2,18362,18100,262,1147.625,131,1294,384.25705507511503,147653.484375,0.33482806236803403,1292.857142857143,1286,1294,2.7994168488950604,7.83673469387755,0.002165294800250323,131.0,131,131,0.0,0.0,0.0,0.0011901219685872396,6.198883056640625e-05,0.012781143188476562,0.0031763092092508068,1.0088940192771485e-05,0.0013732176560621995,6.198883056640625e-05,0.015552997589111328,0.004105816577502905,1.6857729768097668e-05,0.00308990478515625,0.00308990478515625,0.00308990478515625,0.0,0.0,16,0,1.0,0.0,0,0.0,1.0,16,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.5435644431995964,1.061278124459133,0.017851829528808594
normal_traffic_recording_30.pcap,172.19.0.57:54893->172.19.0.8:443,16,172.19.0.8,443,172.19.0.57,54893,16,14,2,18366,18104,262,1147.875,131,1294,384.34373856614343,147720.109375,0.3348306553990142,1293.142857142857,1292,1294,0.9897433186107868,0.9795918367346935,0.0007653781739146606,131.0,131,131,0.0,0.0,0.0,0.0008166631062825521,6.079673767089844e-05,0.007506132125854492,0.001868735162485153,3.492171107508411e-06,0.0009423035841721755,6.079673767089844e-05,0.007782936096191406,0.002081992030858851,4.3346908165597625e-06,0.008317232131958008,0.008317232131958008,0.008317232131958008,0.0,0.0,16,0,1.0,0.0,0,0.0,1.0,16,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.5435644431995964,0.5435644431995964,0.012249946594238281
normal_traffic_recording_30.pcap,172.19.0.32:38766->172.19.0.8:443,16,172.19.0.8,443,172.19.0.32,38766,16,15,1,19511,19380,131,1219.4375,131,1294,281.03424363189265,78980.24609375,0.2304621955876317,1292.0,1290,1294,0.7302967433402214,0.5333333333333333,0.0005652451573840723,131.0,131,131,0.0,0.0,0.0,0.033439922332763675,3.790855407714844e-05,0.49596405029296875,0.12361970698777994,0.01528183195574457,0.03582848821367536,3.790855407714844e-05,0.4963409900665283,0.12772830389615103,0.016314519616187507,0.0,0.0,0.0,0.0,0.0,16,0,1.0,0.0,0,0.0,1.0,16,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.3372900666170139,0.3372900666170139,0.5015988349914551
normal_traffic_recording_30.pcap,172.19.0.65:35193->172.19.0.8:443,16,172.19.0.8,443,172.19.0.65,35193,16,16,0,20678,20678,0,1292.375,1292,1294,0.7806247497997998,0.609375,0.000604023406364097,1292.375,1292,1294,0.7806247497997998,0.609375,0.000604023406364097,0.0,0,0,0.0,0.0,0.0,3.506342569986979e-05,3.3855438232421875e-05,3.695487976074219e-05,8.416622349340901e-07,7.083953177142474e-13,3.506342569986979e-05,3.3855438232421875e-05,3.695487976074219e-05,8.416622349340901e-07,7.083953177142474e-13,0.0,0.0,0.0,0.0,0.0,16,0,1.0,0.0,0,0.0,1.0,16,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0005259513854980469
normal_traffic_recording_30.pcap,172.19.0.63:54792->172.19.0.8:443,16,172.19.0.8,443,172.19.0.63,54792,16,15,1,19541,19410,131,1221.3125,131,1294,281.5174769774516,79252.08984375,0.23050404951840878,1294.0,1294,1294,0.0,0.0,0.0,131.0,131,131,0.0,0.0,0.0,8.759498596191406e-05,3.3855438232421875e-05,0.0007271766662597656,0.00017169284973557995,2.9478434650324438e-08,9.385177067347936e-05,3.3855438232421875e-05,0.0007641315460205078,0.0001866434775089962,3.4835787696651164e-08,0.0,0.0,0.0,0.0,0.0,16,0,1.0,0.0,0,0.0,1.0,16,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.3372900666170139,0.3372900666170139,0.001313924789428711
normal_traffic_recording_30.pcap,172.19.0.61:58709->172.19.0.8:443,16,172.19.0.8,443,172.19.0.61,58709,16,15,1,19511,19380,131,1219.4375,131,1292,281.0333540591757,78979.74609375,0.23046146609332227,1292.0,1292,1292,0.0,0.0,0.0,131.0,131,131,0.0,0.0,0.0,0.0002537250518798828,5.1975250244140625e-05,0.0022020339965820312,0.0005458338461060906,2.979345875549674e-07,0.00027184826987130303,5.1975250244140625e-05,0.002363920211791992,0.0006043297347291114,3.6521442827775824e-07,0.0,0.0,0.0,0.0,0.0,16,0,1.0,0.0,0,0.0,1.0,16,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.3372900666170139,0.3372900666170139,0.003805875778198242
normal_traffic_recording_30.pcap,172.19.0.55:52349->172.19.0.8:443,16,172.19.0.8,443,172.19.0.55,52349,16,14,2,18350,18088,262,1146.875,131,1292,383.9646590182487,147428.859375,0.3347920732584185,1292.0,1292,1292,0.0,0.0,0.0,131.0,131,131,0.0,0.0,0.0,0.0015336036682128905,9.5367431640625e-07,0.01634693145751953,0.004081945031671897,1.6662275241590883e-05,0.0017695426940917969,7.081031799316406e-05,0.016632080078125,0.004418751357408179,1.9525363558596626e-05,9.5367431640625e-07,9.5367431640625e-07,9.5367431640625e-07,0.0,0.0,16,0,1.0,0.0,0,0.0,1.0,16,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.5435644431995964,0.5435644431995964,0.02300405502319336
normal_traffic_recording_30.pcap,172.19.0.56:58407->172.19.0.8:443,16,172.19.0.8,443,172.19.0.56,58407,16,16,0,20672,20672,0,1292.0,1292,1292,0.0,0.0,0.0,1292.0,1292,1292,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0007629871368408203,3.1948089599609375e-05,0.0039789676666259766,0.0009278761310726163,8.609541146142871e-07,0.0007629871368408203,3.1948089599609375e-05,0.0039789676666259766,0.0009278761310726163,8.609541146142871e-07,0.0,0.0,0.0,0.0,0.0,16,0,1.0,0.0,0,0.0,1.0,16,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.011444807052612305
