file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,handshake_packets,initial_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_15.pcap,172.19.0.17:50719->172.19.0.8:443,13,172.19.0.8,443,172.19.0.17,50719,13,10,3,12454,12039,415,958.0,131,1292,505.2687023143839,255296.46153846153,0.5274203573219038,1203.9,411,1292,264.3,69854.49,0.21953650635434835,138.33333333333334,131,142,5.185449728701348,26.888888888888886,0.03748517876169649,0.0019008318583170574,0.0,0.015468120574951172,0.004263601409247257,1.8178296976935198e-05,0.0025344424777560765,2.7894973754882812e-05,0.021303892135620117,0.006645781212251093,4.416640792110961e-05,0.007734060287475586,0.0,0.015468120574951172,0.007734060287475586,5.981568853030694e-05,11,2,0.8461538461538461,0.15384615384615385,0,0.0,1.0,11,2,0,0,0,0.0,0.15384615384615385,0.0,0.8461538461538461,0.0,0.7793498372920851,1.3520301017579528,0.022809982299804688
normal_traffic_recording_15.pcap,172.19.0.40:45664->172.19.0.8:443,13,172.19.0.40,45664,172.19.0.8,443,13,1,12,15635,131,15504,1202.6923076923076,131,1292,309.3709211673026,95710.36686390536,0.2572319779453108,131.0,131,131,0.0,0.0,0.0,1292.0,1292,1292,0.0,0.0,0.0,4.009405771891276e-05,2.5033950805664062e-05,0.00014209747314453125,3.118393392877609e-05,9.724377352742726e-10,0.0,0.0,0.0,0.0,0.0,3.0821019952947445e-05,2.5033950805664062e-05,3.981590270996094e-05,5.382417007769206e-06,2.897041284552321e-11,13,0,1.0,0.0,0,0.0,1.0,13,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.39124356362925566,0.39124356362925566,0.0004811286926269531
normal_traffic_recording_15.pcap,172.19.0.21:38617->172.19.0.8:443,13,172.19.0.21,38617,172.19.0.8,443,13,8,5,5665,2607,3058,435.7692307692308,69,1399,497.7242291510668,247729.4082840237,1.1421738709556697,325.875,131,1399,413.96571038553424,171367.609375,1.2703205535421074,611.6,69,1294,565.3928191974143,319669.04,0.9244486906432542,0.04834757248560587,0.0,0.29715919494628906,0.07920530959739176,0.006273481068418679,0.08288155283246722,0.0,0.3672771453857422,0.12055017876201544,0.01453234559955388,0.11990302801132202,2.6941299438476562e-05,0.3364701271057129,0.1379970945754768,0.019043198111273085,6,7,0.46153846153846156,0.5384615384615384,0,0.0,1.0,6,6,1,0,0,0.07692307692307693,0.46153846153846156,0.0,0.46153846153846156,0.0,0.9612366047228759,2.6612262562697895,0.5801708698272705
normal_traffic_recording_15.pcap,172.19.0.36:46484->172.19.0.8:443,13,172.19.0.36,46484,172.19.0.8,443,13,3,10,10871,393,10478,836.2307692307693,71,1292,576.7956782413247,332693.25443786976,0.6897565833076277,131.0,131,131,0.0,0.0,0.0,1047.8,71,1292,488.4,238534.56,0.46611948845199463,1.0123419165611267,2.288818359375e-05,12.054353952407837,3.3293205926038163,11.084375608335828,6.0738595724105835,0.06789398193359375,12.079825162887573,6.00596559047699,36.071622673993616,1.3469590875837538,2.288818359375e-05,12.079983949661255,3.7947203771979803,14.399902741121581,13,0,1.0,0.0,0,0.0,1.0,13,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.7793498372920851,1.3346791410515946,12.14810299873352
normal_traffic_recording_15.pcap,172.19.0.22:58144->172.19.0.8:443,13,172.19.0.22,58144,172.19.0.8,443,13,1,12,15635,131,15504,1202.6923076923076,131,1292,309.3709211673026,95710.36686390536,0.2572319779453108,131.0,131,131,0.0,0.0,0.0,1292.0,1292,1292,0.0,0.0,0.0,4.6153863271077476e-05,2.8848648071289062e-05,0.0001919269561767578,4.439874821625198e-05,1.9712488431701383e-09,0.0,0.0,0.0,0.0,0.0,3.2901763916015625e-05,2.8848648071289062e-05,5.078315734863281e-05,6.560155155266106e-06,4.303563566116447e-11,13,0,1.0,0.0,0,0.0,1.0,13,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.39124356362925566,0.39124356362925566,0.0005538463592529297
normal_traffic_recording_15.pcap,172.19.0.35:51164->172.19.0.8:443,13,172.19.0.35,51164,172.19.0.8,443,13,6,7,10440,2347,8093,803.0769230769231,131,1399,550.7413830518977,303316.0710059171,0.6857890785128995,391.1666666666667,131,1399,460.01210732858857,211611.13888888888,1.176000274380712,1156.142857142857,337,1294,334.4148102374093,111833.26530612247,0.28925042279276725,0.002537667751312256,0.0,0.013644933700561523,0.00459771043936331,2.1138941284230366e-05,0.005530166625976563,0.0,0.015193939208984375,0.006547748643157196,4.28730122939669e-05,0.002801179885864258,2.7894973754882812e-05,0.01532888412475586,0.00561148588840636,3.1488773875783714e-05,6,7,0.46153846153846156,0.5384615384615384,0,0.0,1.0,6,6,1,0,0,0.07692307692307693,0.46153846153846156,0.0,0.46153846153846156,0.0,0.9957274520849255,2.1416195253341384,0.03045201301574707
normal_traffic_recording_15.pcap,172.19.0.27:49510->172.19.0.8:443,13,172.19.0.27,49510,172.19.0.8,443,13,3,10,10871,393,10478,836.2307692307693,71,1292,576.7956782413247,332693.25443786976,0.6897565833076277,131.0,131,131,0.0,0.0,0.0,1047.8,71,1292,488.4,238534.56,0.46611948845199463,0.9356779257456461,4.100799560546875e-05,11.128649950027466,3.073332924392474,9.445375264154794,5.613787055015564,0.0726311206817627,11.154942989349365,5.541155934333801,30.704409088602702,1.2446491188473172,4.100799560546875e-05,11.15395188331604,3.5034988924988824,12.274504489740895,13,0,1.0,0.0,0,0.0,1.0,13,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.7793498372920851,1.3346791410515946,11.228135108947754
normal_traffic_recording_15.pcap,172.19.0.24:42049->172.19.0.8:443,13,172.19.0.24,42049,172.19.0.8,443,13,4,9,9710,524,9186,746.9230769230769,71,1292,589.0638546474152,346996.224852071,0.7886539763559627,131.0,131,131,0.0,0.0,0.0,1020.6666666666666,71,1292,507.6181854723314,257676.22222222222,0.4973398290062032,1.4026838342348735,2.9087066650390625e-05,15.000709056854248,4.128311833257153,17.042958592611036,5.6106053193410235,0.016180038452148438,15.028594970703125,6.698650804248184,44.871922597254844,2.1005400121212006,2.9087066650390625e-05,15.026273012161255,4.920002447412181,24.206424082541854,13,0,1.0,0.0,0,0.0,1.0,13,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.8904916402194913,1.419556298571613,16.83220601081848
normal_traffic_recording_15.pcap,172.19.0.37:35944->172.19.0.8:443,13,172.19.0.37,35944,172.19.0.8,443,13,6,7,9181,2322,6859,706.2307692307693,68,1399,565.9372286266049,320284.9467455621,0.8013488696379331,387.0,131,1399,462.0205623129776,213463.0,1.1938515822040765,979.8571428571429,68,1294,499.6251247746879,249625.26530612243,0.5098958847387105,0.05107841889063517,0.0,0.39519405364990234,0.10956375448996991,0.012004216297938403,0.12249341011047363,0.0,0.5123410224914551,0.19644473344304952,0.038590533297510776,0.08264581362406413,3.4809112548828125e-05,0.40499210357666016,0.14790918250952756,0.021877126270636732,8,5,0.6153846153846154,0.38461538461538464,0,0.0,1.0,8,4,1,0,0,0.07692307692307693,0.3076923076923077,0.0,0.6153846153846154,0.0,0.9957274520849255,2.4416298737872246,0.6129410266876221
normal_traffic_recording_15.pcap,172.19.0.39:49591->172.19.0.8:443,13,172.19.0.8,443,172.19.0.39,49591,13,10,3,12454,12039,415,958.0,131,1292,505.2687023143839,255296.46153846153,0.5274203573219038,1203.9,411,1292,264.3,69854.49,0.21953650635434835,138.33333333333334,131,142,5.185449728701348,26.888888888888886,0.03748517876169649,0.0014296571413675945,2.193450927734375e-05,0.00864100456237793,0.0024659261980269575,6.080792014115685e-06,0.0019062095218234593,2.193450927734375e-05,0.01358795166015625,0.0042521481767546785,1.8080764117078134e-05,0.004351496696472168,6.198883056640625e-05,0.00864100456237793,0.004289507865905762,1.8399877731667402e-05,11,2,0.8461538461538461,0.15384615384615385,0,0.0,1.0,11,2,0,0,0,0.0,0.15384615384615385,0.0,0.8461538461538461,0.0,0.7793498372920851,1.3520301017579528,0.017155885696411133
