file,flow_id,window_size,total_packets_in_flow,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_30.pcap,172.19.0.38:53895->172.19.0.8:443,20,51274,172.19.0.8,443,172.19.0.38,53895,20,19,1,23489,23358,131,1174.45,74,1294,357.43117869038787,127757.04749999999,0.3043392044705078,1229.3684210526317,74,1294,272.3241509916012,74160.4432132964,0.22151549228702894,131.0,131,131,0.0,0.0,0.0,0.0003733634948730469,7.796287536621094e-05,0.0012860298156738281,0.0003600952378759987,1.296685803409721e-07,0.0003941059112548828,7.796287536621094e-05,0.0012860298156738281,0.00039033208106311273,1.523591335070604e-07,0.0,0.0,0.0,0.0,0.0,20,0,1.0,0.0,0,0.0,1.0,20,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.28639695711595625,0.5689955935892812,0.007093906402587891
normal_traffic_recording_30.pcap,172.19.0.37:58149->172.19.0.8:443,20,882,172.19.0.8,443,172.19.0.37,58149,20,16,4,21196,20672,524,1059.8,131,1294,464.4167955619176,215682.95999999996,0.43821173387612533,1292.0,1280,1294,4.415880433163924,19.5,0.0034178641123559783,131.0,131,131,0.0,0.0,0.0,0.00810795081289191,3.600120544433594e-05,0.12555408477783203,0.027906371738435246,0.0007787655836037374,0.010270071029663087,3.600120544433594e-05,0.12697601318359375,0.031592104226987994,0.0009980610494888728,0.05019895235697428,0.005154848098754883,0.12809491157531738,0.05530520218235085,0.003058665388430705,20,0,1.0,0.0,0,0.0,1.0,20,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.7219280948873623,1.278897902987479,0.1540510654449463
normal_traffic_recording_30.pcap,172.19.0.40:49705->172.19.0.8:443,20,2863,172.19.0.8,443,172.19.0.40,49705,20,16,4,21212,20688,524,1060.6,131,1294,464.806024057348,216044.63999999996,0.4382481841008373,1293.0,1286,1294,2.6457513110645907,7.0,0.0020462113774668144,131.0,131,131,0.0,0.0,0.0,0.0014509401823344984,5.1975250244140625e-05,0.012781143188476562,0.003180677644518077,1.0116710278337064e-05,0.0018378575642903647,6.198883056640625e-05,0.015552997589111328,0.004367360430145427,1.9073837126800048e-05,0.006214300791422526,0.002192974090576172,0.013360023498535156,0.005066039605249105,2.566475728195251e-05,20,0,1.0,0.0,0,0.0,1.0,20,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.7219280948873623,1.1567796494470395,0.02756786346435547
normal_traffic_recording_30.pcap,172.19.0.57:54893->172.19.0.8:443,20,59490,172.19.0.8,443,172.19.0.57,54893,20,17,3,22379,21986,393,1118.95,131,1294,415.0229481607011,172244.0475,0.37090392614567325,1293.2941176470588,1292,1294,0.9557692240748189,0.9134948096885814,0.0007390192308410771,131.0,131,131,0.0,0.0,0.0,0.0007872079548082853,6.079673767089844e-05,0.007506132125854492,0.0016692492846213465,2.786393174208877e-06,0.0008776932954788208,6.079673767089844e-05,0.007782936096191406,0.0018884937589230047,3.5664086774911397e-06,0.00616002082824707,0.004002809524536133,0.008317232131958008,0.0021572113037109375,4.653560608858243e-06,20,0,1.0,0.0,0,0.0,1.0,20,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.6098403047164004,0.6098403047164004,0.014956951141357422
normal_traffic_recording_30.pcap,172.19.0.32:38766->172.19.0.8:443,20,24687,172.19.0.8,443,172.19.0.32,38766,20,19,1,24679,24548,131,1233.95,131,1294,253.03487407865344,64026.6475,0.2050608809746371,1292.0,1290,1294,0.6488856845230502,0.42105263157894735,0.0005022335019528253,131.0,131,131,0.0,0.0,0.0,0.026409575813695005,3.790855407714844e-05,0.49596405029296875,0.11067949593934565,0.012249950821387629,0.027876774470011394,3.790855407714844e-05,0.4963409900665283,0.11362383087558411,0.012910374942843342,0.0,0.0,0.0,0.0,0.0,20,0,1.0,0.0,0,0.0,1.0,20,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.28639695711595625,0.28639695711595625,0.5017819404602051
normal_traffic_recording_30.pcap,172.19.0.65:35193->172.19.0.8:443,20,54353,172.19.0.8,443,172.19.0.65,35193,20,20,0,25854,25854,0,1292.7,1292,1294,0.9539392014169457,0.9099999999999999,0.0007379432207139674,1292.7,1292,1294,0.9539392014169457,0.9099999999999999,0.0007379432207139674,0.0,0,0,0.0,0.0,0.0,3.794619911595395e-05,3.3855438232421875e-05,9.298324584960938e-05,1.2999541669092059e-05,1.6898808360646077e-10,3.794619911595395e-05,3.3855438232421875e-05,9.298324584960938e-05,1.2999541669092059e-05,1.6898808360646077e-10,0.0,0.0,0.0,0.0,0.0,20,0,1.0,0.0,0,0.0,1.0,20,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.000720977783203125
normal_traffic_recording_30.pcap,172.19.0.63:54792->172.19.0.8:443,20,3563,172.19.0.8,443,172.19.0.63,54792,20,18,2,23554,23292,262,1177.7,131,1294,348.90000000000003,121731.21,0.2962554130933175,1294.0,1294,1294,0.0,0.0,0.0,131.0,131,131,0.0,0.0,0.0,0.0003288419623123972,3.3855438232421875e-05,0.0024139881134033203,0.0006341998211765656,4.0220941318038767e-07,0.00036752925199620863,3.3855438232421875e-05,0.0024619102478027344,0.0007748403379067862,6.003775492475026e-07,0.002076864242553711,0.002076864242553711,0.002076864242553711,0.0,0.0,20,0,1.0,0.0,0,0.0,1.0,20,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.4689955935892812,0.4689955935892812,0.006247997283935547
normal_traffic_recording_30.pcap,172.19.0.61:58709->172.19.0.8:443,20,19120,172.19.0.8,443,172.19.0.61,58709,20,19,1,24679,24548,131,1233.95,131,1292,253.0340836725361,64026.2475,0.205060240425087,1292.0,1292,1292,0.0,0.0,0.0,131.0,131,131,0.0,0.0,0.0,0.0002201481869346217,5.1975250244140625e-05,0.0022020339965820312,0.00048999737733481,2.400974297949922e-07,0.0002323786417643229,5.1975250244140625e-05,0.002363920211791992,0.0005387047907496257,2.90202851576598e-07,0.0,0.0,0.0,0.0,0.0,20,0,1.0,0.0,0,0.0,1.0,20,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.28639695711595625,0.28639695711595625,0.0041828155517578125
normal_traffic_recording_30.pcap,172.19.0.55:52349->172.19.0.8:443,20,16448,172.19.0.8,443,172.19.0.55,52349,20,18,2,23518,23256,262,1175.9,131,1292,348.29999999999995,121312.88999999998,0.29619865634832887,1292.0,1292,1292,0.0,0.0,0.0,131.0,131,131,0.0,0.0,0.0,0.0012460005910773027,9.5367431640625e-07,0.01634693145751953,0.003669476952785402,1.3465061107023239e-05,0.0013925888959099265,7.081031799316406e-05,0.016632080078125,0.0039234512105746034,1.5393469401759324e-05,9.5367431640625e-07,9.5367431640625e-07,9.5367431640625e-07,0.0,0.0,20,0,1.0,0.0,0,0.0,1.0,20,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.4689955935892812,0.4689955935892812,0.02367401123046875
normal_traffic_recording_30.pcap,172.19.0.56:58407->172.19.0.8:443,20,1216,172.19.0.8,443,172.19.0.56,58407,20,19,1,24679,24548,131,1233.95,131,1292,253.0340836725361,64026.2475,0.205060240425087,1292.0,1292,1292,0.0,0.0,0.0,131.0,131,131,0.0,0.0,0.0,0.0007121562957763672,3.1948089599609375e-05,0.0039789676666259766,0.000841936976792797,7.088578728909948e-07,0.0007517205344306098,3.1948089599609375e-05,0.0039789676666259766,0.0008579512932130243,7.360804215259008e-07,0.0,0.0,0.0,0.0,0.0,20,0,1.0,0.0,0,0.0,1.0,20,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.28639695711595625,0.28639695711595625,0.013530969619750977
