file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_27.pcap,172.19.0.53:41517->172.19.0.8:443,19,172.19.0.8,443,172.19.0.53,41517,19,16,3,21077,20684,393,1109.3157894736842,131,1294,423.6255860062203,179458.63711911355,0.38188006519515044,1292.75,1288,1294,1.5612494995995996,2.4375,0.0012076963833684777,131.0,131,131,0.0,0.0,0.0,0.008660276730855307,3.409385681152344e-05,0.12157702445983887,0.028412492588659445,0.0008072697351006278,0.010392332077026367,3.409385681152344e-05,0.1547400951385498,0.038578588387467805,0.0014883074819696657,0.06115293502807617,0.0001850128173828125,0.12212085723876953,0.06096792221069336,0.0037170875386891566,19,0,1.0,0.0,0,0.0,1.0,19,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.6292492238560345,0.9132829641650988,0.1558849811553955
normal_traffic_recording_27.pcap,172.19.0.63:51459->172.19.0.8:443,19,172.19.0.8,443,172.19.0.63,51459,19,19,0,24570,24570,0,1293.157894736842,1278,1294,3.5727500523109774,12.764542936288091,0.002762810378262457,1293.157894736842,1278,1294,3.5727500523109774,12.764542936288091,0.002762810378262457,0.0,0,0,0.0,0.0,0.0,3.6610497368706594e-05,2.1219253540039062e-05,5.7220458984375e-05,1.0354744003766984e-05,1.0722072338354831e-10,3.6610497368706594e-05,2.1219253540039062e-05,5.7220458984375e-05,1.0354744003766984e-05,1.0722072338354831e-10,0.0,0.0,0.0,0.0,0.0,19,0,1.0,0.0,0,0.0,1.0,19,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.2974722489192896,0.0006589889526367188
normal_traffic_recording_27.pcap,172.19.0.61:47897->172.19.0.8:443,19,172.19.0.8,443,172.19.0.61,47897,19,18,1,22199,22068,131,1168.3684210526317,78,1294,365.00716799397327,133230.23268698063,0.312407594571174,1226.0,78,1294,278.4337144336751,77525.33333333333,0.22710743428521624,131.0,131,131,0.0,0.0,0.0,0.0011274417241414387,0.00018095970153808594,0.015599966049194336,0.0035190212766381688,1.2383510745432128e-05,0.00027611676384420953,0.00018095970153808594,0.0012929439544677734,0.0002576376710334466,6.637716953553844e-08,0.0,0.0,0.0,0.0,0.0,19,0,1.0,0.0,0,0.0,1.0,19,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.2974722489192896,0.5907239186406502,0.0202939510345459
normal_traffic_recording_27.pcap,172.19.0.19:34804->172.19.0.8:443,19,172.19.0.8,443,172.19.0.19,34804,19,15,4,19468,18944,524,1024.6315789473683,131,1294,472.07561955868624,222855.39058171748,0.4607271816116211,1262.9333333333334,844,1294,111.990158297752,12541.79555555555,0.08867463969944468,131.0,131,131,0.0,0.0,0.0,0.01222432984246148,4.410743713378906e-05,0.1730499267578125,0.03953882375122074,0.0015633185836300973,0.01571699551173619,4.410743713378906e-05,0.1970539093017578,0.05049897136078106,0.002550146108496986,0.05955100059509277,0.0020661354064941406,0.17366600036621094,0.08069224465285359,0.006511238347115977,19,0,1.0,0.0,0,0.0,1.0,19,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.7424875695421236,1.457424881409171,0.22003793716430664
normal_traffic_recording_27.pcap,172.19.0.55:38196->172.19.0.8:443,19,172.19.0.8,443,172.19.0.55,38196,19,15,4,19904,19380,524,1047.578947368421,131,1294,473.34379580857603,224054.3490304709,0.4518454642465306,1292.0,1272,1294,5.41602560309064,29.333333333333332,0.004191970281029907,131.0,131,131,0.0,0.0,0.0,0.0011821058061387804,5.0067901611328125e-05,0.01473093032836914,0.0033328294422381053,1.1107752091049162e-05,0.0015162740434919084,0.00020003318786621094,0.015295982360839844,0.0038828437296038027,1.5076475428523569e-05,0.001973311106363932,0.0011069774627685547,0.00362396240234375,0.0011676668849728983,1.3634459542623115e-06,19,0,1.0,0.0,0,0.0,1.0,19,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.7424875695421236,1.0214554656116668,0.021277904510498047
normal_traffic_recording_27.pcap,172.19.0.37:48756->172.19.0.8:443,19,172.19.0.37,48756,172.19.0.8,443,19,3,16,21095,393,20702,1110.2631578947369,131,1294,424.0336185908976,179804.50969529085,0.3819217233101235,131.0,131,131,0.0,0.0,0.0,1293.875,1292,1294,0.4841229182759271,0.234375,0.00037416513826755065,0.008639560805426704,0.0,0.13495206832885742,0.030956206692849892,0.0009582867328104444,0.06772053241729736,0.0,0.13544106483459473,0.06772053241729736,0.004586070510882223,0.0013706684112548828,3.600120544433594e-05,0.019876956939697266,0.004946030668107862,2.4463219369863508e-05,19,0,1.0,0.0,0,0.0,1.0,19,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.6292492238560345,0.6292492238560345,0.15551209449768066
normal_traffic_recording_27.pcap,172.19.0.62:47728->172.19.0.8:443,19,172.19.0.8,443,172.19.0.62,47728,19,17,2,22226,21964,262,1169.7894736842106,131,1292,356.301849995547,126951.0083102493,0.30458630207483994,1292.0,1292,1292,0.0,0.0,0.0,131.0,131,131,0.0,0.0,0.0,0.0001407729254828559,6.580352783203125e-05,0.0002579689025878906,3.7370858240037384e-05,1.3965810455969698e-09,0.00015425682067871094,0.0001399517059326172,0.0002579689025878906,2.933783968760549e-05,8.607088375356398e-10,0.000186920166015625,0.000186920166015625,0.000186920166015625,0.0,0.0,19,0,1.0,0.0,0,0.0,1.0,19,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.4854607607459134,0.4854607607459134,0.0025339126586914062
normal_traffic_recording_27.pcap,172.19.0.32:58696->172.19.0.8:443,19,172.19.0.8,443,172.19.0.32,58696,19,18,1,23387,23256,131,1230.8947368421052,131,1294,259.2817802145892,67227.04155124654,0.21064496618109185,1292.0,1278,1294,4.320493798938574,18.666666666666668,0.0033440354480948715,131.0,131,131,0.0,0.0,0.0,0.000192615720960829,0.00011897087097167969,0.0007221698760986328,0.00013600042333399763,1.8496115147026565e-08,0.00020394605748793657,0.00011897087097167969,0.0007221698760986328,0.00015929738935695887,2.5375658255942554e-08,0.0,0.0,0.0,0.0,0.0,19,0,1.0,0.0,0,0.0,1.0,19,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.2974722489192896,1.058277043226334,0.003467082977294922
normal_traffic_recording_27.pcap,172.19.0.50:58644->172.19.0.8:443,19,172.19.0.8,443,172.19.0.50,58644,19,18,1,23387,23256,131,1230.8947368421052,131,1294,259.25579620721305,67213.56786703599,0.21062385632774824,1292.0,1286,1294,2.1081851067789197,4.444444444444445,0.0016317222188691328,131.0,131,131,0.0,0.0,0.0,0.0034237835142347547,5.1975250244140625e-05,0.05959606170654297,0.01362425578784287,0.00018562034577256995,0.003625182544483858,5.1975250244140625e-05,0.05982804298400879,0.014051176891734003,0.00019743557204279964,0.0,0.0,0.0,0.0,0.0,19,0,1.0,0.0,0,0.0,1.0,19,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.2974722489192896,0.7742433029172697,0.061628103256225586
normal_traffic_recording_27.pcap,172.19.0.52:60455->172.19.0.8:443,19,172.19.0.52,60455,172.19.0.8,443,19,8,11,15025,5121,9904,790.7894736842105,69,1399,570.4529667357491,325416.5872576177,0.7213714720784847,640.125,131,1399,593.3475873170801,352061.359375,0.9269245652287914,900.3636363636364,69,1294,526.804651171445,277523.1404958678,0.5851020964141656,0.07232695155673557,0.0,0.3487529754638672,0.10532090232292311,0.01109249246611471,0.18598358971732004,0.0,0.5468270778656006,0.17508216216513534,0.030653763508418745,0.08411641120910644,8.988380432128906e-05,0.3634159564971924,0.13925985424895093,0.019393307005439054,9,10,0.47368421052631576,0.5263157894736842,0,0.0,1.0,9,3,7,0,0,0.15789473684210525,0.3684210526315789,0.0,0.47368421052631576,0.0,0.9819407868640977,2.5025980682472606,1.3018851280212402
