file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_5.pcap,172.19.0.22:52594->172.19.0.8:443,10,172.19.0.22,52594,172.19.0.8,443,10,3,7,6995,393,6602,699.5,71,1292,592.8644448775791,351488.25,0.8475546031130509,131.0,131,131,0.0,0.0,0.0,943.1428571428571,71,1292,551.5915747236559,304253.2653061225,0.5848441416336855,1.4809237586127386,1.9073486328125e-05,13.273929119110107,4.169469289520287,17.38447415625281,6.664036989212036,0.02888202667236328,13.299191951751709,6.635154962539673,44.02528137691485,2.2171751658121743,1.9073486328125e-05,13.29919695854187,4.956030996538139,24.562243238646825,10,0,1.0,0.0,0,0.0,1.0,10,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.8812908992306927,1.4854752972273344,13.328313827514648
normal_traffic_recording_5.pcap,172.19.0.37:50281->172.19.0.8:443,10,172.19.0.37,50281,172.19.0.8,443,10,4,6,4613,524,4089,461.3,71,1292,544.3879223494953,296358.2100000001,1.180116892151518,131.0,131,131,0.0,0.0,0.0,681.5,71,1292,610.5,372710.25,0.8958180484225972,3.2660048802693686,5.507469177246094e-05,15.00068998336792,6.090048520785895,37.08869098552646,9.797917683919271,0.02806711196899414,15.030406951904297,6.914153882689644,47.80552391351228,5.872865390777588,5.507469177246094e-05,15.025957107543945,7.194837377848818,51.765684893690455,10,0,1.0,0.0,0,0.0,1.0,10,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.9709505944546686,1.5709505944546684,29.394043922424316
normal_traffic_recording_5.pcap,172.19.0.27:42438->172.19.0.8:443,10,172.19.0.27,42438,172.19.0.8,443,10,6,4,5305,2323,2982,530.5,68,1399,531.5673522706225,282563.85,1.0020119741199291,387.1666666666667,131,1399,462.02107335296097,213463.47222222216,1.1933389755134591,745.5,68,1294,556.0330475790086,309172.75,0.7458525118430698,0.013973659939236112,0.0,0.06577801704406738,0.02166097301692179,0.0004691977520398139,0.025152587890625,0.0,0.06577801704406738,0.024417670638781527,0.0005962226394240134,0.0036596457163492837,3.2901763916015625e-05,0.010909080505371094,0.005126124766146241,2.6277155118097857e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.6464393446710153,0.125762939453125
normal_traffic_recording_5.pcap,172.19.0.22:52797->172.19.0.8:443,10,172.19.0.8,443,172.19.0.22,52797,10,8,2,9739,9455,284,973.9,142,1292,490.8446699313337,240928.48999999993,0.5039990450059901,1181.875,411,1292,291.36336313098803,84892.609375,0.24652637811188835,142.0,142,142,0.0,0.0,0.0,0.0024965604146321616,2.5987625122070312e-05,0.020573854446411133,0.006410768436414415,4.109795194532732e-05,0.0032098633902413504,2.5987625122070312e-05,0.022243976593017578,0.007770647194246549,6.038295781745176e-05,3.1948089599609375e-05,3.1948089599609375e-05,3.1948089599609375e-05,0.0,0.0,8,2,0.8,0.2,0,0.0,1.0,8,0,2,0,0,0.0,0.2,0.0,0.8,0.0,0.7219280948873623,1.1567796494470395,0.022469043731689453
normal_traffic_recording_5.pcap,172.19.0.20:45568->172.19.0.8:443,10,172.19.0.20,45568,172.19.0.8,443,10,3,7,7545,715,6830,754.5,68,1292,545.484601065878,297553.45,0.7229749517109052,238.33333333333334,142,431,136.23590650860814,18560.22222222222,0.5716191881480062,975.7142857142857,68,1292,503.9868802957117,254002.77551020408,0.5165312096734966,0.0022897720336914062,2.002716064453125e-05,0.015130043029785156,0.004677968672432184,2.1883390900256927e-05,0.009521961212158203,3.3855438232421875e-05,0.019010066986083984,0.009488105773925781,9.002415117720375e-05,0.00283817450205485,2.002716064453125e-05,0.01670098304748535,0.006199985723078344,3.8439822966375286e-05,7,3,0.7,0.3,0,0.0,1.0,7,0,2,1,0,0.0,0.2,0.1,0.7,0.0,0.8812908992306927,1.9609640474436814,0.020607948303222656
normal_traffic_recording_5.pcap,172.19.0.32:55693->172.19.0.8:443,10,172.19.0.32,55693,172.19.0.8,443,10,3,7,7569,721,6848,756.9,68,1292,543.6602707573912,295566.48999999993,0.7182722562523335,240.33333333333334,142,437,139.06433363335435,19338.888888888887,0.5786310692095188,978.2857142857143,68,1292,500.5772993784888,250577.63265306124,0.5116882441076842,0.001852220959133572,1.1920928955078125e-06,0.011590957641601562,0.003586042620772909,1.2859701677999834e-05,0.007472515106201172,1.1920928955078125e-06,0.014943838119506836,0.007471323013305664,5.582066756915083e-05,0.0022676785786946616,2.6941299438476562e-05,0.013275146484375,0.004923054064042853,2.423646131748885e-05,7,3,0.7,0.3,0,0.0,1.0,7,0,2,1,0,0.0,0.2,0.1,0.7,0.0,0.8812908992306927,1.9609640474436814,0.01666998863220215
normal_traffic_recording_5.pcap,172.19.0.24:39080->172.19.0.8:443,10,172.19.0.24,39080,172.19.0.8,443,10,2,8,9377,262,9115,937.7,71,1292,541.4238727651376,293139.80999999994,0.5773956198839049,131.0,131,131,0.0,0.0,0.0,1139.375,71,1292,403.80779385123316,163060.734375,0.3544116676697603,0.3376338746812608,2.5987625122070312e-05,3.0130629539489746,0.9459397284538795,0.8948019698673993,3.038341999053955,3.038341999053955,3.038341999053955,0.0,0.0,0.4304894038609096,2.5987625122070312e-05,3.0132288932800293,1.0543989812835195,1.1117572117317236,10,0,1.0,0.0,0,0.0,1.0,10,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.7219280948873623,1.1567796494470395,3.0387048721313477
normal_traffic_recording_5.pcap,172.19.0.21:46173->172.19.0.8:443,10,172.19.0.21,46173,172.19.0.8,443,10,4,6,5834,524,5310,583.4,71,1292,578.9841448606343,335222.63999999996,0.9924308276664969,131.0,131,131,0.0,0.0,0.0,885.0,71,1292,575.5849198858497,331298.0,0.6503784405489826,2.695557567808363,4.100799560546875e-05,15.00069808959961,5.207709110301981,27.12023417752225,8.08655865987142,0.01855301856994629,15.02599811553955,6.1785164514445,38.174065540770336,4.846943616867065,4.100799560546875e-05,15.025947093963623,6.214711200857653,38.62263531006556,10,0,1.0,0.0,0,0.0,1.0,10,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.9709505944546686,1.5219280948873621,24.26001811027527
normal_traffic_recording_5.pcap,172.19.0.36:58536->172.19.0.8:443,10,172.19.0.36,58536,172.19.0.8,443,10,4,6,8844,2054,6790,884.4,131,1399,527.4235868824981,278175.63999999996,0.5963631692475102,513.5,131,1399,520.9896831991973,271430.25,1.0145855563762363,1131.6666666666667,326,1294,360.30619694303834,129820.55555555555,0.31838544648869366,0.003720786836412218,2.002716064453125e-05,0.020539045333862305,0.00664821787091499,4.419880085915345e-05,0.010530710220336914,0.0001308917999267578,0.030393123626708984,0.014050058046991394,0.00019740413112382763,0.004736804962158203,2.002716064453125e-05,0.023546934127807617,0.009405069273355526,8.845532803661626e-05,5,5,0.5,0.5,0,0.0,1.0,5,1,4,0,0,0.1,0.4,0.0,0.5,0.0,0.9709505944546686,2.1609640474436813,0.03348708152770996
normal_traffic_recording_5.pcap,172.19.0.30:60373->172.19.0.8:443,10,172.19.0.8,443,172.19.0.30,60373,10,8,2,9739,9455,284,973.9,142,1292,490.8446699313337,240928.48999999993,0.5039990450059901,1181.875,411,1292,291.36336313098803,84892.609375,0.24652637811188835,142.0,142,142,0.0,0.0,0.0,0.0019225544399685329,0.0,0.015601158142089844,0.004857737370413067,2.3597612359907666e-05,0.002471855708530971,2.47955322265625e-05,0.017098188400268555,0.0059711780185805014,3.565496692957896e-05,0.0,0.0,0.0,0.0,0.0,8,2,0.8,0.2,0,0.0,1.0,8,0,2,0,0,0.0,0.2,0.0,0.8,0.0,0.7219280948873623,1.1567796494470395,0.017302989959716797
