file,flow_id,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,initial_packets,handshake_packets,onertt_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
recording_54.pcap,172.16.0.26:53895->172.19.0.8:443,172.16.0.26,53895,172.19.0.8,443,2658,943,1715,2048710,95053,1953657,770.7712565838976,67,1481,593.2516671729312,351947.5406034623,0.7696857687743268,100.79851537645811,83,1481,105.6895738525125,11170.286021125694,1.0485231201847316,1139.1586005830904,67,1294,395.9881825699699,156806.64073506783,0.34761461869074173,0.01844949043914255,0.0,0.9766850471496582,0.10157942071587203,0.010318378712972132,0.05201136433141753,0.0,1.0017740726470947,0.16748127251583617,0.028049976643523777,0.0284853774441304,2.002716064453125e-05,1.0022759437561035,0.14094677014811735,0.019865992015186226,2651,7,0.9973664409330324,0.0026335590669676447,0,0.0,1.0,2,5,2651,0,0,0.0007524454477050414,0.0018811136192626034,0.0,0.9973664409330324,0.0,0.9382630034090506,1.6911744757593468,49.02029609680176
recording_54.pcap,172.16.0.63:35873->172.19.0.8:443,172.16.0.63,35873,172.19.0.8,443,2675,949,1726,2057592,98025,1959567,769.1932710280374,67,1481,593.4383974923364,352169.13161827234,0.7715075259293387,103.29293993677555,83,1481,118.7134695081984,14092.887842673952,1.1492892890923774,1135.3227114716108,67,1294,400.24470154897057,160195.82111802453,0.3525382673179958,0.018331368021226768,0.0,0.9749710559844971,0.10064492099942622,0.010129400122980744,0.051679179386750554,0.0,1.000802993774414,0.16580193257149017,0.027490280844440974,0.028297049342722133,1.5020370483398438e-05,1.000730037689209,0.13908243745293264,0.019343924407848916,2661,14,0.994766355140187,0.005233644859813084,0,0.0,1.0,4,10,2661,0,0,0.0014953271028037382,0.003738317757009346,0.0,0.994766355140187,0.0,0.9382529302035691,1.6712964072030536,49.018078088760376
recording_54.pcap,172.16.0.54:59247->172.19.0.8:443,172.16.0.54,59247,172.19.0.8,443,2672,942,1730,2057362,97571,1959791,769.9708083832336,67,1481,593.3200740120748,352028.7102256938,0.7705747640717888,103.57855626326963,83,1481,119.1703168720858,14201.56442339334,1.1505307775210343,1132.8271676300578,67,1294,403.1241947238425,162509.11637174647,0.3558567504760699,0.018518621847451917,0.0,1.4205081462860107,0.10207464092311128,0.010419232319582104,0.05253777367148972,0.0,1.4458529949188232,0.168945539141634,0.028542595195857383,0.028483512982114195,1.8835067749023438e-05,1.4208400249481201,0.14396062114652652,0.02072466044089374,2658,14,0.9947604790419161,0.005239520958083832,0,0.0,1.0,4,10,2658,0,0,0.0014970059880239522,0.0037425149700598802,0.0,0.9947604790419161,0.0,0.9363203631694443,1.677208556005201,49.46323895454407
recording_54.pcap,172.16.0.51:35203->172.19.0.8:443,172.16.0.51,35203,172.19.0.8,443,2675,941,1734,2057631,97465,1960166,769.2078504672897,67,1481,593.4176226984032,352144.47492902435,0.7714658948656141,103.5759829968119,83,1481,119.25019830225986,14220.609795128299,1.1513305966493257,1130.4302191464822,67,1294,405.7152832172501,164604.89103605345,0.3589034301680121,0.018332099058597767,0.0,0.9753460884094238,0.10076018584411188,0.010152615051339964,0.052121363802159086,0.0,1.0018131732940674,0.1665332377279006,0.027733319268137453,0.02815687649523806,1.4066696166992188e-05,1.0012969970703125,0.14486192751694818,0.020984978043925545,2660,15,0.994392523364486,0.005607476635514018,0,0.0,1.0,4,11,2660,0,0,0.0014953271028037382,0.00411214953271028,0.0,0.994392523364486,0.0,0.935643916892053,1.667944691753295,49.02003288269043
recording_54.pcap,172.16.0.61:33626->172.19.0.8:443,172.16.0.61,33626,172.19.0.8,443,2678,947,1731,2057708,97765,1959943,768.3749066467514,67,1394,593.3483661746852,352062.28364216833,0.7722120556540611,103.2365364308342,85,1394,115.33761568641671,13302.765592227559,1.117217020969024,1132.260543038706,67,1294,403.66405567152503,162944.66984118405,0.35651163343393655,0.018310727670560543,0.0,0.9745290279388428,0.10109770274587425,0.010220745500493148,0.05178820507218924,0.0,1.00142502784729,0.1667534897699378,0.027806726350452757,0.028199158376351948,2.193450927734375e-05,1.0007600784301758,0.14406445104484716,0.020754566054853166,2663,15,0.9943988050784167,0.005601194921583271,0,0.0,1.0,4,11,2663,0,0,0.0014936519790888724,0.004107542942494399,0.0,0.9943988050784167,0.0,0.9372613696476071,1.6704556043988068,49.017817974090576
recording_54.pcap,172.16.0.47:40547->172.19.0.8:443,172.16.0.47,40547,172.19.0.8,443,2713,970,1743,2063128,102116,1961012,760.460007371913,67,1481,593.8150447537463,352616.30737589375,0.7808629500529845,105.27422680412371,85,1481,118.00298378050952,13924.704181103194,1.120910476978086,1125.0786001147446,67,1294,411.41527991599423,169262.5325483559,0.365676922371499,0.018075761453943618,0.0,0.9785280227661133,0.09982195472256658,0.009964422644634133,0.05056346237843989,0.0,1.004059076309204,0.16418156013531962,0.02695558468846757,0.028001810050859242,1.2874603271484375e-05,1.003998041152954,0.14428007206080132,0.020816739193870018,2696,17,0.9937338739402876,0.006266126059712496,0,0.0,1.0,4,13,2696,0,0,0.001474382602285293,0.004791743457427202,0.0,0.9937338739402876,0.0,0.9406203629846585,1.7384092439596899,49.02146506309509
recording_54.pcap,172.16.0.52:44996->172.19.0.8:443,172.16.0.52,44996,172.19.0.8,443,2660,936,1724,2056304,96982,1959322,773.0466165413534,67,1481,592.881797998831,351508.8263983266,0.7669418445312027,103.61324786324786,83,1481,119.56050213447573,14294.713670647974,1.1539113443512123,1136.497679814385,67,1294,398.9828635425953,159187.3254006492,0.3510635090849969,0.018435021816854774,0.0,0.9744949340820312,0.1016777594567796,0.010338366768150734,0.05239949098882828,0.0,1.0009469985961914,0.1676884008538202,0.028119399780911485,0.028303640772973943,1.5020370483398438e-05,1.0005688667297363,0.1469821695690337,0.021603758171220174,2645,15,0.9943609022556391,0.005639097744360902,0,0.0,1.0,4,11,2645,0,0,0.0015037593984962407,0.004135338345864661,0.0,0.9943609022556391,0.0,0.9357355922683747,1.668100047865933,49.018723011016846
recording_54.pcap,172.16.0.41:51279->172.19.0.8:443,172.16.0.41,51279,172.19.0.8,443,2716,991,1725,2066692,106980,1959712,760.9322533136966,67,1481,592.6270970157443,351206.87611730845,0.7788171607064631,107.95156407669022,85,1481,117.49199545518002,13804.368996040042,1.0883769629471247,1136.0649275362318,67,1294,399.20327663268256,159363.2560742701,0.3513912514652038,0.01805535249727646,0.0,0.9760539531707764,0.09804270122519616,0.00961237126353308,0.0494897201807812,0.0,1.0011909008026123,0.16036715694781922,0.025717625027526482,0.028282769733128026,1.2874603271484375e-05,1.005086898803711,0.1449306435855464,0.021004891450120678,2699,17,0.9937407952871871,0.0062592047128129605,0,0.0,1.0,4,13,2699,0,0,0.0014727540500736377,0.004786450662739323,0.0,0.9937407952871871,0.0,0.9466553963266349,1.8022749505168723,49.02028203010559
recording_54.pcap,172.16.0.40:48591->172.19.0.8:443,172.16.0.40,48591,172.19.0.8,443,2564,906,1658,2048404,94001,1954403,798.9095163806552,67,1394,588.055491364105,345809.26092347904,0.7360727082438646,103.75386313465783,86,1394,117.85954389749348,13890.872087725194,1.13595330657258,1178.7714113389627,67,1294,344.71007937222646,118825.03882080667,0.2924316589767573,0.019127556368842332,0.0,0.979482889175415,0.10881996575392267,0.011841784946684902,0.05414284632350858,0.0,1.0052320957183838,0.17886764598887867,0.031993634781602824,0.02942291742070439,1.7881393432617188e-05,1.0542738437652588,0.16015845998647715,0.02565073230524,2549,15,0.9941497659906396,0.005850234009360375,0,0.0,1.0,4,11,2549,0,0,0.0015600624024961,0.004290171606864275,0.0,0.9941497659906396,0.0,0.9370279620704403,1.5964678082484827,49.023926973342896
recording_54.pcap,172.16.0.30:49801->172.19.0.8:443,172.16.0.30,49801,172.19.0.8,443,2669,949,1720,2057062,97919,1959143,770.7238666167103,67,1481,593.2234143151768,351914.0192917559,0.7696964373495826,103.18124341412013,83,1481,118.73951099428545,14099.071471162035,1.1507858120852632,1139.0366279069767,67,1294,395.9579469481825,156782.6957514197,0.3476252977709508,0.018371912671708273,0.0,0.9746100902557373,0.10142960193673461,0.010287964149044438,0.05167792517424636,0.0,1.0007710456848145,0.1669685394931089,0.02787849318046186,0.02835172605486787,2.002716064453125e-05,1.001255989074707,0.1412508339757606,0.019951798098847884,2654,15,0.9943799175721244,0.005620082427875608,0,0.0,1.0,4,11,2654,0,0,0.0014986886474334957,0.004121393780442113,0.0,0.9943799175721244,0.0,0.9389391539535421,1.6590610854993995,49.016263008117676
recording_54.pcap,172.16.0.32:55647->172.19.0.8:443,172.16.0.32,55647,172.19.0.8,443,2671,948,1723,2059496,100015,1959481,771.0580307001123,67,1481,592.3675334183688,350899.2946481623,0.7682528549511448,105.50105485232068,85,1481,119.26859114758724,14224.996834330326,1.1304966695786902,1137.2495647127105,67,1294,397.89568849718756,158320.97892465093,0.34987543705739127,0.018359851301386114,0.0,0.9765958786010742,0.10213124013231183,0.010430790210963943,0.05173783418117632,0.0,1.002687931060791,0.16793360296005744,0.028201695003146215,0.02830002490651732,1.5020370483398438e-05,1.024522066116333,0.14916736823288676,0.022250903745525633,2654,17,0.9936353425683264,0.00636465743167353,0,0.0,1.0,4,13,2654,0,0,0.001497566454511419,0.004867090977162112,0.0,0.9936353425683264,0.0,0.9383882452022625,1.7199048389955907,49.02080297470093
recording_54.pcap,172.16.0.46:53826->172.19.0.8:443,172.16.0.46,53826,172.19.0.8,443,2635,930,1705,2049112,96172,1952940,777.6516129032258,67,1481,592.2452784934449,350754.46989777806,0.7615817528911193,103.41075268817204,85,1481,119.96050914925058,14390.523755347434,1.1600390291228533,1145.4193548387098,67,1294,388.59820194893024,151008.56255794156,0.3392628213477762,0.018611590339092928,0.0,0.9815618991851807,0.10352912589978422,0.010718279909573372,0.0527414433794463,0.0,1.0071117877960205,0.1705947060744447,0.02910255374062618,0.028595163648676983,2.7179718017578125e-05,1.0076899528503418,0.14425122141023802,0.020808414878345515,2626,9,0.996584440227704,0.003415559772296015,0,0.0,1.0,4,5,2626,0,0,0.0015180265654648956,0.0018975332068311196,0.0,0.996584440227704,0.0,0.9366673818775626,1.6717504085090769,49.022928953170776
recording_54.pcap,172.16.0.50:46709->172.19.0.8:443,172.16.0.50,46709,172.19.0.8,443,2627,930,1697,2048567,96099,1952468,779.8123334602208,67,1394,591.5870168520894,349975.19850795425,0.7586274177366124,103.33225806451613,85,1394,116.39355898124475,13547.4605723205,1.1264010015979107,1150.5409546258102,67,1294,382.25133836621904,146116.0856827657,0.33223618579534914,0.018666749407295406,0.0,0.9756438732147217,0.10382036148304419,0.010778667458469964,0.05273742285688419,0.0,1.0009129047393799,0.1708242010943823,0.02918090767953396,0.02872239390634141,1.2874603271484375e-05,1.2645518779754639,0.15253503903592353,0.023266938133690716,2618,9,0.9965740388275599,0.0034259611724400457,0,0.0,1.0,4,5,2618,0,0,0.0015226494099733537,0.001903311762466692,0.0,0.9965740388275599,0.0,0.9376036239803711,1.6489586338406028,49.01888394355774
recording_54.pcap,172.16.0.44:53852->172.19.0.8:443,172.16.0.44,53852,172.19.0.8,443,2579,919,1660,2044954,95270,1949684,792.9251647925553,67,1481,589.401966401526,347394.6779979856,0.7433260950366295,103.6670293797606,85,1481,120.6003215284441,14544.437552764097,1.1633430826560316,1174.5084337349397,67,1294,350.7851476450937,123050.21980839017,0.29866549917363816,0.019016449538379606,0.0,0.9762499332427979,0.10721165591959982,0.011494339165022661,0.05337641156057387,0.0,1.0011110305786133,0.1755383818636275,0.03081372350730071,0.029361238675062882,1.4066696166992188e-05,1.0625970363616943,0.15837862240370004,0.025083788034493796,2570,9,0.9965102753005041,0.0034897246994959287,0,0.0,1.0,4,5,2570,0,0,0.0015509887553315238,0.0019387359441644049,0.0,0.9965102753005041,0.0,0.9396028279778378,1.6216465453214688,49.02440690994263
recording_54.pcap,172.16.0.55:38403->172.19.0.8:443,172.16.0.55,38403,172.19.0.8,443,2644,933,1711,2049993,96695,1953298,775.3377458396369,67,1481,592.5527231605848,351118.7297250247,0.7642510974606188,103.63879957127546,86,1481,119.7485364335623,14339.711977980196,1.1554411757848246,1141.6119228521331,67,1294,393.16655873648904,154579.94290869308,0.34439598156458096,0.018545575093194655,0.0,0.975167989730835,0.10269439436833988,0.010546138634680118,0.052564250041486876,0.0,1.0012710094451904,0.16970136823247478,0.028798554379974,0.02847549009044268,2.09808349609375e-05,1.0008831024169922,0.14191895314590192,0.020140989262028702,2635,9,0.9965960665658093,0.00340393343419062,0,0.0,1.0,4,5,2635,0,0,0.0015128593040847202,0.0018910741301059002,0.0,0.9965960665658093,0.0,0.936609002420673,1.6646043610046952,49.01595497131348
recording_54.pcap,172.16.0.29:38113->172.19.0.8:443,172.16.0.29,38113,172.19.0.8,443,2727,968,1759,2056893,99995,1956898,754.2695269526953,67,1481,595.4628122101543,354575.96072522545,0.7894562764796665,103.30061983471074,85,1481,117.63510572439401,13838.018098789356,1.1387647616502166,1112.505969300739,67,1294,424.9167404565881,180554.23632025145,0.3819455824795868,0.017979448627043714,0.0,0.9745759963989258,0.09777781157494414,0.00956050043638528,0.050658617295794794,0.0,1.0001659393310547,0.16150351047591532,0.026083383896044088,0.027691153536070736,2.09808349609375e-05,0.9997169971466064,0.13196827367639308,0.017415625257127382,2716,11,0.995966263292996,0.004033736707004034,0,0.0,1.0,4,7,2716,0,0,0.0014668133480014668,0.002566923359002567,0.0,0.995966263292996,0.0,0.938427527392349,1.7334892804443693,49.01197695732117
recording_54.pcap,172.16.0.48:40370->172.19.0.8:443,172.16.0.48,40370,172.19.0.8,443,2649,968,1681,2055581,104090,1951491,775.9837674594187,67,1444,590.5373033473601,348734.30664477195,0.7610175987067193,107.53099173553719,85,1444,117.59845123864179,13829.39573372721,1.093623794783411,1160.910767400357,67,1294,368.93660121208666,136114.21571392627,0.3177992758549835,0.01850806001089851,0.0,1.0620360374450684,0.10435668273139752,0.010890317230701562,0.05065591727318907,0.0,1.0620360374450684,0.1701440984223751,0.028949014227962866,0.028975285660652886,4.601478576660156e-05,1.0878410339355469,0.15430878199165904,0.023811200199749357,2640,9,0.9966024915062288,0.0033975084937712344,0,0.0,1.0,4,5,2640,0,0,0.0015100037750094375,0.001887504718761797,0.0,0.9966024915062288,0.0,0.9470911494312285,1.7397113059955638,49.00934290885925
recording_54.pcap,172.16.0.25:52330->172.19.0.8:443,172.16.0.25,52330,172.19.0.8,443,2433,810,1623,2035110,85526,1949584,836.4611590628854,67,1481,579.6330566004311,335974.48030395864,0.6929587229726397,105.58765432098765,83,1481,128.3496780190126,16473.639847584207,1.2155746696373058,1201.2224276032039,67,1294,309.49068401101977,95784.48348960889,0.25764644157414357,0.020157430517046077,0.0,0.9748029708862305,0.1348510691136928,0.018184810841105948,0.06056561163535666,0.0,1.0001628398895264,0.22918743012664064,0.05252687812805379,0.030093930358510424,1.71661376953125e-05,1.0000529289245605,0.16799803247881875,0.02822333891675424,2423,10,0.9958898479243732,0.004110152075626798,0,0.0,1.0,4,6,2423,0,0,0.0016440608302507192,0.002466091245376079,0.0,0.9958898479243732,0.0,0.9178842703651998,1.5487371618639858,49.022871017456055
recording_54.pcap,172.16.0.24:38755->172.19.0.8:443,172.16.0.24,38755,172.19.0.8,443,2430,787,1643,1989278,81299,1907979,818.6329218106996,67,1469,584.1668445663789,341250.90229063993,0.7135882628251561,103.30241423125794,85,1469,115.17197806057234,13264.584530384958,1.114901127119281,1161.277541083384,67,1294,368.5749080404764,135847.46283704563,0.317387441848418,0.020182322847249332,0.0,1.7676689624786377,0.11683701424354861,0.013650887897347181,0.06233843379954952,0.0,1.7676689624786377,0.2010073587095268,0.04040395825538038,0.02984494166891119,1.5020370483398438e-05,1.8001530170440674,0.1447691028378588,0.020958093136478537,2417,13,0.9946502057613169,0.005349794238683128,0,0.0,1.0,2,11,2417,0,0,0.0008230452674897119,0.004526748971193415,0.0,0.9946502057613169,0.0,0.9085386036423762,1.6231329622186346,49.02286219596863
recording_54.pcap,172.16.0.57:39990->172.19.0.8:443,172.16.0.57,39990,172.19.0.8,443,2485,845,1640,1994092,86249,1907843,802.4515090543259,67,1444,587.5205670125197,345180.41666271264,0.7321570965763422,102.0698224852071,83,1444,109.71785699042813,12038.008142572038,1.074929438682324,1163.3189024390244,67,1294,365.86858580878766,133859.8220817222,0.31450411838207426,0.019735859883964157,0.0,1.7472929954528809,0.11496066420842949,0.013215954315243281,0.058055495198869024,0.0,1.7688381671905518,0.19439287568474536,0.03778859011698487,0.029895890842784534,1.2874603271484375e-05,1.74782395362854,0.14484933386160984,0.020981329520152112,2472,13,0.9947686116700202,0.005231388329979879,0,0.0,1.0,2,11,2472,0,0,0.0008048289738430583,0.004426559356136821,0.0,0.9947686116700202,0.0,0.924857208068482,1.6608428203023102,49.02387595176697
recording_54.pcap,172.16.0.31:56953->172.19.0.8:443,172.16.0.31,56953,172.19.0.8,443,2621,948,1673,2006713,96354,1910359,765.6287676459367,67,1481,593.4674683055645,352203.6359370162,0.7751373686366134,101.63924050632912,83,1481,105.674659051581,11167.133565667891,1.0397033520237746,1141.8762701733413,67,1294,392.51022227365763,154064.2745893161,0.3437414652763325,0.01871113058264929,0.0,1.748866081237793,0.10657617476591186,0.011358481027734187,0.051740452002069136,0.0,1.8729610443115234,0.1760546946611966,0.030995255512247175,0.029301071138473217,2.09808349609375e-05,1.785301923751831,0.141800792175783,0.020107464661679605,2608,13,0.9950400610454025,0.0049599389545974815,0,0.0,1.0,2,11,2608,0,0,0.0007630675314765357,0.004196871423120946,0.0,0.9950400610454025,0.0,0.9440803661766763,1.690025940633905,49.02316212654114
recording_54.pcap,172.16.0.28:53487->172.19.0.8:443,172.16.0.28,53487,172.19.0.8,443,2544,907,1637,1999619,92064,1907555,786.0137578616352,67,1481,590.4911506076457,348679.7989459414,0.7512478562895486,101.50385887541346,85,1481,107.74628584319386,11609.262113003237,1.0614994054112012,1165.2748930971288,67,1294,363.305475934911,131990.86884429218,0.31177662720364513,0.019276631051894956,0.0,1.8701791763305664,0.11305571204639571,0.012781594026317544,0.05407875605240037,0.0,1.8701791763305664,0.18698650625494978,0.034963953521432375,0.02993820042948268,2.002716064453125e-05,1.9140050411224365,0.14729783233529645,0.021696651410677104,2535,9,0.9964622641509434,0.003537735849056604,0,0.0,1.0,2,7,2535,0,0,0.0007861635220125787,0.002751572327044025,0.0,0.9964622641509434,0.0,0.9397609519598431,1.64890016244799,49.02047276496887
recording_54.pcap,172.16.0.26:55124->172.19.0.8:443,172.16.0.26,55124,172.19.0.8,443,2598,919,1679,2004305,93608,1910697,771.4799846035412,67,1469,592.7752088386479,351382.44821370265,0.7683610990157722,101.85854189336236,85,1469,106.94672186249558,11437.60131713399,1.0499533949195947,1137.9970220369266,67,1294,397.1003934082329,157688.72244497333,0.348946777292487,0.018877028133669954,0.0,1.8189139366149902,0.10738216193663015,0.01153092870218466,0.05337506753427011,0.0,1.8453989028930664,0.17762244620869097,0.031549733397159316,0.029185462481074738,2.002716064453125e-05,1.8947639465332031,0.14584104741277784,0.02126961111045611,2589,9,0.9965357967667436,0.003464203233256351,0,0.0,1.0,2,7,2589,0,0,0.0007698229407236335,0.0026943802925327174,0.0,0.9965357967667436,0.0,0.9373583849190525,1.681184387504974,49.02364206314087
recording_54.pcap,172.16.0.62:34098->172.19.0.8:443,172.16.0.62,34098,172.19.0.8,443,2583,908,1675,2002589,92206,1910383,775.2957801006581,67,1481,592.3655629197056,350896.9601331797,0.764051060413095,101.54845814977973,85,1481,107.73214289226843,11606.214612160142,1.0608939303969345,1140.5271641791044,67,1294,394.1513638442931,155355.29762031633,0.3455870024174163,0.018986522089502408,0.0,1.7494189739227295,0.10703686622460867,0.011456890731184773,0.054022069277022085,0.0,1.8369150161743164,0.1782163366958249,0.03176106266527963,0.02924944693612084,1.9788742065429688e-05,1.8132529258728027,0.1463338831390321,0.021413605354547904,2574,9,0.9965156794425087,0.003484320557491289,0,0.0,1.0,2,7,2574,0,0,0.0007742934572202865,0.0027100271002710027,0.0,0.9965156794425087,0.0,0.9354263770728652,1.6477120357291353,49.023200035095215
recording_54.pcap,172.16.0.34:58003->172.19.0.8:443,172.16.0.34,58003,172.19.0.8,443,2579,914,1665,2001848,92490,1909358,776.2109344707251,67,1481,592.3918458023447,350928.0989731089,0.7631841030509046,101.19256017505471,83,1481,107.3634194668565,11526.90383961618,1.0609813535810015,1146.7615615615616,67,1294,387.04751540753637,149805.7791831471,0.3375135061908495,0.019015835550425124,0.0,1.7489800453186035,0.10870646382920031,0.011817095278249236,0.053667070048270586,0.0,1.823091983795166,0.179875736588492,0.03235528061325257,0.029419432752407514,1.4066696166992188e-05,1.8210740089416504,0.14961133053223158,0.022383550223624645,2570,9,0.9965102753005041,0.0034897246994959287,0,0.0,1.0,2,7,2570,0,0,0.0007754943776657619,0.002714230321830167,0.0,0.9965102753005041,0.0,0.9379371653176416,1.6774869912941437,49.02282404899597
recording_54.pcap,172.16.0.63:52018->172.19.0.8:443,172.16.0.63,52018,172.19.0.8,443,2620,940,1680,2005973,95315,1910658,765.6385496183207,67,1481,593.7075174698282,352488.6163001864,0.7754409933588088,101.39893617021276,83,1481,106.0015224646595,11236.322764825714,1.0453908735957607,1137.2964285714286,67,1294,398.0300676445809,158427.93474914966,0.34997917662025124,0.018718419251618563,0.0,1.821923017501831,0.10685232934558446,0.011417420286577249,0.052181712608621776,0.0,1.8484611511230469,0.17525167042960715,0.030713147988367644,0.029151805175635842,2.09808349609375e-05,1.874094009399414,0.1459194677519569,0.02129249106901439,2611,9,0.9965648854961832,0.003435114503816794,0,0.0,1.0,2,7,2611,0,0,0.0007633587786259542,0.0026717557251908397,0.0,0.9965648854961832,0.0,0.9416646844209251,1.7066148752640535,49.023540019989014
recording_54.pcap,172.16.0.61:43911->172.19.0.8:443,172.16.0.61,43911,172.19.0.8,443,2573,901,1672,2001448,91487,1909961,777.8655266226195,67,1481,592.0901646761108,350570.76310618396,0.7611729076706629,101.53940066592675,83,1481,108.09750116095869,11685.069757243464,1.06458675599838,1142.3211722488038,67,1294,392.2616489974822,153869.20127422395,0.34338998394406495,0.019060722405951278,0.0,1.786195993423462,0.10698496748296926,0.011445783267331991,0.05444365660349528,0.0,1.8156189918518066,0.17747150784412602,0.03149613609646768,0.029286384297159174,8.106231689453125e-06,1.8780231475830078,0.148988431326871,0.022197552669241755,2565,8,0.9968907889623008,0.003109211037699184,0,0.0,1.0,2,6,2565,0,0,0.000777302759424796,0.002331908278274388,0.0,0.9968907889623008,0.0,0.9342241527842337,1.6623598257618648,49.02417802810669
recording_54.pcap,172.16.0.29:34223->172.19.0.8:443,172.16.0.29,34223,172.19.0.8,443,2589,927,1662,2003929,94314,1909615,774.0166087292391,67,1481,592.28409347824,350800.4473873406,0.7652085068957849,101.7411003236246,83,1481,106.82883033327218,11412.398990375053,1.0500066344227084,1148.9861612515042,67,1294,383.9441385061195,147413.10149320625,0.3341590625320657,0.018941423900344825,0.0,1.748764991760254,0.10775967109276183,0.011612146714020208,0.05291049346553069,0.0,1.8566360473632812,0.18208627471325506,0.03315541143895099,0.02945479479703036,1.9073486328125e-05,1.7916889190673828,0.14331977647948513,0.02054055833012958,2582,7,0.9972962533796833,0.0027037466203167246,0,0.0,1.0,2,5,2582,0,0,0.000772499034376207,0.0019312475859405175,0.0,0.9972962533796833,0.0,0.9410554101132516,1.6488528674915561,49.02040505409241
recording_54.pcap,172.16.0.43:49430->172.19.0.8:443,172.16.0.43,49430,172.19.0.8,443,2636,941,1695,2006907,95040,1911867,761.3455993930197,67,1481,594.4260254706305,353342.29975681065,0.7807571567295256,100.99893730074389,83,1481,105.83127248025465,11200.258234789906,1.047845406186023,1127.9451327433628,67,1294,408.4221425769008,166808.6465471063,0.36209398021297867,0.01860345762640068,0.0,1.8540730476379395,0.10600079439550329,0.011236168412477762,0.052121947674041096,0.0,1.854233980178833,0.1743502787288243,0.030398019692818724,0.028875292121589957,2.09808349609375e-05,1.9138991832733154,0.143770685861328,0.020670010113036656,2629,7,0.9973444613050075,0.002655538694992413,0,0.0,1.0,2,5,2629,0,0,0.0007587253414264037,0.0018968133535660092,0.0,0.9973444613050075,0.0,0.9401480048837212,1.6960707215686914,49.020110845565796
recording_54.pcap,172.16.0.59:52347->172.19.0.8:443,172.16.0.59,52347,172.19.0.8,443,2506,870,1636,1995693,88295,1907398,796.3659217877095,67,1481,588.9080970640479,346812.746787598,0.7394943466968638,101.48850574712644,83,1481,110.01699651896776,12103.739523054563,1.0840340559658186,1165.8911980440098,67,1294,362.60477672454164,131482.2241034547,0.3110108193053312,0.019567789622171674,0.0,1.7477340698242188,0.1148061532534681,0.013180452824858803,0.056378225462620495,0.0,1.8904330730438232,0.19308208633114848,0.03728069206198908,0.029909922369394097,2.3126602172851562e-05,1.7619469165802002,0.14814170899305076,0.021945965943381735,2499,7,0.9972067039106145,0.002793296089385475,0,0.0,1.0,2,5,2499,0,0,0.0007980845969672786,0.0019952114924181963,0.0,0.9972067039106145,0.0,0.9315122835863856,1.6414168809742276,49.01731300354004
recording_54.pcap,172.16.0.37:40776->172.19.0.8:443,172.16.0.37,40776,172.19.0.8,443,2583,926,1657,2003254,94144,1909110,775.553232675184,67,1481,592.0934815013869,350574.69083643326,0.7634466037347647,101.66738660907127,85,1481,106.79982464067147,11406.20254327818,1.050482639544334,1152.1484610742305,67,1294,380.14455488177356,144509.88260626173,0.3299440720749977,0.018984801634442057,0.0,1.7476069927215576,0.10916182748066082,0.011916304578917557,0.052966137190122865,0.0,1.8863959312438965,0.1809733245461909,0.03275134419730094,0.02952137733427223,2.193450927734375e-05,1.7662830352783203,0.1448568563473111,0.020983508830825524,2574,9,0.9965156794425087,0.003484320557491289,0,0.0,1.0,2,7,2574,0,0,0.0007742934572202865,0.0027100271002710027,0.0,0.9965156794425087,0.0,0.9414292405357607,1.6681986325727391,49.018757820129395
recording_54.pcap,172.16.0.33:50437->172.19.0.8:443,172.16.0.33,50437,172.19.0.8,443,2586,927,1659,2003343,94325,1909018,774.6879350348028,67,1481,592.2910161244533,350808.6477817375,0.7645543312841767,101.7529665587918,85,1481,106.82162303147575,11410.85914707871,1.049813353301649,1150.7040385774562,67,1294,382.14077489876684,146031.57184022997,0.33209301617745574,0.01896300085278037,0.0,1.7479820251464844,0.10805554704768823,0.011676001247775165,0.052908828397549,0.0,1.8664259910583496,0.17898737289288616,0.03203647965509708,0.029480671997668517,2.2172927856445312e-05,1.775946855545044,0.1435254493706,0.020599554617032664,2577,9,0.9965197215777262,0.0034802784222737818,0,0.0,1.0,2,7,2577,0,0,0.0007733952049497294,0.0027068832173240526,0.0,0.9965197215777262,0.0,0.9414047304786055,1.6781580749591252,49.019357204437256
