Dataset,Model,Accuracy,F1_Score,Precision,Recall
10,SVM,0.9389233954451346,0.9384019919336138,0.9384815333659223,0.9389233954451346
10,KNN,0.9637681159420289,0.9637978095014337,0.963915949668714,0.9637681159420289
10,GBC,0.9839544513457557,0.9839678228905921,0.9839876033057852,0.9839544513457557
10,DT,0.9834368530020704,0.9834736197110424,0.9835390946502057,0.9834368530020704
10,RF,0.9818840579710145,0.9819148806939825,0.9819676382559009,0.9818840579710145
10,LR,0.9373706004140787,0.9369811912360106,0.9371501663030949,0.9373706004140787
10,NB,0.6656314699792961,0.6746167204363367,0.7418839968622933,0.6656314699792961
10,MLP,0.9616977225672878,0.9616480259982947,0.961749915963065,0.9616977225672878
10,LGBM,0.9855072463768116,0.9855209209724853,0.985557583096238,0.9855072463768116
10,XGB,0.9865424430641822,0.9865541546365645,0.9865764307929737,0.9865424430641822
