file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_28.pcap,172.19.0.58:39384->172.19.0.8:443,24,172.19.0.58,39384,172.19.0.8,443,24,6,18,24058,786,23272,1002.4166666666666,131,1294,503.1200086018797,253129.7430555555,0.5019070665244456,131.0,131,131,0.0,0.0,0.0,1292.888888888889,1284,1294,3.1426968052735447,9.876543209876543,0.002430755521438802,0.005204563555510148,2.5987625122070312e-05,0.07686901092529297,0.016105967522619842,0.0002594021898396851,0.00854182243347168,0.00040793418884277344,0.02123117446899414,0.009242581318566818,8.542530943032035e-05,0.0061609324286965765,4.00543212890625e-05,0.09804821014404297,0.022979821915387673,0.0005280722152629316,24,0,1.0,0.0,0,0.0,1.0,24,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.8112781244591328,1.188721875540867,0.1197049617767334
normal_traffic_recording_28.pcap,172.19.0.64:36121->172.19.0.8:443,24,172.19.0.8,443,172.19.0.64,36121,24,17,7,22449,21532,917,935.375,131,1294,523.558561870908,274113.5677083333,0.5597311900263616,1266.5882352941176,850,1294,104.22095240600723,10862.006920415224,0.08228479430160333,131.0,131,131,0.0,0.0,0.0,0.00855782757634702,4.100799560546875e-05,0.12732791900634766,0.026444244020027274,0.0006992980417907483,0.012284815311431885,4.100799560546875e-05,0.16263508796691895,0.03907195364459714,0.0015266175616055477,0.03248981634775797,0.0001270771026611328,0.12957382202148438,0.045968960579689695,0.002113145336777065,24,0,1.0,0.0,0,0.0,1.0,24,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.8708644692353644,1.5451936105874193,0.19683003425598145
normal_traffic_recording_28.pcap,172.19.0.55:47999->172.19.0.8:443,24,172.19.0.8,443,172.19.0.55,47999,24,17,7,22901,21984,917,954.2083333333334,131,1294,528.2446544268627,279042.41493055556,0.5535946773610193,1293.1764705882354,1290,1294,1.1997692973159495,1.439446366782007,0.0009277691982519623,131.0,131,131,0.0,0.0,0.0,0.005480994348940642,0.0,0.07952284812927246,0.01708983559202854,0.00029206248056256543,0.007802560925483704,6.794929504394531e-05,0.11160898208618164,0.026894398076760487,0.0007233086479112583,0.020580490430196125,0.0,0.08144688606262207,0.02944762242370707,0.0008671624664092154,24,0,1.0,0.0,0,0.0,1.0,24,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.8708644692353644,0.8708644692353644,0.12606287002563477
normal_traffic_recording_28.pcap,172.19.0.62:40352->172.19.0.8:443,24,172.19.0.8,443,172.19.0.62,40352,24,24,0,31028,31028,0,1292.8333333333333,1292,1294,0.9860132971832694,0.9722222222222222,0.0007626762644191848,1292.8333333333333,1292,1294,0.9860132971832694,0.9722222222222222,0.0007626762644191848,0.0,0,0,0.0,0.0,0.0,0.00045838563338569975,5.984306335449219e-05,0.0037391185760498047,0.0008092358757974585,6.548627026776797e-07,0.00045838563338569975,5.984306335449219e-05,0.0037391185760498047,0.0008092358757974585,6.548627026776797e-07,0.0,0.0,0.0,0.0,0.0,24,0,1.0,0.0,0,0.0,1.0,24,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.010542869567871094
normal_traffic_recording_28.pcap,172.19.0.51:44203->172.19.0.8:443,24,172.19.0.8,443,172.19.0.51,44203,24,22,2,28698,28436,262,1195.75,131,1294,321.0763473589005,103090.02083333333,0.26851461205009447,1292.5454545454545,1268,1294,5.4332919263577955,29.520661157024804,0.0042035596560652515,131.0,131,131,0.0,0.0,0.0,0.0015116152556046195,6.389617919921875e-05,0.029906034469604492,0.006062387665417197,3.675254420580257e-05,0.0016523315792992001,6.389617919921875e-05,0.029906034469604492,0.006334269300378721,4.012296756972033e-05,0.002001047134399414,0.002001047134399414,0.002001047134399414,0.0,0.0,24,0,1.0,0.0,0,0.0,1.0,24,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.41381685030363374,0.6583514224564075,0.03476715087890625
normal_traffic_recording_28.pcap,172.19.0.57:60418->172.19.0.8:443,24,172.19.0.8,443,172.19.0.57,60418,24,21,3,27525,27132,393,1146.875,131,1294,383.9689996709804,147432.19270833334,0.3347958580237431,1292.0,1284,1294,1.9518001458970664,3.8095238095238093,0.0015106812274745095,131.0,131,131,0.0,0.0,0.0,0.010398253150608229,2.47955322265625e-05,0.22948288917541504,0.04672424871602244,0.0021831554180767247,0.011957991123199462,6.198883056640625e-05,0.23547887802124023,0.051279420692403176,0.0026295789865484667,0.1154489517211914,0.0009250640869140625,0.22997283935546875,0.11452388763427734,0.013115720838868583,24,0,1.0,0.0,0,0.0,1.0,24,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.5435644431995964,0.785235442391543,0.23915982246398926
normal_traffic_recording_28.pcap,172.19.0.50:45195->172.19.0.8:443,24,172.19.0.8,443,172.19.0.50,45195,24,21,3,27535,27142,393,1147.2916666666667,131,1294,384.14423063552,147566.78993055556,0.3348270032777367,1292.4761904761904,1278,1294,4.403667817789292,19.392290249433103,0.0034071558534218235,131.0,131,131,0.0,0.0,0.0,0.012264873670495075,5.1021575927734375e-05,0.26559901237487793,0.05403409345927616,0.0029196832559657904,0.014104604721069336,5.1021575927734375e-05,0.2668440341949463,0.058017802700670196,0.0033660654302138937,0.007153987884521484,0.002148151397705078,0.01215982437133789,0.005005836486816406,2.505839893274242e-05,24,0,1.0,0.0,0,0.0,1.0,24,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.5435644431995964,1.0238995733215066,0.2820920944213867
normal_traffic_recording_28.pcap,172.19.0.65:54699->172.19.0.8:443,24,172.19.0.8,443,172.19.0.65,54699,24,22,2,28250,27988,262,1177.0833333333333,131,1294,327.7421390700656,107414.90972222223,0.27843579956394954,1272.1818181818182,846,1294,93.03354056157107,8655.239669421491,0.07312912292248691,131.0,131,131,0.0,0.0,0.0,0.0004067317299220873,2.002716064453125e-05,0.006195068359375,0.0012861365318741936,1.6541471786213785e-06,0.00044546808515276225,3.790855407714844e-05,0.008027076721191406,0.0016956966096329888,2.875386991920813e-06,0.0019049644470214844,0.0019049644470214844,0.0019049644470214844,0.0,0.0,24,0,1.0,0.0,0,0.0,1.0,24,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.41381685030363374,1.176065103715944,0.009354829788208008
normal_traffic_recording_28.pcap,172.19.0.54:40318->172.19.0.8:443,24,172.19.0.54,40318,172.19.0.8,443,24,4,20,21841,643,21198,910.0416666666666,75,1294,542.3918078878855,294188.8732638889,0.5960076639947463,160.75,131,250,51.528511525174096,2655.1875,0.32055061601974555,1059.9,75,1294,466.6374288459938,217750.48999999993,0.4402655239607451,0.04652165329974631,0.0,0.45270395278930664,0.11397384419977119,0.012990037161673717,0.2786860466003418,0.0,0.5151851177215576,0.21242839115884216,0.04512582137033405,0.03955662877936112,5.507469177246094e-05,0.45270395278930664,0.10767752945316755,0.011594450349137767,24,0,1.0,0.0,0,0.0,1.0,24,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.6500224216483541,1.5220552088742005,1.069998025894165
normal_traffic_recording_28.pcap,172.19.0.19:44646->172.19.0.8:443,24,172.19.0.8,443,172.19.0.19,44646,24,22,2,26234,25972,262,1093.0833333333333,66,1292,444.9890370060319,198015.2430555556,0.40709525379830624,1180.5454545454545,66,1292,352.4502192151302,124221.15702479333,0.29854862246776775,131.0,131,131,0.0,0.0,0.0,0.007740870766017748,1.71661376953125e-05,0.17572784423828125,0.03581518766526036,0.0012827276674978177,0.008478096553257533,1.71661376953125e-05,0.17609190940856934,0.03747979776174411,0.0014047352402612387,0.17725896835327148,0.17725896835327148,0.17725896835327148,0.0,0.0,24,0,1.0,0.0,0,0.0,1.0,24,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.41381685030363374,0.8166890883150209,0.1780400276184082
