file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_28.pcap,172.19.0.56:56092->172.19.0.8:443,26,172.19.0.56,56092,172.19.0.8,443,26,5,21,22910,655,22255,881.1538461538462,66,1292,564.9169913364191,319131.20710059174,0.6411105095917458,131.0,131,131,0.0,0.0,0.0,1059.7619047619048,66,1292,478.780186641199,229230.46712018133,0.4517808995490981,0.059367437362670895,0.0,0.6614179611206055,0.15931744067846815,0.02538204690433722,0.37099677324295044,0.0,1.146955966949463,0.4685841169271403,0.21957107463638792,0.05250658988952637,2.5987625122070312e-05,0.6614179611206055,0.15690217812681276,0.02461829350093808,26,0,1.0,0.0,0,0.0,1.0,26,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.7062740891876007,1.5044201498452237,1.4841859340667725
normal_traffic_recording_28.pcap,172.19.0.32:45199->172.19.0.8:443,26,172.19.0.32,45199,172.19.0.8,443,26,14,12,22367,13268,9099,860.2692307692307,69,1399,586.1408046701819,343561.0428994083,0.6813457737481436,947.7142857142857,131,1399,605.4718854592942,366596.20408163266,0.6388759719950345,758.25,69,1294,545.30513247172,297357.6875,0.7191627200418331,0.28438008308410645,0.0,2.0891671180725098,0.5042266293698884,0.25424449376571884,0.5228926218472995,0.0,3.814758062362671,1.0087332702751288,1.0175428105599562,0.344767917286266,7.200241088867188e-05,2.736301898956299,0.7742947582633725,0.5995323726741344,5,21,0.19230769230769232,0.8076923076923077,0,0.0,1.0,5,10,11,0,0,0.38461538461538464,0.4230769230769231,0.0,0.19230769230769232,0.0,0.9957274520849255,2.6699017366229683,7.109502077102661
normal_traffic_recording_28.pcap,172.19.0.52:57624->172.19.0.8:443,26,172.19.0.52,57624,172.19.0.8,443,26,10,16,26430,7912,18518,1016.5384615384615,69,1399,505.68744000839934,255719.78698224848,0.49746021340213326,791.2,131,1399,611.8497854866013,374360.16000000003,0.7733187379759874,1157.375,69,1294,360.55337243603753,129998.734375,0.3115268365361594,0.07994868278503418,0.0,0.6919460296630859,0.17952922306582184,0.03223074193461762,0.21197244856092665,0.0,0.7901530265808105,0.276989312187372,0.07672307906603343,0.02813420295715332,8.296966552734375e-05,0.33858489990234375,0.08539800875555469,0.007292819899413795,17,9,0.6538461538461539,0.34615384615384615,0,0.0,1.0,17,5,4,0,0,0.19230769230769232,0.15384615384615385,0.0,0.6538461538461539,0.0,0.9612366047228759,2.0209206071639096,1.9987170696258545
normal_traffic_recording_28.pcap,172.19.0.60:59218->172.19.0.8:443,26,172.19.0.60,59218,172.19.0.8,443,26,12,14,24109,8173,15936,927.2692307692307,71,1399,549.6713394028715,302138.58136094676,0.5927850522408502,681.0833333333334,131,1399,610.3715341676922,372553.4097222222,0.896177463601163,1138.2857142857142,71,1294,381.1899467590981,145305.77551020405,0.33488072631948884,0.13075927734375,0.0,1.3395278453826904,0.29470038110916824,0.08684831462588899,0.2971481843428178,0.0,1.3395278453826904,0.3991856784944258,0.15934920591505508,0.05917937938983624,5.412101745605469e-05,0.5579268932342529,0.1530790149879016,0.023433184829666203,17,9,0.6538461538461539,0.34615384615384615,0,0.0,1.0,17,5,4,0,0,0.19230769230769232,0.15384615384615385,0.0,0.6538461538461539,0.0,0.9957274520849255,2.152792373620804,3.26898193359375
normal_traffic_recording_28.pcap,172.19.0.38:42821->172.19.0.8:443,26,172.19.0.38,42821,172.19.0.8,443,26,12,14,22459,8677,13782,863.8076923076923,69,1399,550.5483294114619,303103.46301775146,0.6373505750344187,723.0833333333334,131,1399,579.4196030416031,335727.0763888889,0.8013178790479701,984.4285714285714,69,1294,493.57539795798954,243616.67346938775,0.5013826419541324,0.22233996391296387,0.0,1.0530800819396973,0.3162465004045339,0.10001184901811484,0.5052327242764559,0.0,1.2916851043701172,0.4478140257334898,0.20053740164363462,0.32288331251878005,0.00021910667419433594,2.236093044281006,0.6211389802161924,0.3858136327440115,14,12,0.5384615384615384,0.46153846153846156,0,0.0,1.0,14,5,7,0,0,0.19230769230769232,0.2692307692307692,0.0,0.5384615384615384,0.0,0.9957274520849255,2.716447067161326,5.558499097824097
normal_traffic_recording_28.pcap,172.19.0.61:37967->172.19.0.8:443,26,172.19.0.61,37967,172.19.0.8,443,26,11,15,20619,5546,15073,793.0384615384615,69,1399,570.0801887433321,324991.42159763316,0.7188556626085957,504.1818181818182,131,1399,552.5226146226247,305281.23966942145,1.0958796900196306,1004.8666666666667,69,1294,483.10079923575177,233386.38222222214,0.48076109523892235,0.11047340393066406,0.0,0.6612839698791504,0.19442391419986266,0.037800658412795556,0.2453691005706787,0.0,1.111496925354004,0.33931118912084435,0.1151320830626014,0.13798364571162633,4.601478576660156e-05,0.8800950050354004,0.2799029812446208,0.07834567890962656,13,13,0.5,0.5,0,0.0,1.0,13,3,10,0,0,0.11538461538461539,0.38461538461538464,0.0,0.5,0.0,0.9828586897127056,2.4864580716281224,2.7618350982666016
normal_traffic_recording_28.pcap,172.19.0.31:48226->172.19.0.8:443,26,172.19.0.31,48226,172.19.0.8,443,26,11,15,19662,5761,13901,756.2307692307693,69,1399,568.0080110277636,322633.100591716,0.7511040731727114,523.7272727272727,131,1399,542.6909535586348,294513.4710743802,1.0362090764007954,926.7333333333333,69,1294,523.9662160440839,274540.5955555556,0.5653904928178735,0.10409587860107422,0.0,0.8883051872253418,0.2124348354785528,0.0451285593247998,0.24318840503692626,0.0,1.2655220031738281,0.3820708043941691,0.14597809957040742,0.16015371254512242,2.384185791015625e-05,1.0872271060943604,0.347526552423933,0.12077470463966464,11,15,0.4230769230769231,0.5769230769230769,0,0.0,1.0,11,3,12,0,0,0.11538461538461539,0.46153846153846156,0.0,0.4230769230769231,0.0,0.9828586897127056,2.70143323925505,2.6023969650268555
normal_traffic_recording_28.pcap,172.19.0.39:52287->172.19.0.8:443,26,172.19.0.39,52287,172.19.0.8,443,26,11,15,21036,8067,12969,809.0769230769231,69,1399,571.3446974582065,326434.76331360947,0.7061685745347674,733.3636363636364,131,1399,611.8375115141829,374345.1404958678,0.8342894045687382,864.6,69,1294,532.9294887693868,284013.83999999997,0.6163884903647777,0.1292237186431885,0.0,0.7951388359069824,0.20434231612595924,0.041755782159721457,0.29501659870147706,0.0,1.379533052444458,0.40858004456149677,0.16693765281387468,0.11366772651672363,7.605552673339844e-05,0.6716079711914062,0.19870415230322389,0.039483340142542796,9,17,0.34615384615384615,0.6538461538461539,0,0.0,1.0,9,6,11,0,0,0.23076923076923078,0.4230769230769231,0.0,0.34615384615384615,0.0,0.9828586897127056,2.7429838339264347,3.230592966079712
normal_traffic_recording_28.pcap,172.19.0.30:39036->172.19.0.8:443,26,172.19.0.30,39036,172.19.0.8,443,26,11,15,18542,8014,10528,713.1538461538462,66,1399,585.9696560998892,343360.4378698225,0.8216595328765569,728.5454545454545,131,1399,615.0283605635765,378259.8842975206,0.8441866691039858,701.8666666666667,66,1294,563.4415517356013,317466.3822222222,0.8027757671004957,0.12632207870483397,0.0,0.5982100963592529,0.17186283381916354,0.02953683364835342,0.2665122985839844,0.0,0.5982100963592529,0.20237886279279454,0.040957204105304755,0.14144800390516007,2.002716064453125e-05,0.715224027633667,0.22157645494946818,0.0490961253879737,10,16,0.38461538461538464,0.6153846153846154,0,0.0,1.0,10,6,10,0,0,0.23076923076923078,0.38461538461538464,0.0,0.38461538461538464,0.0,0.9828586897127056,2.8246358745577465,3.1580519676208496
normal_traffic_recording_28.pcap,172.19.0.62:60562->172.19.0.8:443,26,172.19.0.62,60562,172.19.0.8,443,26,13,13,18969,8578,10391,729.5769230769231,69,1399,571.4063065453192,326505.1671597633,0.7832022758278402,659.8461538461538,131,1399,590.2846570353671,348435.97633136093,0.8945792191023284,799.3076923076923,69,1294,543.0005503064763,294849.5976331361,0.6793385770362999,0.11618659973144531,0.0,0.7359440326690674,0.19021486601382523,0.036181695252657485,0.21973258256912231,0.0,0.849628210067749,0.28485478089892524,0.0811422462009747,0.1532702644666036,4.9114227294921875e-05,0.8893170356750488,0.25615808599289486,0.06561696501954332,8,18,0.3076923076923077,0.6923076923076923,0,0.0,1.0,8,6,12,0,0,0.23076923076923078,0.46153846153846156,0.0,0.3076923076923077,0.0,1.0,2.8725248167822284,2.904664993286133
normal_traffic_recording_28.pcap,172.19.0.65:42200->172.19.0.8:443,26,172.19.0.65,42200,172.19.0.8,443,26,13,13,22560,10634,11926,867.6923076923077,96,1399,561.4096111390415,315180.7514792899,0.6470146227666259,818.0,131,1399,627.5579041625746,393828.92307692306,0.7671857019102378,917.3846153846154,96,1294,481.2420690194103,231593.92899408287,0.5245804877789984,0.24596715927124024,0.0,2.6762490272521973,0.6279123392421906,0.3942739057725998,0.5124315818150839,0.0,4.769700050354004,1.2974187903024572,1.6832955174298914,0.21080857515335083,9.799003601074219e-05,2.324345111846924,0.6396071642055398,0.4090973245030523,1,25,0.038461538461538464,0.9615384615384616,0,0.0,1.0,1,8,17,0,0,0.3076923076923077,0.6538461538461539,0.0,0.038461538461538464,0.0,1.0,2.421165682416475,6.149178981781006
normal_traffic_recording_28.pcap,172.19.0.55:59577->172.19.0.8:443,26,172.19.0.55,59577,172.19.0.8,443,26,12,14,20303,8624,11679,780.8846153846154,69,1399,561.8959202093649,315727.025147929,0.7195633120939511,718.6666666666666,131,1399,581.7502805232576,338433.38888888893,0.809485548037928,834.2142857142857,69,1294,538.6114659237118,290102.31122448976,0.6456512135398549,0.2173507595062256,0.0,1.7438220977783203,0.4751281766227539,0.22574678422086286,0.48664881966330786,0.0,1.7492220401763916,0.657681868123062,0.4325454396578406,0.33005738258361816,9.417533874511719e-05,3.436038017272949,0.9062320216586731,0.8212564770795657,10,16,0.38461538461538464,0.6153846153846154,0,0.0,1.0,10,6,10,0,0,0.23076923076923078,0.38461538461538464,0.0,0.38461538461538464,0.0,0.9957274520849255,2.888154507419409,5.43376898765564
normal_traffic_recording_28.pcap,172.19.0.63:38283->172.19.0.8:443,26,172.19.0.63,38283,172.19.0.8,443,26,12,14,22490,10470,12020,865.0,96,1399,564.9202802846814,319134.92307692306,0.6530870292308456,872.5,131,1399,622.9729127337721,388095.25,0.7140090690358419,858.5714285714286,96,1294,509.83971070547744,259936.5306122449,0.5938232903391585,0.17565932273864746,0.0,1.9676880836486816,0.42853760489115217,0.18364447880584522,0.399225733496926,0.0,3.1005311012268066,0.8728729794940029,0.7619072383307379,0.11426899983332707,4.315376281738281e-05,1.329632043838501,0.3527149186862151,0.12440781386382331,3,23,0.11538461538461539,0.8846153846153846,0,0.0,1.0,3,9,14,0,0,0.34615384615384615,0.5384615384615384,0.0,0.11538461538461539,0.0,0.9957274520849255,2.530963873657758,4.3914830684661865
normal_traffic_recording_28.pcap,172.19.0.53:45163->172.19.0.8:443,26,172.19.0.53,45163,172.19.0.8,443,26,13,13,22734,10810,11924,874.3846153846154,96,1399,553.6943114504107,306577.3905325444,0.6332388535986048,831.5384615384615,131,1399,614.592875297838,377724.40236686385,0.7391033652980475,917.2307692307693,96,1294,481.4133285435793,231758.79289940826,0.5248551887845129,0.1610536003112793,0.0,1.8424229621887207,0.3843648255849143,0.1477363191469216,0.3355134924252828,0.0,2.5639829635620117,0.6947557422990019,0.4826855414574372,0.10737341642379761,8.606910705566406e-05,1.1734797954559326,0.32254018594979567,0.10403217155252875,2,24,0.07692307692307693,0.9230769230769231,0,0.0,1.0,2,8,16,0,0,0.3076923076923077,0.6153846153846154,0.0,0.07692307692307693,0.0,1.0,2.5599980083563527,4.026340007781982
normal_traffic_recording_28.pcap,172.19.0.51:37269->172.19.0.8:443,26,172.19.0.51,37269,172.19.0.8,443,26,9,17,24132,5251,18881,928.1538461538462,71,1399,532.1606677793474,283194.97633136093,0.5733539434055623,583.4444444444445,131,1399,581.8827890966647,338587.5802469136,0.9973233863778295,1110.6470588235295,71,1294,397.0624400706756,157658.5813148789,0.357505507187198,0.06815099716186523,9.5367431640625e-07,0.360476016998291,0.11803781993951076,0.013932926936072364,0.21297186613082886,9.5367431640625e-07,0.7033791542053223,0.21825864236432985,0.04763683496672044,0.07384206354618073,3.600120544433594e-05,0.6001760959625244,0.17115271772930954,0.02929325278612871,16,10,0.6153846153846154,0.38461538461538464,0,0.0,1.0,16,3,7,0,0,0.11538461538461539,0.2692307692307692,0.0,0.6153846153846154,0.0,0.9305861291319928,2.08282985618071,1.7037749290466309
normal_traffic_recording_28.pcap,172.19.0.56:40757->172.19.0.8:443,26,172.19.0.56,40757,172.19.0.8,443,26,11,15,26178,12864,13314,1006.8461538461538,96,1399,516.2174327449844,266480.4378698225,0.5127073592852622,1169.4545454545455,131,1399,486.94508998567494,237115.52066115706,0.4163865041855118,887.6,96,1294,504.3854081949636,254404.64,0.568257557677967,0.2541575622558594,0.0,2.248493194580078,0.5448577411823731,0.2968699581263578,0.6003910064697265,0.0,2.87750506401062,0.9033592982377597,0.8160580217126177,0.18891544001443045,0.00011110305786132812,2.6265101432800293,0.6760767881650616,0.45707982349558557,1,25,0.038461538461538464,0.9615384615384616,0,0.0,1.0,1,11,14,0,0,0.4230769230769231,0.5384615384615384,0.0,0.038461538461538464,0.0,0.9828586897127056,2.2751070248348757,6.353939056396484
normal_traffic_recording_28.pcap,172.19.0.61:47033->172.19.0.8:443,26,172.19.0.61,47033,172.19.0.8,443,26,5,21,25973,2185,23788,998.9615384615385,69,1399,496.94594047187803,246955.26775147932,0.4974625361825291,437.0,131,1399,490.46223096177346,240553.2,1.122339201285523,1132.7619047619048,69,1294,394.19078107191467,155386.37188208615,0.3479908526362119,0.03551380157470703,8.893013000488281e-05,0.34322595596313477,0.08719992680006702,0.0076038272339370465,0.20278948545455933,0.0031871795654296875,0.5855998992919922,0.2343702647892292,0.054929421017373414,0.03445255756378174,8.893013000488281e-05,0.34607505798339844,0.09196254639407944,0.008457109939283215,20,6,0.7692307692307693,0.23076923076923078,0,0.0,1.0,20,1,5,0,0,0.038461538461538464,0.19230769230769232,0.0,0.7692307692307693,0.0,0.7062740891876007,1.7366454863733374,0.8878450393676758
normal_traffic_recording_28.pcap,172.19.0.62:39156->172.19.0.8:443,26,172.19.0.62,39156,172.19.0.8,443,26,6,20,28570,4851,23719,1098.8461538461538,98,1399,432.5482358435426,187097.976331361,0.3936385765464511,808.5,131,1399,596.1061846125515,355342.5833333333,0.7372989296382826,1185.95,98,1294,322.0981954311449,103747.24750000001,0.27159508868935867,0.07772283554077149,0.0,0.7602379322052002,0.18704058979689228,0.03498418223156932,0.3884683609008789,0.0,0.7602379322052002,0.25259419310411124,0.06380382638991705,0.04542173837360583,3.910064697265625e-05,0.6105849742889404,0.14439598286972488,0.020850199868913878,18,8,0.6923076923076923,0.3076923076923077,0,0.0,1.0,18,3,5,0,0,0.11538461538461539,0.19230769230769232,0.0,0.6923076923076923,0.0,0.7793498372920851,1.6306882747516651,1.943070888519287
normal_traffic_recording_28.pcap,172.19.0.19:59188->172.19.0.8:443,26,172.19.0.19,59188,172.19.0.8,443,26,11,15,17158,3513,13645,659.9230769230769,69,1399,557.5090839602749,310816.37869822484,0.8448091958833867,319.3636363636364,131,1399,359.0404567549134,128910.04958677683,1.124237126189595,909.6666666666666,69,1294,544.7843202181534,296789.9555555556,0.59888345938236,0.1703215217590332,0.0,0.740664005279541,0.25554858160143734,0.06530507755850648,0.3993056058883667,0.0,0.7970480918884277,0.34874734503115784,0.12162471066628144,0.2914958511080061,6.604194641113281e-05,2.7269129753112793,0.7318721965613306,0.5356369120995069,15,11,0.5769230769230769,0.4230769230769231,0,0.0,1.0,15,1,10,0,0,0.038461538461538464,0.38461538461538464,0.0,0.5769230769230769,0.0,0.9828586897127056,2.8552793931012035,4.25803804397583
normal_traffic_recording_28.pcap,172.19.0.58:43768->172.19.0.8:443,26,172.19.0.58,43768,172.19.0.8,443,26,12,14,18574,5970,12604,714.3846153846154,68,1399,568.1633078426468,322809.5443786982,0.7953185099552501,497.5,131,1399,530.0211473768445,280922.4166666667,1.0653691404559689,900.2857142857143,68,1294,532.7611939658503,283834.48979591846,0.5917690190036421,0.12660548210144043,1.1920928955078125e-06,0.6842470169067383,0.20144172968809168,0.0405787704597302,0.287181095643477,1.1920928955078125e-06,1.069551944732666,0.3103470826960542,0.0963153117379515,0.19661215635446402,6.699562072753906e-05,1.045729160308838,0.32856629848546476,0.10795581250043952,12,14,0.46153846153846156,0.5384615384615384,0,0.0,1.0,12,3,11,0,0,0.11538461538461539,0.4230769230769231,0.0,0.46153846153846156,0.0,0.9957274520849255,2.77585894824464,3.1651370525360107
normal_traffic_recording_28.pcap,172.19.0.52:58979->172.19.0.8:443,26,172.19.0.52,58979,172.19.0.8,443,26,8,18,24999,5121,19878,961.5,68,1399,527.8465139675475,278621.9423076923,0.5489823338196022,640.125,131,1399,593.3475873170801,352061.359375,0.9269245652287914,1104.3333333333333,68,1294,423.8841560825054,179677.77777777778,0.3838371470713904,0.08813712120056152,0.0,1.216036081314087,0.24614861423362966,0.06058914028913623,0.3146651472364153,0.0,1.216036081314087,0.40346361920198126,0.16278289201956134,0.04169106483459473,7.581710815429688e-05,0.38947010040283203,0.1142644236896103,0.013056358521118775,19,7,0.7307692307692307,0.2692307692307692,0,0.0,1.0,19,3,4,0,0,0.11538461538461539,0.15384615384615385,0.0,0.7307692307692307,0.0,0.8904916402194913,2.0037807205082183,2.203428030014038
normal_traffic_recording_28.pcap,172.19.0.51:56263->172.19.0.8:443,26,172.19.0.51,56263,172.19.0.8,443,26,7,19,25252,4979,20273,971.2307692307693,69,1399,515.0179464903146,265243.4852071005,0.5302735073953817,711.2857142857143,131,1399,601.5355860001051,361845.0612244898,0.8457017678250122,1067.0,69,1294,442.252130993646,195586.94736842104,0.414481847229284,0.08943167686462403,0.0,0.4726748466491699,0.1495586181987137,0.02236778027750861,0.357379674911499,0.0,1.028576135635376,0.3513398294310166,0.12343967574461583,0.08798393938276503,3.695487976074219e-05,0.4664909839630127,0.16924163482479,0.028642730958167568,17,9,0.6538461538461539,0.34615384615384615,0,0.0,1.0,17,3,6,0,0,0.11538461538461539,0.23076923076923078,0.0,0.6538461538461539,0.0,0.8403586716091171,2.0037807205082183,2.2357919216156006
