file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_27.pcap,172.19.0.53:41517->172.19.0.8:443,21,172.19.0.8,443,172.19.0.53,41517,21,18,3,23661,23268,393,1126.7142857142858,131,1294,406.500997814876,165243.0612244898,0.36078445349361377,1292.6666666666667,1288,1294,1.4907119849998598,2.2222222222222223,0.0011532067960287723,131.0,131,131,0.0,0.0,0.0,0.007804405689239502,3.409385681152344e-05,0.12157702445983887,0.027076473197251916,0.0007331354008015014,0.009181653752046473,3.409385681152344e-05,0.1547400951385498,0.036389635221507455,0.0013242055515543757,0.06115293502807617,0.0001850128173828125,0.12212085723876953,0.06096792221069336,0.0037170875386891566,21,0,1.0,0.0,0,0.0,1.0,21,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.5916727785823275,0.8569957178540346,0.15608811378479004
normal_traffic_recording_27.pcap,172.19.0.63:51459->172.19.0.8:443,21,172.19.0.8,443,172.19.0.63,51459,21,20,1,25995,25864,131,1237.857142857143,131,1294,247.52417596484355,61268.21768707484,0.19996182709219906,1293.2,1278,1294,3.4871191548325386,12.16,0.0026965041407613194,131.0,131,131,0.0,0.0,0.0,0.0052906513214111325,2.1219253540039062e-05,0.0727391242980957,0.017002813043360498,0.0002890956513874699,0.005569106654116982,2.1219253540039062e-05,0.10515403747558594,0.023472395459717084,0.0005509533486173472,0.0,0.0,0.0,0.0,0.0,21,0,1.0,0.0,0,0.0,1.0,21,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.2761954276479391,0.5489544344250401,0.10581302642822266
normal_traffic_recording_27.pcap,172.19.0.61:47897->172.19.0.8:443,21,172.19.0.8,443,172.19.0.61,47897,21,20,1,24783,24652,131,1180.142857142857,78,1294,349.08319184677447,121859.07482993197,0.29579740260590986,1232.6,78,1294,264.88722128483283,70165.23999999999,0.21490120175631416,131.0,131,131,0.0,0.0,0.0,0.009983539581298828,8.988380432128906e-05,0.17928695678710938,0.038984729793994796,0.0015198091571107853,0.010508989032946135,8.988380432128906e-05,0.1948869228363037,0.04345899889377307,0.0018886845848489688,0.0,0.0,0.0,0.0,0.0,21,0,1.0,0.0,0,0.0,1.0,21,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.2761954276479391,0.5489544344250401,0.19967079162597656
normal_traffic_recording_27.pcap,172.19.0.19:34804->172.19.0.8:443,21,172.19.0.8,443,172.19.0.19,34804,21,17,4,22052,21528,524,1050.095238095238,131,1294,455.84123225630134,207791.22902494328,0.4340951332025362,1266.3529411764705,844,1294,105.61469437450486,11154.46366782007,0.08340067838938048,131.0,131,131,0.0,0.0,0.0,0.011006295680999756,4.1961669921875e-05,0.1730499267578125,0.03768738768665415,0.0014203391906441709,0.013757869601249695,4.1961669921875e-05,0.1970539093017578,0.047520996052063204,0.0022582450657802067,0.05955100059509277,0.0020661354064941406,0.17366600036621094,0.08069224465285359,0.006511238347115977,21,0,1.0,0.0,0,0.0,1.0,21,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.7024665512903903,1.3778903318832145,0.22012591361999512
normal_traffic_recording_27.pcap,172.19.0.55:38196->172.19.0.8:443,21,172.19.0.8,443,172.19.0.55,38196,21,17,4,22488,21964,524,1070.857142857143,131,1294,455.92065785452564,207863.64625850346,0.4257530156058804,1292.0,1272,1294,5.0874701906916835,25.88235294117647,0.003937670426231953,131.0,131,131,0.0,0.0,0.0,0.0010891437530517578,5.0067901611328125e-05,0.01473093032836914,0.003174092907410336,1.00748657848726e-05,0.0013614296913146973,0.00020003318786621094,0.015295982360839844,0.003655100835533118,1.3359762117914897e-05,0.001973311106363932,0.0011069774627685547,0.00362396240234375,0.0011676668849728983,1.3634459542623115e-06,21,0,1.0,0.0,0,0.0,1.0,21,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.7024665512903903,0.9637459942073318,0.021782875061035156
normal_traffic_recording_27.pcap,172.19.0.37:48756->172.19.0.8:443,21,172.19.0.37,48756,172.19.0.8,443,21,4,17,22506,524,21982,1071.7142857142858,131,1294,456.3231042914703,208230.77551020408,0.42578802053323006,131.0,131,131,0.0,0.0,0.0,1293.0588235294117,1280,1294,3.2983166515002793,10.878892733564014,0.0025507862376264556,0.007783854007720947,0.0,0.13495206832885742,0.02947962556207056,0.0008690483232798839,0.051892360051472984,0.0,0.13544106483459473,0.05965268159498483,0.0035584424214726417,0.0012876838445663452,3.600120544433594e-05,0.019876956939697266,0.004799746319741733,2.3037564733874305e-05,21,0,1.0,0.0,0,0.0,1.0,21,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.7024665512903903,0.9637459942073318,0.15567708015441895
normal_traffic_recording_27.pcap,172.19.0.62:47728->172.19.0.8:443,21,172.19.0.8,443,172.19.0.62,47728,21,19,2,24810,24548,262,1181.4285714285713,131,1292,340.80403130699915,116147.38775510204,0.2884677411304709,1292.0,1292,1292,0.0,0.0,0.0,131.0,131,131,0.0,0.0,0.0,0.00014330148696899413,6.580352783203125e-05,0.0002579689025878906,3.718362852169604e-05,1.3826222300394873e-09,0.0001592238744099935,0.0001399517059326172,0.0002579689025878906,3.6733336685235385e-05,1.34933802403086e-09,0.000186920166015625,0.000186920166015625,0.000186920166015625,0.0,0.0,21,0,1.0,0.0,0,0.0,1.0,21,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.4537163391869448,0.4537163391869448,0.002866029739379883
normal_traffic_recording_27.pcap,172.19.0.32:58696->172.19.0.8:443,21,172.19.0.8,443,172.19.0.32,58696,21,19,2,24812,24550,262,1181.5238095238096,131,1294,340.8586662907187,116184.63038548752,0.2884907299736052,1292.1052631578948,1278,1294,4.228907247705403,17.88365650969529,0.0032728813729695585,131.0,131,131,0.0,0.0,0.0,0.001555156707763672,0.00011897087097167969,0.027441024780273438,0.005940026823732722,3.528391866666425e-05,0.00020345052083333334,0.00011897087097167969,0.0007221698760986328,0.0001548227177314062,2.397007392573868e-08,0.029259204864501953,0.029259204864501953,0.029259204864501953,0.0,0.0,21,0,1.0,0.0,0,0.0,1.0,21,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.4537163391869448,1.1542221846835221,0.031103134155273438
normal_traffic_recording_27.pcap,172.19.0.50:58644->172.19.0.8:443,21,172.19.0.8,443,172.19.0.50,58644,21,20,1,25971,25840,131,1236.7142857142858,131,1294,247.2529344728636,61134.013605442175,0.19992728905048457,1292.0,1286,1294,2.0,4.0,0.0015479876160990713,131.0,131,131,0.0,0.0,0.0,0.0030869483947753907,5.1975250244140625e-05,0.05959606170654297,0.012964545202595842,0.00016807943231015088,0.0032494193629214636,5.1975250244140625e-05,0.05982804298400879,0.0133361562310686,0.00017785306301946986,0.0,0.0,0.0,0.0,0.0,21,0,1.0,0.0,0,0.0,1.0,21,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.2761954276479391,0.7228578977329688,0.06173896789550781
normal_traffic_recording_27.pcap,172.19.0.52:60455->172.19.0.8:443,21,172.19.0.52,60455,172.19.0.8,443,21,8,13,17609,5121,12488,838.5238095238095,69,1399,562.201846403739,316070.91609977325,0.6704661692588175,640.125,131,1399,593.3475873170801,352061.359375,0.9269245652287914,960.6153846153846,69,1294,504.7710125868254,254793.77514792903,0.5254663007390079,0.06512119770050048,0.0,0.3487529754638672,0.1022279285787917,0.010450549381510538,0.18598358971732004,0.0,0.5468270778656006,0.17508216216513534,0.030653763508418745,0.07014916340510051,8.988380432128906e-05,0.3634159564971924,0.13090649039972027,0.017136509228772055,11,10,0.5238095238095238,0.47619047619047616,0,0.0,1.0,11,3,7,0,0,0.14285714285714285,0.3333333333333333,0.0,0.5238095238095238,0.0,0.9587118829771318,2.390455517192677,1.3024239540100098
