file,flow_id,window_size,total_packets_in_flow,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_31.pcap,172.19.0.63:38317->172.19.0.8:443,15,4498,172.19.0.8,443,172.19.0.63,38317,15,13,2,14606,14344,262,973.7333333333333,66,1294,528.0553590507553,278842.4622222222,0.5422997662441004,1103.3846153846155,66,1294,442.34645983950685,195670.39053254446,0.4008996080530946,131.0,131,131,0.0,0.0,0.0,0.003954138074602399,6.103515625e-05,0.02819991111755371,0.008647119284795024,7.477267192547402e-05,0.004613161087036133,6.103515625e-05,0.029321908950805664,0.009505473605650818,9.035402846772438e-05,0.026376008987426758,0.026376008987426758,0.026376008987426758,0.0,0.0,15,0,1.0,0.0,0,0.0,1.0,15,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.5665095065529053,1.4256051990169438,0.055357933044433594
normal_traffic_recording_31.pcap,172.19.0.38:59784->172.19.0.8:443,15,48349,172.19.0.8,443,172.19.0.38,59784,15,15,0,19402,19402,0,1293.4666666666667,1292,1294,0.8844332774281067,0.7822222222222224,0.0006837696712411916,1293.4666666666667,1292,1294,0.8844332774281067,0.7822222222222224,0.0006837696712411916,0.0,0,0,0.0,0.0,0.0,0.0006374972207205636,4.982948303222656e-05,0.008182048797607422,0.002092583682560944,4.37890646852032e-06,0.0006374972207205636,4.982948303222656e-05,0.008182048797607422,0.002092583682560944,4.37890646852032e-06,0.0,0.0,0.0,0.0,0.0,15,0,1.0,0.0,0,0.0,1.0,15,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00892496109008789
normal_traffic_recording_31.pcap,172.19.0.40:33723->172.19.0.8:443,15,20608,172.19.0.8,443,172.19.0.40,33723,15,15,0,19380,19380,0,1292.0,1292,1292,0.0,0.0,0.0,1292.0,1292,1292,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,5.8276312691824774e-05,5.3882598876953125e-05,8.106231689453125e-05,7.113117680383369e-06,5.059644313498248e-11,5.8276312691824774e-05,5.3882598876953125e-05,8.106231689453125e-05,7.113117680383369e-06,5.059644313498248e-11,0.0,0.0,0.0,0.0,0.0,15,0,1.0,0.0,0,0.0,1.0,15,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0008158683776855469
normal_traffic_recording_31.pcap,172.19.0.54:58476->172.19.0.8:443,15,36374,172.19.0.8,443,172.19.0.54,58476,15,12,3,15493,15100,393,1032.8666666666666,131,1294,463.0570687171171,214421.8488888889,0.44832221201553973,1258.3333333333333,868,1294,117.69121556948176,13851.222222222224,0.09352944283667425,131.0,131,131,0.0,0.0,0.0,0.008800642830984933,1.9073486328125e-05,0.11597013473510742,0.029749352424011926,0.0008850239696480643,0.011200818148526278,4.9114227294921875e-05,0.1163630485534668,0.033301338789840165,0.0011089791651957134,0.06130945682525635,0.0016548633575439453,0.12096405029296875,0.0596545934677124,0.0035586705217980352,15,0,1.0,0.0,0,0.0,1.0,15,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.7219280948873623,1.0529815751302694,0.12320899963378906
normal_traffic_recording_31.pcap,172.19.0.58:32791->172.19.0.8:443,15,14880,172.19.0.8,443,172.19.0.58,32791,15,13,2,17058,16796,262,1137.2,131,1294,394.6661373870325,155761.36000000002,0.3470507715327405,1292.0,1288,1294,1.3587324409735149,1.8461538461538463,0.0010516504961095316,131.0,131,131,0.0,0.0,0.0,0.0003368513924734933,4.1961669921875e-05,0.003242969512939453,0.000814796561005859,6.638934358269744e-07,0.0003929932912190755,5.507469177246094e-05,0.0037708282470703125,0.0010189680121690124,1.0382958098236688e-06,0.003681182861328125,0.003681182861328125,0.003681182861328125,0.0,0.0,15,0,1.0,0.0,0,0.0,1.0,15,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.5665095065529053,0.9055872616982603,0.004715919494628906
normal_traffic_recording_31.pcap,172.19.0.56:55330->172.19.0.8:443,15,42418,172.19.0.8,443,172.19.0.56,55330,15,14,1,18239,18108,131,1215.9333333333334,131,1294,289.9674617761257,84081.1288888889,0.23847315788375925,1293.4285714285713,1286,1294,2.060315014550851,4.244897959183673,0.0015929097748902095,131.0,131,131,0.0,0.0,0.0,6.507124219621931e-05,4.315376281738281e-05,9.703636169433594e-05,1.240970234973824e-05,1.5400071240909878e-10,7.007672236515925e-05,5.888938903808594e-05,0.00011205673217773438,1.650844864063643e-05,2.7252887652053073e-10,0.0,0.0,0.0,0.0,0.0,15,0,1.0,0.0,0,0.0,1.0,15,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.35335933502142136,0.6998428398862386,0.0009109973907470703
normal_traffic_recording_31.pcap,172.19.0.59:49990->172.19.0.8:443,15,11041,172.19.0.8,443,172.19.0.59,49990,15,15,0,19380,19380,0,1292.0,1292,1292,0.0,0.0,0.0,1292.0,1292,1292,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,5.928107670375279e-05,5.3882598876953125e-05,7.104873657226562e-05,5.05650351597624e-06,2.5568227807080075e-11,5.928107670375279e-05,5.3882598876953125e-05,7.104873657226562e-05,5.05650351597624e-06,2.5568227807080075e-11,0.0,0.0,0.0,0.0,0.0,15,0,1.0,0.0,0,0.0,1.0,15,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0008299350738525391
normal_traffic_recording_31.pcap,172.19.0.55:58315->172.19.0.8:443,15,24128,172.19.0.8,443,172.19.0.55,58315,15,13,2,17058,16796,262,1137.2,131,1292,394.6641103520816,155759.76000000004,0.34704898905388815,1292.0,1292,1292,0.0,0.0,0.0,131.0,131,131,0.0,0.0,0.0,6.0422079903738836e-05,2.193450927734375e-05,0.0001010894775390625,1.963460891036191e-05,3.8551786706286326e-10,7.049242655436198e-05,5.5789947509765625e-05,0.00011682510375976562,1.8492004164720725e-05,3.419542180280486e-10,0.0002510547637939453,0.0002510547637939453,0.0002510547637939453,0.0,0.0,15,0,1.0,0.0,0,0.0,1.0,15,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.5665095065529053,0.5665095065529053,0.0008459091186523438
normal_traffic_recording_31.pcap,172.19.0.61:43344->172.19.0.8:443,15,12928,172.19.0.8,443,172.19.0.61,43344,15,14,1,18227,18096,131,1215.1333333333334,131,1294,289.74813583908053,83953.98222222227,0.2384496646505847,1292.5714285714287,1292,1294,0.9035079029052511,0.8163265306122446,0.0006990003669691376,131.0,131,131,0.0,0.0,0.0,0.0034053666251046316,5.412101745605469e-05,0.046484947204589844,0.011948252104071593,0.00014276072834245123,0.0036673179039588342,5.412101745605469e-05,0.04670596122741699,0.012424260650238108,0.00015436225270505503,0.0,0.0,0.0,0.0,0.0,15,0,1.0,0.0,0,0.0,1.0,15,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.35335933502142136,0.35335933502142136,0.047675132751464844
normal_traffic_recording_31.pcap,172.19.0.36:55386->172.19.0.8:443,15,2459,172.19.0.8,443,172.19.0.36,55386,15,12,3,15897,15504,393,1059.8,131,1292,464.4,215667.36,0.4381958860162295,1292.0,1292,1292,0.0,0.0,0.0,131.0,131,131,0.0,0.0,0.0,0.0009082044873918806,2.6941299438476562e-05,0.006140947341918945,0.001813882945751954,3.290171340889786e-06,0.0011558966203169389,5.793571472167969e-05,0.007831096649169922,0.0024060402093248074,5.789029488887764e-06,0.0010755062103271484,0.0001609325408935547,0.001990079879760742,0.0009145736694335938,8.364449968212284e-07,15,0,1.0,0.0,0,0.0,1.0,15,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.7219280948873623,0.7219280948873623,0.012714862823486328
