file,flow_id,window_size,total_packets_in_flow,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,onertt_packets,initial_packets,handshake_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
normal_traffic_recording_23.pcap,172.19.0.21:45600->172.19.0.8:443,15,29001,172.19.0.21,45600,172.19.0.8,443,15,1,14,18219,131,18088,1214.6,131,1292,289.60428173630305,83870.63999999998,0.23843593095364982,131.0,131,131,0.0,0.0,0.0,1292.0,1292,1292,0.0,0.0,0.0,6.17844717843192e-05,2.3126602172851562e-05,0.00030112266540527344,6.867855509308525e-05,4.716743929673946e-09,0.0,0.0,0.0,0.0,0.0,4.337384150578426e-05,2.3126602172851562e-05,0.00010013580322265625,1.8282562300235845e-05,3.3425208426200506e-10,15,0,1.0,0.0,0,0.0,1.0,15,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.35335933502142136,0.35335933502142136,0.0008649826049804688
normal_traffic_recording_23.pcap,172.19.0.27:40223->172.19.0.8:443,15,41922,172.19.0.27,40223,172.19.0.8,443,15,3,12,14676,393,14283,978.4,71,1292,520.2197997000883,270628.63999999996,0.5317046194808752,131.0,131,131,0.0,0.0,0.0,1190.25,71,1292,337.46657241866194,113883.6875,0.2835257907319151,0.8295301369258335,3.600120544433594e-05,11.585661172866821,2.983220947114795,8.899607219304492,5.806458473205566,0.0019838809967041016,11.610933065414429,5.804474592208862,33.69192529159824,1.053468184037642,5.5789947509765625e-05,11.586129188537598,3.330719866267232,11.093694827547209,15,0,1.0,0.0,0,0.0,1.0,15,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.7219280948873623,1.0529815751302694,11.61342191696167
normal_traffic_recording_23.pcap,172.19.0.22:56119->172.19.0.8:443,15,20044,172.19.0.22,56119,172.19.0.8,443,15,2,13,17058,262,16796,1137.2,131,1292,394.6641103520816,155759.76000000004,0.34704898905388815,131.0,131,131,0.0,0.0,0.0,1292.0,1292,1292,0.0,0.0,0.0,0.0017941338675362723,4.482269287109375e-05,0.02432990074157715,0.006250370232203219,3.906712803961213e-05,0.02432990074157715,0.02432990074157715,0.02432990074157715,0.0,0.0,5.1756699879964195e-05,4.482269287109375e-05,7.200241088867188e-05,6.787227658561988e-06,4.606645928914885e-11,15,0,1.0,0.0,0,0.0,1.0,15,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.5665095065529053,0.5665095065529053,0.025117874145507812
normal_traffic_recording_23.pcap,172.19.0.19:54775->172.19.0.8:443,15,44771,172.19.0.19,54775,172.19.0.8,443,15,3,12,13455,393,13062,897.0,71,1292,558.8720783864586,312338.0,0.6230457953026295,131.0,131,131,0.0,0.0,0.0,1088.5,71,1292,455.0398334212072,207061.25,0.4180430256510861,0.5511167219706944,2.193450927734375e-05,7.631196975708008,1.9636879813559145,3.856070488121666,3.844423532485962,0.026240110397338867,7.662606954574585,3.818183422088623,14.578524644712388,0.6985658298839222,2.193450927734375e-05,7.668902158737183,2.204218102260881,4.8585774423345605,15,0,1.0,0.0,0,0.0,1.0,15,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.7219280948873623,1.2419460322060458,7.715634107589722
normal_traffic_recording_23.pcap,172.19.0.30:41008->172.19.0.8:443,15,38721,172.19.0.30,41008,172.19.0.8,443,15,3,12,13455,393,13062,897.0,71,1292,558.8720783864586,312338.0,0.6230457953026295,131.0,131,131,0.0,0.0,0.0,1088.5,71,1292,455.0398334212072,207061.25,0.4180430256510861,1.140631914138794,4.410743713378906e-05,15.003857851028442,3.8520373242007193,14.838191547035438,7.9840744733810425,0.9375691413879395,15.030579805374146,7.046505331993103,49.65323739380723,1.4492840766906738,4.410743713378906e-05,15.02920389175415,4.302269932267973,18.509526570097066,15,0,1.0,0.0,0,0.0,1.0,15,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.7219280948873623,1.2419460322060458,15.968846797943115
normal_traffic_recording_23.pcap,172.19.0.25:40899->172.19.0.8:443,15,5086,172.19.0.25,40899,172.19.0.8,443,15,1,14,18219,131,18088,1214.6,131,1292,289.60428173630305,83870.63999999998,0.23843593095364982,131.0,131,131,0.0,0.0,0.0,1292.0,1292,1292,0.0,0.0,0.0,0.00013720989227294922,4.291534423828125e-05,0.0010459423065185547,0.00025405964064067246,6.454630100246764e-08,0.0,0.0,0.0,0.0,0.0,0.00013408294090857872,4.291534423828125e-05,0.0010459423065185547,0.00026339041655285906,6.93745115318886e-08,15,0,1.0,0.0,0,0.0,1.0,15,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.35335933502142136,0.35335933502142136,0.001920938491821289
normal_traffic_recording_23.pcap,172.19.0.28:45907->172.19.0.8:443,15,72805,172.19.0.28,45907,172.19.0.8,443,15,6,9,11770,2322,9448,784.6666666666666,68,1399,562.9627183235335,316927.0222222222,0.7174546112874259,387.0,131,1399,462.0205623129776,213463.0,1.1938515822040765,1049.7777777777778,68,1294,458.4684110717087,210193.28395061727,0.43672901139345666,0.01682734489440918,0.0,0.0923929214477539,0.02672374749434679,0.0007141586801416062,0.03535199165344238,0.0,0.10795092582702637,0.03834119818018168,0.001470047477891967,0.027519255876541138,6.413459777832031e-05,0.11404299736022949,0.0474965060242012,0.0022559180845069804,10,5,0.6666666666666666,0.3333333333333333,0,0.0,1.0,10,1,4,0,0,0.06666666666666667,0.26666666666666666,0.0,0.6666666666666666,0.0,0.9709505944546686,2.279799131837405,0.23558282852172852
normal_traffic_recording_23.pcap,172.19.0.23:39099->172.19.0.8:443,15,73060,172.19.0.23,39099,172.19.0.8,443,15,8,7,8243,2607,5636,549.5333333333333,69,1399,547.3506939999457,299592.78222222225,0.99602819483188,325.875,131,1399,413.96571038553424,171367.609375,1.2703205535421074,805.1428571428571,69,1294,568.8852328574413,323630.40816326527,0.7065643417320954,0.05300365175519671,0.0,0.27219700813293457,0.08091670547551554,0.006547513225011327,0.10585488591875349,0.0,0.4312100410461426,0.14310021112081783,0.020477670422822634,0.11709233125050862,4.792213439941406e-05,0.34526705741882324,0.12986177207179178,0.016864079845626,8,7,0.5333333333333333,0.4666666666666667,0,0.0,1.0,8,1,6,0,0,0.06666666666666667,0.4,0.0,0.5333333333333333,0.0,0.9967916319816366,2.6062389286533896,0.7420511245727539
normal_traffic_recording_23.pcap,172.19.0.26:57405->172.19.0.8:443,15,73968,172.19.0.26,57405,172.19.0.8,443,15,8,7,8243,2607,5636,549.5333333333333,68,1399,547.3821171925716,299627.1822222222,0.9960853764270987,325.875,131,1399,413.96571038553424,171367.609375,1.2703205535421074,805.1428571428571,68,1294,568.9500175313992,323704.1224489795,0.7066448053086932,0.05447907107216971,0.0,0.2393782138824463,0.08737627557192312,0.00763461353282065,0.10757582528250557,0.0,0.41165995597839355,0.14810315661053067,0.021934544998003375,0.1150051752726237,2.9087066650390625e-05,0.4767889976501465,0.17948887264932736,0.03221625540492646,8,7,0.5333333333333333,0.4666666666666667,0,0.0,1.0,8,1,6,0,0,0.06666666666666667,0.4,0.0,0.5333333333333333,0.0,0.9967916319816366,2.6062389286533896,0.762706995010376
normal_traffic_recording_23.pcap,172.19.0.18:55884->172.19.0.8:443,15,6116,172.19.0.18,55884,172.19.0.8,443,15,1,14,18219,131,18088,1214.6,131,1292,289.60428173630305,83870.63999999998,0.23843593095364982,131.0,131,131,0.0,0.0,0.0,1292.0,1292,1292,0.0,0.0,0.0,0.001728994505746024,2.384185791015625e-05,0.023571014404296875,0.006058019435298928,3.6699599478459544e-05,0.0,0.0,0.0,0.0,0.0,4.883912893442007e-05,2.384185791015625e-05,0.00014495849609375,4.1669281035008453e-05,1.7363289819745152e-09,15,0,1.0,0.0,0,0.0,1.0,15,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.35335933502142136,0.35335933502142136,0.024205923080444336
normal_traffic_recording_23.pcap,172.19.0.29:45940->172.19.0.8:443,15,24419,172.19.0.29,45940,172.19.0.8,443,15,6,9,8750,786,7964,583.3333333333334,70,1292,579.043195471825,335291.0222222222,0.9926454779517,131.0,131,131,0.0,0.0,0.0,884.8888888888889,70,1292,575.7421190553292,331478.98765432095,0.650637753829478,1.0853951488222395,6.079673767089844e-05,15.002932786941528,3.8600904120153987,14.90029798893321,3.03702597618103,6.318092346191406e-05,15.035525798797607,5.999328445349132,35.99194179517524,1.8884892761707306,6.079673767089844e-05,15.03196096420288,4.967794009505773,24.678977320881437,15,0,1.0,0.0,0,0.0,1.0,15,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.9709505944546686,1.5219280948873621,15.195532083511353
normal_traffic_recording_23.pcap,172.19.0.18:46739->172.19.0.8:443,15,73651,172.19.0.18,46739,172.19.0.8,443,15,8,7,7071,2606,4465,471.4,68,1399,518.6000128551227,268945.9733333334,1.1001273077113338,325.75,131,1399,413.9467809996836,171351.9375,1.2707499032991054,637.8571428571429,68,1294,573.1749741749095,328529.55102040817,0.8985945843727584,0.06404922689710345,0.0,0.6845388412475586,0.17342091606368826,0.030074814128368803,0.1278433118547712,0.0,0.7408230304718018,0.25115023316454965,0.06307643961860766,0.1400866905848185,4.1961669921875e-05,0.6868369579315186,0.2470153212586557,0.06101656893651688,6,9,0.4,0.6,0,0.0,1.0,6,1,8,0,0,0.06666666666666667,0.5333333333333333,0.0,0.4,0.0,0.9967916319816366,2.8225797618424915,0.8966891765594482
normal_traffic_recording_23.pcap,172.19.0.20:39573->172.19.0.8:443,15,41789,172.19.0.20,39573,172.19.0.8,443,15,8,7,11063,5121,5942,737.5333333333333,96,1399,569.5992587385938,324443.3155555556,0.7723030715971172,640.125,131,1399,593.3475873170801,352061.359375,0.9269245652287914,848.8571428571429,96,1294,519.2715855810297,269642.97959183675,0.6117302421856627,0.06059806687491281,0.0,0.37694811820983887,0.1187516538137421,0.014101955283498849,0.12119613374982562,0.0,0.42007994651794434,0.16353637903433413,0.026744147267661396,0.12019817034403484,4.291534423828125e-05,0.7205700874328613,0.2684944976970348,0.07208929529358304,4,11,0.26666666666666666,0.7333333333333333,0,0.0,1.0,4,4,7,0,0,0.26666666666666666,0.4666666666666667,0.0,0.26666666666666666,0.0,0.9967916319816366,2.606238928653389,0.8483729362487793
normal_traffic_recording_23.pcap,172.19.0.24:35246->172.19.0.8:443,15,38405,172.19.0.24,35246,172.19.0.8,443,15,8,7,5848,2606,3242,389.8666666666667,69,1399,477.6679274233187,228166.64888888889,1.225208432173355,325.75,131,1399,413.9467809996836,171351.9375,1.2707499032991054,463.14285714285717,69,1294,532.0057541502531,283030.1224489796,1.148686082372539,0.06912778105054583,0.0,0.45068907737731934,0.12790325876139105,0.016359243601783355,0.13825556210109166,0.0,0.4527919292449951,0.16639103348386042,0.02768597602382716,0.14126201470692953,2.09808349609375e-05,0.5141730308532715,0.19513026006045733,0.03807581839126171,6,9,0.4,0.6,0,0.0,1.0,6,1,8,0,0,0.06666666666666667,0.5333333333333333,0.0,0.4,0.0,0.9967916319816366,2.872905595320056,0.9677889347076416
normal_traffic_recording_23.pcap,172.19.0.25:45451->172.19.0.8:443,15,74907,172.19.0.25,45451,172.19.0.8,443,15,8,7,8242,2607,5635,549.4666666666667,68,1399,547.4092760956427,299656.91555555555,0.9962556589947391,325.875,131,1399,413.96571038553424,171367.609375,1.2703205535421074,805.0,68,1294,569.0701689096496,323840.85714285716,0.7069194644840368,0.048552291733878,9.5367431640625e-07,0.406404972076416,0.10593232995896129,0.011221658530534247,0.09666187422616142,9.5367431640625e-07,0.47481608390808105,0.162609034200547,0.026441698003634665,0.09058900674184163,5.412101745605469e-05,0.4238898754119873,0.1551791610370155,0.02408057202015199,8,7,0.5333333333333333,0.4666666666666667,0,0.0,1.0,8,1,6,0,0,0.06666666666666667,0.4,0.0,0.5333333333333333,0.0,0.9967916319816366,2.6062389286533896,0.679732084274292
normal_traffic_recording_23.pcap,172.19.0.22:38871->172.19.0.8:443,15,3474,172.19.0.22,38871,172.19.0.8,443,15,4,11,15310,2054,13256,1020.6666666666666,131,1399,470.97426209460286,221816.75555555566,0.4614378792566325,513.5,131,1399,520.9896831991973,271430.25,1.0145855563762363,1205.090909090909,332,1294,276.09664136294896,76229.35537190085,0.22910855876527148,0.0036339248929704937,1.1920928955078125e-06,0.024843931198120117,0.008083947818220596,6.535021232771355e-05,0.016156355539957683,1.1920928955078125e-06,0.046690940856933594,0.021603379209388582,0.0004667059932646428,0.0029074907302856444,1.9073486328125e-05,0.028656005859375,0.008582850378918483,7.366532062690113e-05,10,5,0.6666666666666666,0.3333333333333333,0,0.0,1.0,10,1,4,0,0,0.06666666666666667,0.26666666666666666,0.0,0.6666666666666666,0.0,0.8366407419411672,1.6922718656836107,0.050874948501586914
normal_traffic_recording_23.pcap,172.19.0.29:36907->172.19.0.8:443,15,73915,172.19.0.29,36907,172.19.0.8,443,15,7,8,9414,2476,6938,627.6,68,1399,564.194269142583,318315.1733333334,0.898971110807175,353.7142857142857,131,1399,435.48649783422496,189648.4897959184,1.231181536688035,867.25,68,1294,554.8240148912085,307829.6875,0.6397509540400214,0.051993216787065775,0.0,0.3751399517059326,0.10073999026548654,0.010148545638690323,0.12121351559956868,0.0,0.3751399517059326,0.13818251333087142,0.01909440699043646,0.10131199019295829,5.984306335449219e-05,0.6260709762573242,0.21611401572847097,0.0467052677942858,8,7,0.5333333333333333,0.4666666666666667,0,0.0,1.0,8,1,6,0,0,0.06666666666666667,0.4,0.0,0.5333333333333333,0.0,0.9967916319816366,2.5492553971685,0.7279050350189209
normal_traffic_recording_23.pcap,172.19.0.22:46692->172.19.0.8:443,15,60739,172.19.0.22,46692,172.19.0.8,443,15,6,9,11765,2323,9442,784.3333333333334,68,1399,563.2394004526159,317238.62222222215,0.7181122827700159,387.1666666666667,131,1399,462.02107335296097,213463.47222222216,1.1933389755134591,1049.111111111111,68,1294,459.5148273377149,211153.87654320992,0.4380039659012322,0.05552400861467634,0.0,0.6386418342590332,0.16251218390578945,0.026410209917829133,0.1548788070678711,0.0,0.6386418342590332,0.24363748163757948,0.05935922245870188,0.09277099370956421,2.09808349609375e-05,0.6625399589538574,0.21691653176577025,0.04705278175329042,10,5,0.6666666666666666,0.3333333333333333,0,0.0,1.0,10,1,4,0,0,0.06666666666666667,0.26666666666666666,0.0,0.6666666666666666,0.0,0.9709505944546686,2.279799131837405,0.7773361206054688
normal_traffic_recording_23.pcap,172.19.0.20:57667->172.19.0.8:443,15,41180,172.19.0.20,57667,172.19.0.8,443,15,7,8,17013,9793,7220,1134.2,96,1399,447.17754863141334,199967.76000000004,0.39426692702469873,1399.0,1399,1399,0.0,0.0,0.0,902.5,96,1294,509.8043742456512,259900.5,0.5648801930699736,0.1925823518208095,1.811981201171875e-05,1.2006831169128418,0.3445536316292457,0.11871720506890195,0.3586039940516154,3.1948089599609375e-05,1.2006831169128418,0.43208862999062786,0.18670058416717772,0.0009300027574811663,1.811981201171875e-05,0.004639863967895508,0.0015790488012459357,2.4933951167162263e-06,0,15,0.0,1.0,0,0.0,1.0,0,8,7,0,0,0.5333333333333333,0.4666666666666667,0.0,0.0,0.0,0.9967916319816366,1.6894822670191825,2.696152925491333
normal_traffic_recording_23.pcap,172.19.0.21:46954->172.19.0.8:443,15,34833,172.19.0.21,46954,172.19.0.8,443,15,8,7,7071,2607,4464,471.4,68,1399,518.6079829697958,268954.24,1.1001442150398724,325.875,131,1399,413.96571038553424,171367.609375,1.2703205535421074,637.7142857142857,68,1294,573.2525532397726,328618.4897959184,0.8989175342021525,0.05916365555354527,0.0,0.4765300750732422,0.12372074052012597,0.015306821634848339,0.11827043124607631,0.0,0.5481710433959961,0.1841816921897522,0.033922895737880626,0.12612450122833252,4.291534423828125e-05,0.5027310848236084,0.18015048298959782,0.03245419652138537,6,9,0.4,0.6,0,0.0,1.0,6,1,8,0,0,0.06666666666666667,0.5333333333333333,0.0,0.4,0.0,0.9967916319816366,2.8225797618424915,0.8282911777496338
normal_traffic_recording_23.pcap,172.19.0.30:47944->172.19.0.8:443,15,69785,172.19.0.30,47944,172.19.0.8,443,15,6,9,11765,2322,9443,784.3333333333334,68,1399,563.2320619030451,317230.35555555555,0.7181029263532236,387.0,131,1399,462.0205623129776,213463.0,1.1938515822040765,1049.2222222222222,68,1294,459.34005263052916,210993.2839506173,0.43779100642536933,0.026304926191057478,2.4080276489257812e-05,0.13997602462768555,0.04658226236621095,0.002169907167154513,0.07355380058288574,0.0006139278411865234,0.19007515907287598,0.07690576620311985,0.0059144968752889325,0.03781023621559143,2.4080276489257812e-05,0.16548395156860352,0.06583170329177404,0.004333813158296174,10,5,0.6666666666666666,0.3333333333333333,0,0.0,1.0,10,1,4,0,0,0.06666666666666667,0.26666666666666666,0.0,0.6666666666666666,0.0,0.9709505944546686,2.279799131837405,0.3682689666748047
normal_traffic_recording_23.pcap,172.19.0.24:39860->172.19.0.8:443,15,71787,172.19.0.24,39860,172.19.0.8,443,15,8,7,8253,2607,5646,550.2,68,1399,547.1167090606293,299336.69333333336,0.9943960542723178,325.875,131,1399,413.96571038553424,171367.609375,1.2703205535421074,806.5714285714286,68,1294,567.7589672545553,322350.2448979592,0.7039165375100757,0.04458894048418317,0.0,0.3846931457519531,0.0992714940425221,0.0098548295294345,0.0866398811340332,0.0,0.49010205268859863,0.16700632436730842,0.027891112378678633,0.0915305217107137,2.6941299438476562e-05,0.435305118560791,0.15917903129674954,0.02533796400457157,8,7,0.5333333333333333,0.4666666666666667,0,0.0,1.0,8,1,6,0,0,0.06666666666666667,0.4,0.0,0.5333333333333333,0.0,0.9967916319816366,2.6062389286533896,0.6242451667785645
