label,source_file,file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,initial_packets,handshake_packets,onertt_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_9.csv,traffic_record_QUIC_CONNECT_9.pcap,172.16.0.39:51015->172.19.0.8:443,16,172.16.0.39,51015,172.19.0.8,443,16,12,4,6657,3620,3037,416.0625,90,1294,510.7917223230521,260908.18359375,1.2276802699667768,301.6666666666667,91,1294,444.06950156729096,197197.72222222225,1.4720535963556605,759.25,90,1294,543.1414985986617,295002.6875,0.7153658196887213,0.2584318002065023,0.0,1.5086028575897217,0.4094885586156496,0.1676808796371223,0.2998980825597589,0.0,1.5086028575897217,0.4470311316968691,0.1998368327061835,1.2712623278299968,0.0001399517059326,2.846595048904419,1.1818021846803644,1.3966564037152818,0,16,0.0,1.0,0,0.0,1.0,2,14,0,0,0,0.125,0.875,0.0,0.0,0.0,0.8112781244591328,1.875,3.876477003097534
SCAN,traffic_record_scan.csv,traffic_record_scan.pcap,172.16.0.49:58550->172.19.0.8:443,16,172.16.0.49,58550,172.19.0.8,443,16,9,7,11391,3258,8133,711.9375,86,1294,584.8489622062691,342048.30859375,0.8214891928101401,362.0,86,1294,498.3305462575351,248333.33333333337,1.3766037189434672,1161.857142857143,377,1294,320.41777575597797,102667.55102040818,0.2757806996547209,0.0067340691884358,0.0,0.0450580120086669,0.0126430974745725,0.0001598479137515,0.0126263797283172,0.0,0.0456480979919433,0.0154093820460593,0.0002374490550414,0.0093081792195638,0.0001218318939208,0.0363729000091552,0.0139219035382468,0.0001938193981282,9,7,0.5625,0.4375,0,0.0,1.0,2,5,9,0,0,0.125,0.3125,0.0,0.5625,0.0,0.9886994082884974,1.875,0.101011037826538
SCAN,traffic_record_scan_8.csv,traffic_record_scan_8.pcap,172.16.0.49:39159->172.19.0.8:443,16,172.16.0.49,39159,172.19.0.8,443,16,6,10,14999,2988,12011,937.4375,86,1294,530.7268563901304,281670.99609375,0.5661463899087996,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1201.1,379,1294,274.0344686348781,75094.89000000001,0.2281529170217951,0.0010285218556722,0.0,0.0088138580322265,0.0022205930327167,4.9310334169503125e-06,0.0028883934020996,0.0,0.0117139816284179,0.0044711281449811,1.9990986888842596e-05,0.0007348855336507,2.09808349609375e-05,0.0031609535217285,0.0012094278281276,1.4627156714494854e-06,10,6,0.625,0.375,0,0.0,1.0,2,4,10,0,0,0.125,0.25,0.0,0.625,0.0,0.954434002924965,1.4966407621868585,0.015427827835083
GET_FLOOD,recording_43.csv,recording_43.pcap,172.16.0.24:58142->172.19.0.8:443,16,172.16.0.24,58142,172.19.0.8,443,16,12,4,9550,6488,3062,596.875,95,1294,546.2974092698958,298440.859375,0.9152626752165792,540.6666666666666,95,1294,537.462608518542,288866.05555555556,0.9940738751884254,765.5,96,1294,537.8222289939307,289252.75,0.7025763931991257,0.0667733987172444,0.0,0.4001469612121582,0.1153263929114736,0.0133001769019716,0.0910546346144242,0.0,0.4001469612121582,0.1262913598816344,0.0159495075807525,0.2136266231536865,9.79900360107422e-05,0.6406338214874268,0.3019396862491153,0.0911675741322142,3,13,0.1875,0.8125,0,0.0,1.0,4,9,3,0,0,0.25,0.5625,0.0,0.1875,0.0,0.8112781244591328,1.936278124459133,1.001600980758667
NORMAL,normal_traffic_recording_15.csv,normal_traffic_recording_15.pcap,172.19.0.38:44249->172.19.0.8:443,16,172.19.0.38,44249,172.19.0.8,443,16,5,11,15446,2196,13250,965.375,131,1399,503.6548762545638,253668.234375,0.5217194108554332,439.2,131,1399,489.10751374314424,239226.16,1.1136327726392172,1204.5454545454545,326,1294,277.8215135449912,77184.79338842974,0.2306442753958417,0.0027681986490885,3.1948089599609375e-05,0.0176990032196044,0.0056030562504311,3.139423934549591e-05,0.009530484676361,7.104873657226562e-05,0.0218720436096191,0.0095561651086955,9.132029158465116e-05,0.0023823976516723,3.1948089599609375e-05,0.0228960514068603,0.0068388897656145,4.6770413226226994e-05,10,6,0.625,0.375,0,0.0,1.0,1,5,10,0,0,0.0625,0.3125,0.0,0.625,0.0,0.8960382325345574,1.7987949406953985,0.0415229797363281
NORMAL,normal_traffic_recording_21.csv,normal_traffic_recording_21.pcap,172.19.0.19:32798->172.19.0.8:443,16,172.19.0.19,32798,172.19.0.8,443,16,10,6,6173,2816,3357,385.8125,69,1399,460.1766262466511,211762.52734375,1.1927468038144204,281.6,131,1399,376.7147992845517,141914.04000000004,1.3377656224593453,559.5,69,1294,529.0641895523328,279908.9166666667,0.9456017686368772,0.1674739996592203,0.0,1.3309907913208008,0.3336381805966166,0.1113144355518205,0.2791233327653672,0.0,1.770702838897705,0.5369975480638629,0.2883663666266007,0.4657104015350342,3.719329833984375e-05,1.3911778926849363,0.5415631328643223,0.2932906268778197,8,8,0.5,0.5,0,0.0,1.0,1,7,8,0,0,0.0625,0.4375,0.0,0.5,0.0,0.954434002924965,2.625,2.5121099948883057
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_5.csv,traffic_record_QUIC_CONNECT_5.pcap,172.16.0.43:57907->172.19.0.8:443,16,172.16.0.43,57907,172.19.0.8,443,16,9,7,6574,3270,3304,410.875,66,1294,514.0325713172269,264229.484375,1.251068016591973,363.3333333333333,88,1294,497.62993836339433,247635.5555555556,1.3696236835689752,472.0,66,1294,528.1309361458442,278922.28571428574,1.1189214748852632,0.0576980749766031,0.0,0.3445758819580078,0.0955641470320431,0.0091325061979619,0.1021895110607147,0.0,0.3445758819580078,0.1141518173298203,0.0130306373997006,0.1347731749216715,0.0001180171966552,0.6969830989837646,0.2521530072285476,0.0635811390544,3,13,0.1875,0.8125,0,0.0,1.0,2,11,3,0,0,0.125,0.6875,0.0,0.1875,0.0,0.9886994082884974,2.271782221599798,0.8654711246490479
NORMAL,normal_traffic_recording_8.csv,normal_traffic_recording_8.pcap,172.19.0.22:49041->172.19.0.8:443,16,172.19.0.22,49041,172.19.0.8,443,16,8,8,9051,2674,6377,565.6875,66,1399,528.9613311422206,279800.08984375,0.9350769305353585,334.25,131,1399,409.7525930363346,167897.1875,1.2258865909837982,797.125,66,1294,533.4569892456186,284576.359375,0.6692262684592989,0.0365787347157796,3.600120544433594e-05,0.5001928806304932,0.1240206596392843,0.0153811240173632,0.0783591270446777,8.702278137207031e-05,0.5001928806304932,0.1723951201394312,0.0297200774478889,0.0763470104762486,3.600120544433594e-05,0.5167150497436523,0.1798641105252246,0.0323510982550302,11,5,0.6875,0.3125,0,0.0,1.0,1,4,11,0,0,0.0625,0.25,0.0,0.6875,0.0,1.0,2.875,0.5486810207366943
CONNECTION_FLOOD,QUIC_CONNECT1.csv,QUIC_CONNECT1.pcap,172.16.0.46:43492->172.19.0.8:443,16,172.16.0.46,43492,172.19.0.8,443,16,10,6,13817,8173,5644,863.5625,88,1294,559.0754610012409,312565.37109375,0.6474059040327028,817.3,88,1294,583.945896466445,340992.81000000006,0.7144817037396856,940.6666666666666,100,1294,505.6423857057696,255674.22222222225,0.5375362002541846,0.0486839453379313,0.0,0.4008979797363281,0.1070066975014931,0.011450433310176,0.0800263351864284,0.0,0.4008979797363281,0.1290123645081998,0.0166441901959966,0.0132906436920166,8.797645568847656e-05,0.0540571212768554,0.0208556921766051,0.0004349598961653,2,14,0.125,0.875,0,0.0,1.0,6,8,2,0,0,0.375,0.5,0.0,0.125,0.0,0.954434002924965,1.7987949406953985,0.7302591800689697
NORMAL,traffic_record_normal4.csv,traffic_record_normal4.pcap,172.19.0.30:48988->172.19.0.8:443,16,172.19.0.8,443,172.19.0.30,48988,16,14,2,17491,17207,284,1093.1875,142,1292,417.48790682335937,174296.15234375,0.3818996346220198,1229.071428571429,411,1292,226.8921909774125,51480.06632653063,0.1846045605674303,142.0,142,142,0.0,0.0,0.0,0.0019554773966471,0.0,0.0277409553527832,0.006897863297998,4.758051807786817e-05,0.0022563200730543,2.384185791015625e-05,0.0289630889892578,0.0077095830210113,5.9437670357865985e-05,0.0,0.0,0.0,0.0,0.0,14,2,0.875,0.125,0,0.0,1.0,0,2,14,0,0,0.0,0.125,0.0,0.875,0.0,0.5435644431995964,0.8683927290103626,0.029332160949707
